"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"31-10-2025 04:14:35",19,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,7,27.7880952380952,12.4,3.1,5.1,"61.1%",1.1,3.6,"32%",2.7,2.9,"95%",1.1,3.7,4.9,3.4,0.7,2,0.1,0.3,2,3.1,15.9
"31-10-2025 04:14:35",19,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",7,7,29.3666666666667,18.9,5.9,10.7,"54.7%",1.4,4.4,"32.3%",2.9,2.9,"100%",0.7,2.7,3.4,3.7,0.6,2.7,0,0.6,3,3.4,15.9
"31-10-2025 04:14:35",21,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",7,7,24.7333333333333,13.9,3.1,5,"62.9%",2,4.4,"45.2%",1.6,2.6,"61.1%",1.4,3.3,4.7,1.3,0.9,1.4,0.3,0,1.4,2.9,15.7
"31-10-2025 04:14:35",22,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,7,22.7958333333333,13.4,3,5,"60%",1.2,3.2,"38.5%",3.6,5.1,"70.7%",1,2.5,3.5,3.9,0.5,2.1,0.1,0.4,1.1,3.4,15.6
"31-10-2025 04:14:35",23,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,7,25.2571428571429,15.6,3,4.6,"65.6%",2.1,5.6,"38.5%",3.1,3.4,"91.7%",0.1,1.9,2,3.9,1,3,0,0.3,2.6,4.3,15.6
"31-10-2025 04:14:35",24,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",8,6,20.625,12.8,2.8,5.6,"48.9%",1,2.8,"36.4%",4.2,5,"85%",1.5,3.6,5.1,1.5,0.9,1.5,0.6,0.6,1.5,3.6,15.5
"31-10-2025 04:14:35",25,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",7,4,26.9547619047619,9.4,2.3,3.7,"61.5%",0.4,1.4,"30%",3.6,4.3,"83.3%",2,3.3,5.3,1.4,1,0.7,0.1,0.1,1.4,3.6,15.4
"31-10-2025 04:14:35",26,"007200","LARKIN, SHANE",33,"https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,6,32.5142857142857,15.9,3.4,6.9,"50%",2,4.6,"43.8%",3,3.6,"84%",0.9,1.9,2.7,4.3,0.6,3.1,0,0.6,1.7,3.9,15.3
"31-10-2025 04:14:35",27,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,5,20.1142857142857,11.7,2.4,4,"60.7%",1.1,3,"38.1%",3.4,4.7,"72.7%",1.3,3.4,4.7,1.1,1.1,1,0.3,0.1,2.7,4.7,15.1
"31-10-2025 04:14:35",28,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",7,5,24.1119047619048,9.7,3.9,6.1,"62.8%",0,0,"0%",2,3.6,"56%",2.1,3.6,5.7,2.4,1.1,1.7,0.7,0.1,2.6,3.6,15
"31-10-2025 04:14:35",29,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,2,20.7458333333333,13.2,2.9,4.9,"59%",2,4.6,"43.2%",1.5,1.8,"85.7%",1.2,1.2,2.5,3.9,0.9,1.1,0.4,0.1,2.2,2.2,14.8
"31-10-2025 04:14:35",30,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",7,7,24.7238095238095,12.6,4.1,6.7,"61.7%",0.6,2,"28.6%",2.6,3.1,"81.8%",1.6,3.1,4.7,2.4,0.3,1.4,0.4,0.4,3,3.7,14.7
"31-10-2025 04:14:35",31,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,7,30.0952380952381,14.3,4,6.9,"58.3%",1.4,3.3,"43.5%",2,2.3,"87.5%",1.3,2.6,3.9,1.4,1.4,0.7,0.4,1,2.7,2.6,14.6
"31-10-2025 04:14:35",32,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,8,24.1604166666667,13.9,3.5,5.6,"62.2%",1.5,2.8,"54.5%",2.4,3.2,"73.1%",0.8,2.6,3.4,1.6,0.9,1.6,0.1,0.1,3,3.5,14.4
"31-10-2025 04:14:35",32,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,8,30.3125,14.4,3.6,7,"51.8%",1.9,5.5,"34.1%",1.5,3,"50%",0.4,3.1,3.5,6.8,0.8,2.5,0,0.4,2,2.4,14.4
"31-10-2025 04:14:35",32,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,3,23.9270833333333,14.2,1.2,2.1,"58.8%",3.2,7.5,"43.3%",2,2.1,"94.1%",0.4,1.8,2.1,1.6,0.6,1,0,0.2,0.8,3,14.4
"31-10-2025 04:14:35",35,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,7,23.9452380952381,13,3.7,5.4,"68.4%",0.9,3,"28.6%",3,4.1,"72.4%",1.6,2.3,3.9,1.6,1,1.1,0.7,0.3,3,3.6,14.3
"31-10-2025 04:14:35",36,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",7,2,18.0761904761905,14.9,2.9,5.9,"48.8%",1.4,4.4,"32.3%",4.9,6,"81%",0.9,1.1,2,3.4,0.4,1.7,0,0.3,2,4.6,14.1
"31-10-2025 04:14:35",37,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,8,27.8520833333333,12.2,3.9,7,"55.4%",0.8,1.5,"50%",2.2,2.8,"81.8%",2.2,3.6,5.9,1.5,0.8,1,0.1,0.4,2.5,1.8,14
"31-10-2025 04:14:35",37,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",5,3,18.9133333333333,12.8,2.6,4.4,"59.1%",1.2,3.8,"31.6%",4,4.6,"87%",0.4,1.6,2,2.8,0.8,1.2,0,0.4,2.2,4.4,14
"31-10-2025 04:14:35",37,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",8,8,21.9333333333333,9.2,3.6,4.9,"74.4%",0,0,"0%",2,3,"66.7%",1.8,3.5,5.2,0.9,0.8,1.5,1.8,0.1,3,3,14
"31-10-2025 04:14:35",40,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,6,24.2520833333333,9.4,3.2,6.2,"52%",0.2,1.9,"13.3%",2.1,2.4,"89.5%",2.6,3.1,5.8,1.5,0.2,0.6,0.1,0.2,1.4,4,13.9
"31-10-2025 04:14:35",41,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,8,26.7729166666667,13.1,2.8,4.9,"56.4%",1.8,5.6,"31.1%",2.4,3,"79.2%",0.5,3.2,3.8,2.9,0.5,0.6,0.1,0.4,1.6,2.6,13.8
"31-10-2025 04:14:35",42,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",7,5,25.5,9.6,2.4,4.1,"58.6%",1,3.9,"25.9%",1.7,2.4,"70.6%",2.7,3.7,6.4,0.6,1,0.7,0.3,0.3,0.6,2.7,13.7
"31-10-2025 04:14:35",43,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",7,7,28.7333333333333,15.6,3.7,6.3,"59.1%",2.1,5.3,"40.5%",1.7,2.1,"80%",0.7,2,2.7,2.4,1,1.1,0.1,1,1.9,1.9,13.6
"31-10-2025 04:14:35",44,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,0,20.4333333333333,14.9,1.3,3.6,"36%",2.9,5.3,"54.1%",3.7,4.3,"86.7%",0.1,1.3,1.4,1.1,0.1,0.6,0.7,0.6,1.1,2.4,13.1
"31-10-2025 04:14:35",45,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",7,5,16.3166666666667,8.7,3.3,5,"65.7%",0,0,"0%",2.1,2.7,"78.9%",2.4,2.7,5.1,1.1,0.6,1.1,0.9,0,2.9,2.3,12.4
"31-10-2025 04:14:35",46,"013369","JONES, CARLIK",28,"https://media-cdn.cortextech.io/f2faab84-1d52-4418-9885-120b0abe192e.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",5,4,30.0466666666667,11.4,3.8,8.4,"45.2%",0.8,2.2,"36.4%",1.4,2,"70%",1.2,1.4,2.6,5.2,0.4,1.6,0.2,0.4,2,3.2,12.4
"31-10-2025 04:14:35",47,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,7,25.5041666666667,10.1,1.9,3.5,"53.6%",1.1,3.1,"36%",3,3.2,"92.3%",1,2.9,3.9,2.9,0.4,2.1,0.1,0.1,2,3.1,12.4
"31-10-2025 04:14:35",48,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,6,24.125,14.4,2.4,5.5,"43.2%",2.1,6.4,"33.3%",3.2,4.5,"72.2%",0.2,2.1,2.4,2.6,1.2,1.9,0.2,0.1,2.1,3.8,11.9
"31-10-2025 04:14:35",49,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,7,28.502380952381,11.9,2.9,4.9,"58.8%",1.1,3.6,"32%",2.7,3.4,"79.2%",1,2.9,3.9,1.4,0.6,0.9,0.1,0.3,2.7,3,11.9
"31-10-2025 04:14:35",49,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",7,0,15.9095238095238,7,2.7,3.3,"82.6%",0,0,"0%",1.6,1.9,"84.6%",1.4,3,4.4,0.9,0.4,0.4,1.1,0.3,2.1,1.7,11.9
"31-10-2025 04:14:35",49,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,7,26.6904761904762,7.4,0.9,1.7,"50%",1.4,3.9,"37%",1.4,1.6,"90.9%",0.6,3,3.6,3.6,1.4,1,0.1,0.1,2.4,2.7,11.9
"31-10-2025 04:14:35",52,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,1,17.3875,8.2,3.1,4.8,"65.8%",0.1,0.4,"33.3%",1.6,2.4,"68.4%",2,2.6,4.6,1.2,0.4,0.5,0.6,0.1,2,1.9,11.8
"31-10-2025 04:14:35",53,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",7,2,18.1952380952381,9.1,1.1,1.7,"66.7%",2,3.6,"56%",0.9,1.3,"66.7%",1.9,2.3,4.1,0.6,0.4,0.4,0.3,0.1,0.6,0.9,11.7
"31-10-2025 04:14:35",54,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,8,26.9958333333333,10.6,2.5,4.6,"54.1%",0.9,2.5,"35%",3,4,"75%",1.8,3.4,5.1,0.5,1,1.1,0.4,0,3.6,3.5,11.6
"31-10-2025 04:14:35",55,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,8,21.1270833333333,10.5,2.1,4,"53.1%",1.2,3.2,"38.5%",2.5,2.8,"90.9%",0.8,2.1,2.9,0.6,0.8,0.6,0.1,0.4,1.4,3.1,11.5
"31-10-2025 04:14:35",56,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,6,19.5229166666667,11.6,4.5,6.5,"69.2%",0.1,1.8,"7.1%",2.2,2.6,"85.7%",0.9,1.8,2.6,1.1,0.4,1,0.4,0.4,2.8,3.4,11.4
