"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"13-11-2025 04:18:39",11,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",10,2,27.4333333333333,20,2.9,5,"58%",3.7,7.2,"51.4%",3.1,3.5,"88.6%",0.4,2.5,2.9,1.6,1.3,2,0.2,0.2,3.1,3.3,18
"13-11-2025 04:18:39",11,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",10,8,21.61,15.4,3.4,6.3,"54%",1.3,3.3,"39.4%",4.7,5.6,"83.9%",1.5,3.7,5.2,1.3,0.9,1.3,0.6,0.6,1.6,3.9,18
"13-11-2025 04:18:39",13,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,8,20.7479166666667,13.9,4.9,7.2,"67.2%",0.4,1.4,"27.3%",3,3.6,"82.8%",2.1,4,6.1,1,0.2,0.8,0.5,0.5,2.4,3.4,17.5
"13-11-2025 04:18:39",13,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,1,21.4816666666667,12.9,4.6,6.8,"67.6%",0.3,1,"30%",2.8,3.6,"77.8%",2.6,3.9,6.5,0.6,0.7,1.5,0.8,0.1,1.8,3.1,17.5
"13-11-2025 04:18:39",15,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",10,6,25.165,10.6,4.3,6.9,"62.3%",0,0,"0%",2,3.4,"58.8%",2.6,4.2,6.8,2.6,1.3,1.8,0.7,0.1,2.8,3.8,17.1
"13-11-2025 04:18:39",16,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",10,1,24.5733333333333,14.7,4.6,8.2,"56.1%",0.8,3,"26.7%",3.1,4.8,"64.6%",0.8,2.4,3.2,5.7,0.8,2.5,0,0.4,1.5,4.3,16.8
"13-11-2025 04:18:39",17,"007200","LARKIN, SHANE",33,"https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",10,9,34.0316666666667,17.1,3.3,6.4,"51.6%",2.5,6,"41.7%",3,3.4,"88.2%",0.6,1.9,2.5,4.8,0.4,2.9,0,0.9,1.2,3.8,16.6
"13-11-2025 04:18:39",18,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",10,10,22.0516666666667,11.6,3.6,4.8,"75%",0.8,1.4,"57.1%",2,2.7,"74.1%",2.1,4.1,6.2,0.9,0.3,0.5,0.7,0.1,3,2.9,16.5
"13-11-2025 04:18:39",19,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",7,3,19.4880952380952,12.7,1.6,2.7,"57.9%",1.6,4.7,"33.3%",4.9,4.9,"100%",0,1.7,1.7,4,1.4,2.7,0.1,0.1,1.1,4.6,16.3
"13-11-2025 04:18:39",20,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",10,10,28.9566666666667,18.4,5.4,9.5,"56.8%",1.7,4.6,"37%",2.5,2.7,"92.6%",0.6,2.6,3.2,4,0.8,3.2,0,0.6,3,3.8,16.2
"13-11-2025 04:18:39",21,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,2,18.5518518518519,16.4,3.1,6.1,"50.9%",1.6,4.4,"35%",5.6,6.8,"82%",0.7,1.2,1.9,3.7,0.4,1.7,0,0.4,2.2,4.8,15.8
"13-11-2025 04:18:39",22,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,10,27.8866666666667,17.8,3.3,6,"55%",2.6,7,"37.1%",3.4,4.3,"79.1%",0.3,2.2,2.5,2.5,1,2,0,0.6,1.8,4.3,15.7
"13-11-2025 04:18:39",23,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,9,25.5716666666667,14.2,3.3,5.3,"62.3%",2,4.5,"44.4%",1.6,2.7,"59.3%",1.3,3,4.3,1.4,1.1,1.6,0.2,0,1.4,3,15.6
"13-11-2025 04:18:39",24,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,9,28.05,14.3,2.7,4.8,"55.8%",2.2,5.9,"37.7%",2.3,2.9,"80.8%",0.6,3.3,3.9,3,0.7,0.9,0.1,0.3,1.7,2.8,15.6
"13-11-2025 04:18:39",25,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",7,3,19.7833333333333,12.9,2.1,3.9,"55.6%",1.3,3.6,"36%",4.7,5.3,"89.2%",0.3,1.9,2.1,3.4,0.7,1.3,0,0.3,2.3,4.6,15.3
"13-11-2025 04:18:39",26,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,8,22.2933333333333,13.4,3.1,5.5,"56.4%",1.4,3.3,"42.4%",3,4.3,"69.8%",1,2.6,3.6,3.7,0.5,2,0.1,0.7,1.1,3.1,15
"13-11-2025 04:18:39",27,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",10,9,22.1933333333333,13.5,4.5,7.5,"60%",0.3,1.8,"16.7%",3.6,5.1,"70.6%",1.5,3.4,4.9,2,0.8,2.1,0.5,0.3,2.7,4.2,14.8
"13-11-2025 04:18:39",28,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,10,28.2933333333333,12.7,4,7.4,"54.1%",0.8,1.6,"50%",2.3,2.9,"79.3%",2.6,4.1,6.7,1.3,0.7,1,0.1,0.3,2.7,1.9,14.6
"13-11-2025 04:18:39",28,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",10,10,29.0866666666667,9.6,1.3,2.1,"61.9%",1.9,4.6,"41.3%",1.3,1.5,"86.7%",1.3,2.7,4,3.7,1.4,0.9,0.1,0.1,2.4,2.9,14.6
"13-11-2025 04:18:39",30,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,10,23.4183333333333,12.4,5,7.4,"67.6%",0,0,"0%",2.4,2.9,"82.8%",2.3,2.7,5,0.8,0.4,1.4,1.2,0.4,2.9,2.3,14.5
"13-11-2025 04:18:39",31,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,10,30.6883333333333,13.8,3.8,7.2,"52.8%",1.5,5.5,"27.3%",1.7,3,"56.7%",0.4,3.3,3.7,6.6,0.9,2.5,0,0.3,2.1,2.9,14.3
"13-11-2025 04:18:39",32,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,10,24.7,14.9,2.7,4.7,"57.4%",2.2,5.8,"37.9%",2.9,3.1,"93.5%",0.2,2,2.2,3.9,0.7,2.9,0,0.2,2.6,3.9,14.1
"13-11-2025 04:18:39",33,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",9,8,29.3148148148148,14.1,2.4,5,"48.9%",2.1,4.9,"43.2%",2.9,3.9,"74.3%",0.7,3.9,4.6,1.3,0.7,1.2,0.1,0.3,2.7,3.6,13.8
"13-11-2025 04:18:39",34,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",10,10,27.1233333333333,12.9,3.7,6.2,"59.7%",1.1,3.1,"35.5%",2.2,3.1,"71%",1.7,2.9,4.6,2.3,0.7,1.9,0.5,0.4,3.3,3.7,13.7
"13-11-2025 04:18:39",34,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,3,20.5783333333333,12.4,2.5,4.7,"53.2%",2,4.3,"46.5%",1.4,1.6,"87.5%",1,1.1,2.1,3.8,1,1.1,0.3,0.2,2,2.1,13.7
"13-11-2025 04:18:39",36,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",10,10,30.165,16.2,4.5,9,"50%",1.2,4.7,"25.5%",3.6,4.4,"81.8%",0.5,3.7,4.2,2.3,1.1,2.8,0,0.6,2.4,4.4,13.6
"13-11-2025 04:18:39",36,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",10,10,28.88,13.2,3.9,6.5,"60%",1.2,3.2,"37.5%",1.8,2.2,"81.8%",1.2,2.6,3.8,1.5,1.4,0.7,0.3,1,2.8,2.9,13.6
"13-11-2025 04:18:39",38,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",10,8,26.6633333333333,9.8,2.3,4,"57.5%",1.2,4.3,"27.9%",1.6,2.2,"72.7%",2.4,3.6,6,0.4,1.1,0.6,0.3,0.2,0.6,2.7,13.5
"13-11-2025 04:18:39",38,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",10,5,20.6666666666667,11,2.3,4,"57.5%",1,3.5,"28.6%",3.4,4.3,"79.1%",1.1,4,5.1,1.3,0.9,1,0.3,0.2,2.7,3.9,13.5
"13-11-2025 04:18:39",40,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",10,6,27.4233333333333,8.7,2,3.6,"55.6%",0.6,1.6,"37.5%",2.9,3.4,"85.3%",1.8,3.4,5.2,1.2,1,0.9,0.1,0.2,1.7,3,13.3
"13-11-2025 04:18:39",40,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,8,20.0366666666667,13,4.9,7.5,"65.3%",0.2,1.7,"11.8%",2.6,3,"86.7%",1.3,1.7,3,1.1,0.5,1,0.4,0.3,2.4,3.5,13.3
"13-11-2025 04:18:39",42,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",10,7,24.8716666666667,9,3.1,6,"51.7%",0.3,1.8,"16.7%",1.9,2.2,"86.4%",2.4,3,5.4,1.6,0.3,1,0.1,0.2,1.6,4,12.9
"13-11-2025 04:18:39",43,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",10,9,25.025,14.4,2.9,6.4,"45.3%",1.9,4.6,"41.3%",2.9,3.2,"90.6%",0.6,1.9,2.5,2.8,0.7,1.5,0,0.4,2.6,3.4,12.8
"13-11-2025 04:18:39",44,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,1,18.5283333333333,9,3.4,5.2,"65.4%",0.1,0.5,"20%",1.9,2.5,"76%",2.3,2.4,4.7,1.1,0.3,0.4,0.8,0.2,1.7,1.9,12.7
"13-11-2025 04:18:39",44,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,10,23.1216666666667,12.2,3,5.3,"56.6%",1.4,2.8,"50%",2,2.8,"71.4%",0.8,2.7,3.5,1.7,1,1.5,0.1,0.1,3,3.3,12.7
"13-11-2025 04:18:39",44,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",10,10,21.6033333333333,8.2,3.2,4.6,"69.6%",0,0,"0%",1.8,2.8,"64.3%",1.7,3.9,5.6,0.7,0.6,1.7,2,0.2,2.9,2.8,12.7
"13-11-2025 04:18:39",47,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",10,9,25.3266666666667,10.6,2.2,3.7,"59.5%",1.2,3.6,"33.3%",2.6,2.8,"92.9%",1.1,2.8,3.9,2.8,0.5,1.9,0.1,0.2,2.2,3,12.5
"13-11-2025 04:18:39",48,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,0,20.375,14.7,1.9,4,"47.5%",2.5,5.1,"49%",3.4,3.8,"89.5%",0.3,1.2,1.5,1,0.4,1.1,0.5,0.7,1.2,2.3,12.3
"13-11-2025 04:18:39",48,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,10,22.8533333333333,8.3,1.3,2.4,"54.2%",1.7,2.8,"60.7%",0.6,0.9,"66.7%",1,2.4,3.4,4.4,1,1.5,0,0.2,1.9,1.3,12.3
"13-11-2025 04:18:39",50,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,1,20.6633333333333,8.2,3.4,4.7,"72.3%",0,0,"0%",1.4,1.6,"87.5%",2.2,2.9,5.1,1.6,0.6,1.5,0.3,0.3,2.1,1.8,12.2
"13-11-2025 04:18:39",51,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",8,6,16.9729166666667,8.8,3.4,5,"67.5%",0,0,"0%",2,2.6,"76.2%",2.2,2.5,4.8,1.1,0.6,1,0.9,0,3,2.2,12.1
"13-11-2025 04:18:39",52,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",10,9,24.735,10.9,2.9,6,"48.3%",0.9,1.5,"60%",2.4,2.9,"82.8%",1.1,3.2,4.3,2.4,0.6,1.7,0.2,0.5,2.5,2.5,12
"13-11-2025 04:18:39",52,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,5,24.5216666666667,12.9,1,2.1,"47.6%",3.1,7.4,"41.9%",1.6,1.7,"94.1%",0.3,1.6,1.9,1.6,0.6,1,0,0.2,0.8,2.5,12
"13-11-2025 04:18:39",54,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",6,4,19.0027777777778,10.8,1.3,4.2,"32%",1.3,5,"26.7%",4.2,4.3,"96.2%",0.7,2.2,2.8,3.7,1.2,1.3,0,0.3,2.3,4,11.8
"13-11-2025 04:18:39",55,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,0,16.31,7,2.8,3.7,"75.7%",0,0,"0%",1.4,1.7,"82.4%",1.8,3.3,5.1,0.7,0.4,0.4,1,0.2,2.1,1.5,11.8
"13-11-2025 04:18:39",56,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,1,15.4388888888889,7.7,3.2,4.6,"70.7%",0.1,0.4,"25%",0.9,1,"88.9%",2.8,2.2,5,0.9,0.6,0.7,0.6,0.6,1.2,1.2,11.7
