"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"08-11-2025 04:05:39",20,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",8,7,30.6208333333333,15.6,2.6,5.2,"50%",2.4,5.4,"44.2%",3.2,4,"81.2%",0.8,4.1,4.9,1.5,0.8,1.1,0.1,0.4,2.9,3.5,15.6
"08-11-2025 04:05:39",21,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,9,28.05,14.3,2.7,4.8,"55.8%",2.2,5.9,"37.7%",2.3,2.9,"80.8%",0.6,3.3,3.9,3,0.7,0.9,0.1,0.3,1.7,2.8,15.6
"08-11-2025 04:05:39",22,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",9,9,28.9333333333333,18.2,5.6,9.8,"56.8%",1.4,4.6,"31.7%",2.8,3,"92.6%",0.6,2.6,3.1,3.8,0.8,3.3,0,0.7,3.2,4.1,15.2
"08-11-2025 04:05:39",23,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,2,18.3520833333333,15.8,3,6.1,"49%",1.5,4.5,"33.3%",5.2,6.6,"79.2%",0.8,1.4,2.1,3.6,0.4,1.6,0,0.4,2.1,4.9,15.1
"08-11-2025 04:05:39",24,"007200","LARKIN, SHANE",33,"https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",9,8,34.2259259259259,16.2,3.3,6.8,"49.2%",2.2,5.7,"39.2%",2.9,3.3,"86.7%",0.7,2,2.7,4.8,0.4,3,0,1,1.3,3.7,15.1
"08-11-2025 04:05:39",25,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",9,9,24.3685185185185,12.7,5.1,7.7,"66.7%",0,0,"0%",2.4,3,"81.5%",2.2,2.8,5,0.8,0.4,1.3,1.3,0.3,2.9,2.4,15
"08-11-2025 04:05:39",26,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",9,8,22.5037037037037,13.8,4.6,7.6,"60.3%",0.3,2,"16.7%",3.7,5.1,"71.7%",1.7,3.6,5.2,2.1,0.7,2.2,0.3,0.3,2.7,4.1,14.9
"08-11-2025 04:05:39",27,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,9,30.6074074074074,14.3,3.9,7,"55.6%",1.7,5.7,"29.4%",1.6,3,"51.9%",0.4,3.7,4.1,6.8,0.8,2.8,0,0.3,2.1,2.6,14.8
"08-11-2025 04:05:39",28,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,7,22.4351851851852,13.1,3.1,5.6,"56%",1.2,3.1,"39.3%",3.2,4.6,"70.7%",1.1,2.3,3.4,3.9,0.4,2.1,0.1,0.7,1.1,3.2,14.7
"08-11-2025 04:05:39",29,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",9,9,28.0240740740741,16.4,3,5.7,"52.9%",2.3,6.8,"34.4%",3.4,4.2,"81.6%",0.3,2.2,2.6,2.7,1.1,2.2,0,0.7,1.7,4.2,14.6
"08-11-2025 04:05:39",29,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",9,9,28.6407407407407,9.3,1.3,2.2,"60%",1.8,4.2,"42.1%",1.3,1.4,"92.3%",1.2,2.9,4.1,3.4,1.3,0.9,0.1,0.1,2.2,2.9,14.6
"08-11-2025 04:05:39",31,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",9,9,28.1555555555556,12.7,4,7.2,"55.4%",0.8,1.6,"50%",2.3,2.9,"80.8%",2.3,4,6.3,1.4,0.8,1.1,0.1,0.3,2.8,1.9,14.4
"08-11-2025 04:05:39",31,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",9,9,25.7925925925926,15.3,2.9,4.9,"59.1%",2.2,6,"37%",2.9,3.1,"92.9%",0.2,2.2,2.4,4,0.8,3.1,0,0.2,2.7,3.9,14.4
"08-11-2025 04:05:39",33,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,9,23.6814814814815,13.3,3.2,5.1,"63%",1.6,3,"51.9%",2.2,3.1,"71.4%",0.8,2.8,3.6,1.6,1,1.6,0.1,0.1,3,3.7,14.3
"08-11-2025 04:05:39",34,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",6,3,19.1972222222222,12.7,2.5,4.2,"60%",1.3,3.5,"38.1%",3.7,4.2,"88%",0.3,1.7,2,3.2,0.8,1.5,0,0.3,2.5,4.2,14.2
"08-11-2025 04:05:39",35,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,9,22.1314814814815,9,3.6,5,"71.1%",0,0,"0%",1.9,2.9,"65.4%",1.9,3.9,5.8,0.8,0.7,1.4,1.7,0.1,2.8,3,14.1
"08-11-2025 04:05:39",36,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,4,24.5481481481481,14,1.1,2.1,"52.6%",3.3,7.6,"44.1%",1.8,1.9,"94.1%",0.3,1.8,2.1,1.7,0.7,1,0,0.2,0.7,2.8,14
"08-11-2025 04:05:39",37,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",9,9,30.7314814814815,16.2,4.6,9.2,"49.4%",1.1,4.7,"23.8%",3.8,4.7,"81%",0.4,4,4.4,2.2,1.2,2.8,0,0.7,2.3,4.4,13.7
"08-11-2025 04:05:39",38,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",9,6,27.7481481481481,8.9,2.1,3.6,"59.4%",0.6,1.7,"33.3%",3,3.6,"84.4%",1.9,3.2,5.1,1.1,0.9,0.8,0.1,0.1,1.8,3.2,13.6
"08-11-2025 04:05:39",39,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",9,9,29.9425925925926,13.2,4,6.8,"59%",1.2,3.2,"37.9%",1.6,1.9,"82.4%",1.3,2.7,4,1.6,1.4,0.8,0.3,1.1,2.7,2.6,13.4
"08-11-2025 04:05:39",40,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,3,20.5592592592593,12.2,2.8,5.1,"54.3%",1.8,4.1,"43.2%",1.3,1.6,"85.7%",1.1,1.1,2.2,3.8,1,1.1,0.3,0.2,2.1,2.1,13.3
"08-11-2025 04:05:39",41,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",9,7,26.3425925925926,9.7,2.3,4.1,"56.8%",1.1,4.1,"27%",1.7,2.2,"75%",2.4,3.4,5.9,0.4,1,0.7,0.3,0.2,0.7,2.8,13.2
"08-11-2025 04:05:39",41,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",9,1,18.2666666666667,9.3,3.6,5.1,"69.6%",0.1,0.4,"25%",1.9,2.6,"73.9%",2.1,2.6,4.7,1.2,0.3,0.4,0.8,0.1,1.9,1.9,13.2
"08-11-2025 04:05:39",43,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",9,5,20.187037037037,10.3,2,3.4,"58.1%",1,3.6,"28.1%",3.3,4.3,"76.9%",1,3.8,4.8,1.3,1,0.9,0.3,0.1,2.8,4.1,13.1
"08-11-2025 04:05:39",44,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,1,20.7833333333333,8.7,3.7,5,"73.3%",0,0,"0%",1.3,1.6,"85.7%",2.4,3.1,5.6,1.7,0.6,1.6,0.3,0.3,2.1,1.8,13
"08-11-2025 04:05:39",45,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",9,0,20.2314814814815,14.7,1.7,3.8,"44.1%",2.7,5.2,"51.1%",3.3,3.8,"88.2%",0.3,1.3,1.7,1.1,0.3,1,0.6,0.7,1.2,2.4,12.8
"08-11-2025 04:05:39",45,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,7,25.1314814814815,8.6,3,6,"50%",0.2,1.7,"13.3%",1.9,2.1,"89.5%",2.7,3.3,6,1.7,0.2,1,0.1,0.2,1.6,3.7,12.8
"08-11-2025 04:05:39",47,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",9,9,26.6203703703704,12.6,3.6,6,"59.3%",1,3,"33.3%",2.4,3.4,"71%",1.6,2.9,4.4,2.1,0.8,2,0.6,0.3,3.3,3.3,12.7
"08-11-2025 04:05:39",48,"013369","JONES, CARLIK",28,"https://media-cdn.cortextech.io/f2faab84-1d52-4418-9885-120b0abe192e.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",5,4,30.0466666666667,11.4,3.8,8.4,"45.2%",0.8,2.2,"36.4%",1.4,2,"70%",1.2,1.4,2.6,5.2,0.4,1.6,0.2,0.4,2,3.2,12.4
"08-11-2025 04:05:39",49,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",9,8,25.2851851851852,10.1,2.1,3.8,"55.9%",1,3.1,"32.1%",2.9,3.1,"92.9%",1.1,2.6,3.7,2.8,0.6,1.9,0.1,0.2,2,3.2,12.3
"08-11-2025 04:05:39",50,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",8,6,16.9729166666667,8.8,3.4,5,"67.5%",0,0,"0%",2,2.6,"76.2%",2.2,2.5,4.8,1.1,0.6,1,0.9,0,3,2.2,12.1
"08-11-2025 04:05:39",51,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",9,9,25.4611111111111,12.8,2.2,4.6,"48.8%",2,4.8,"41.9%",2.3,2.7,"87.5%",0.4,1,1.4,2.8,0.9,1.9,0,0.3,1.3,3,11.9
"08-11-2025 04:05:39",52,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",5,3,18.2033333333333,11.2,1.6,4.4,"36.4%",1.2,4.8,"25%",4.4,4.4,"100%",0.8,1.8,2.6,3.8,0.8,1.4,0,0.2,2.4,3.8,11.8
"08-11-2025 04:05:39",53,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",9,7,19.1388888888889,12,4.7,6.8,"68.9%",0.1,1.7,"6.7%",2.3,2.7,"87.5%",0.9,1.6,2.4,1.2,0.3,1,0.4,0.3,2.7,3.3,11.8
"08-11-2025 04:05:39",53,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",9,7,24.6018518518519,14.9,2.3,5.7,"41.2%",2.3,7,"33.3%",3.2,4.6,"70.7%",0.3,2.1,2.4,2.8,1.2,1.8,0.2,0.1,2.3,3.8,11.8
"08-11-2025 04:05:39",55,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",8,8,26.9958333333333,10.6,2.5,4.6,"54.1%",0.9,2.5,"35%",3,4,"75%",1.8,3.4,5.1,0.5,1,1.1,0.4,0,3.6,3.5,11.6
"08-11-2025 04:05:39",56,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,8,24.2555555555556,10.4,2.6,5.6,"46%",0.9,1.3,"66.7%",2.7,3.2,"82.8%",1,2.9,3.9,2.6,0.4,1.4,0.2,0.6,2.4,2.3,11.4
