"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"07-04-2026 05:11:15",11,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",34,7,25.8598039215686,14.2,4.1,7.9,"52.8%",0.9,3.2,"26.6%",3.4,4.3,"78.6%",0.7,2.5,3.2,5.6,0.7,2.4,0.4,0.3,1.6,3.9,16.6
"07-04-2026 05:11:15",12,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",35,22,22.6933333333333,13.2,4.9,7.7,"62.7%",0.3,0.9,"32.3%",2.6,3.5,"74%",2.3,3.9,6.2,0.8,0.6,1.5,0.9,0.3,2,3.2,16.5
"07-04-2026 05:11:15",13,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",31,31,28.65,12.1,4,7,"56.9%",0.5,1.4,"32.6%",2.8,3.3,"86.3%",2.3,4.7,7,1.4,0.7,0.9,0.3,0.5,1.8,2.5,16.4
"07-04-2026 05:11:15",14,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",30,25,27.5583333333333,17.3,4.3,7.6,"55.9%",1.9,5.3,"35.8%",3.1,3.9,"79.3%",0.6,3.8,4.4,1.6,1.2,2.1,0.3,0.2,2.1,3.6,16.3
"07-04-2026 05:11:15",15,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",29,24,25.1948275862069,13,3.9,6.7,"59.1%",0.7,1.8,"38.5%",3.1,3.7,"83.2%",1.6,3.1,4.6,2.5,0.8,1.9,0.4,0.5,2.9,4.6,16.3
"07-04-2026 05:11:15",16,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",34,34,23.3936274509804,13.3,5.7,7.9,"72.5%",0,0,"0%",1.9,2.8,"67%",2.4,3.1,5.5,0.9,0.5,1.6,1.3,0.5,2.8,2.5,16.1
"07-04-2026 05:11:15",17,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",33,2,25.5959595959596,18.3,3.1,5.7,"53.7%",2.7,6.7,"40.9%",4,4.5,"89.2%",0.5,2.8,3.3,1.9,0.6,1.8,0.1,0.5,2.6,3.7,16
"07-04-2026 05:11:15",18,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",29,15,21.7741379310345,13.2,2.3,5,"47.2%",1.7,5.3,"31.6%",3.4,3.9,"88.4%",0.8,2.1,2.9,4.6,0.9,1.3,0.3,0.3,1.4,3.7,15.8
"07-04-2026 05:11:15",19,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",35,35,22.9104761904762,9.7,3.7,5.3,"68.4%",0,0,"0%",2.3,3.3,"71.9%",2.6,4.2,6.8,0.5,0.5,1.7,2,0.2,2.6,3.3,15.8
"07-04-2026 05:11:15",20,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",35,28,23.7761904761905,11.9,3.6,6.1,"58.1%",0.3,0.9,"35.5%",3.8,4.6,"82.6%",1.1,3.7,4.9,1.5,0.6,1.1,0.5,0.3,1.9,3.8,15.7
"07-04-2026 05:11:15",21,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",28,28,24.9696428571429,13.1,2.5,4.9,"51.1%",1.7,3.5,"49.5%",3,3.6,"82.4%",0.9,3.5,4.3,1,0.5,1,0.4,0.2,1.6,3.6,15.2
"07-04-2026 05:11:15",22,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",33,25,23.5333333333333,16.1,4.8,7.9,"59.9%",1.1,3.6,"29.4%",3.4,4.5,"75.3%",1,2.6,3.6,2,0.8,2.3,0.5,0.6,2.4,4.2,15.1
"07-04-2026 05:11:15",23,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",35,35,30.6719047619048,12.5,3,5.9,"51.5%",1.7,5.2,"33.3%",1.2,2.1,"58.3%",0.7,3.7,4.5,7.4,0.9,2.7,0.1,0.7,2.5,2.6,14.9
"07-04-2026 05:11:15",24,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",23,12,21.7268115942029,11,4.1,5.7,"71.2%",0,0,"0%",2.8,4.2,"66.7%",2.3,3.2,5.5,0.6,0.3,1,0.8,0.4,1.8,3,14.8
"07-04-2026 05:11:15",25,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",24,19,23.7659722222222,10.7,2.8,5.1,"54.1%",0.5,2,"26.5%",3.6,4.1,"86.9%",0.5,2.2,2.8,4.3,0.8,1.4,0.3,0.2,1.6,3.4,14.8
"07-04-2026 05:11:15",26,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",33,11,20.719696969697,13.2,2.9,5.2,"55.5%",1.4,3.2,"43.3%",3.3,4.2,"79%",1.1,3.2,4.3,1.5,0.5,1.4,0.5,0.5,1.9,3.4,14.6
"07-04-2026 05:11:15",27,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",35,25,28.03,10,2.6,4.2,"62.2%",0.8,2.7,"29.8%",2.4,2.9,"83%",1.7,4,5.7,1.5,1,1.1,0.5,0.1,2.1,3.3,14.6
"07-04-2026 05:11:15",28,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,8,19.5953333333333,12.3,2.1,3.4,"63.1%",1.5,3.4,"43%",3.6,3.7,"97.8%",0.2,1.6,1.8,3.6,0.6,2.3,0,0.2,1.7,3.6,14.5
"07-04-2026 05:11:15",29,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",34,31,23.0671568627451,13.7,4.5,7.8,"57.9%",0.8,2.5,"32.9%",2.2,2.7,"80.4%",1.6,2.5,4.1,1.9,0.6,1,0.7,0.5,2.2,2.7,14.5
"07-04-2026 05:11:15",30,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",29,9,20.6724137931034,9.4,3.7,5.4,"67.7%",0,0,"0%",2,3.1,"66.3%",2.2,3.1,5.3,1.8,1.2,1.4,0.6,0.2,2.8,3.1,14.3
"07-04-2026 05:11:15",31,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",35,28,24.192380952381,11.6,1.4,3,"45.7%",2,4.9,"41.3%",2.7,3.2,"86.5%",0.3,1.5,1.8,5.1,1.1,1.9,0,0.2,2,3.8,14.3
"07-04-2026 05:11:15",32,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",35,35,27.9704761904762,12.5,3.6,5.9,"60.4%",1.1,3.2,"34.2%",2.1,2.6,"80%",1.6,2.8,4.3,1.4,1.3,1.1,0.4,0.6,2.4,3.4,14.2
"07-04-2026 05:11:15",33,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",35,34,25.8347619047619,16.2,2.7,5.1,"53.1%",2.6,6.6,"39.2%",3,3.8,"78.9%",0.5,1.9,2.4,2.7,0.7,2,0.1,0.5,2.1,3.7,14.1
"07-04-2026 05:11:15",34,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",29,26,29.3804597701149,16.2,4.4,9.3,"46.9%",1.3,4.1,"31.4%",3.6,4.6,"78.8%",0.6,3.5,4.1,2.4,0.8,2.2,0.2,0.6,2.5,4.3,13.9
"07-04-2026 05:11:15",35,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",28,24,25.0208333333333,13.2,2.9,5.3,"54.1%",1.7,4.7,"35.6%",2.5,3.4,"73.7%",0.8,3,3.9,1.5,1,1.6,0.1,0.1,1.7,3.8,13.8
"07-04-2026 05:11:15",36,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",31,24,23.7935483870968,12.1,2.6,4.3,"60.6%",1.6,3.9,"42.1%",2,2.4,"84.9%",0.8,3.4,4.2,1.8,0.8,1.5,0.3,0.4,2.1,2.7,13.7
"07-04-2026 05:11:15",37,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",33,16,18.8434343434343,14.3,2.5,5.2,"49.4%",1.8,5.4,"33.7%",3.7,4.6,"80.9%",0.3,1.2,1.5,4.4,0.8,2,0,0.5,1.9,4.2,13.7
"07-04-2026 05:11:15",38,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",34,34,27.0725490196078,14.9,3.1,6.3,"48.8%",1.9,4.7,"40.3%",3.1,3.6,"86.1%",0.5,1.4,1.8,2.7,1,1.7,0,0.5,1.7,3.3,13.3
"07-04-2026 05:11:15",39,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",35,23,26.0885714285714,8.5,1.8,2.9,"62.4%",1.3,3.6,"36.5%",1,1.3,"75.6%",2.2,4.7,6.9,0.7,0.8,0.5,0.3,0.1,1.1,1.6,13.3
"07-04-2026 05:11:15",40,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,31,21.3677083333333,9.9,3.4,4.7,"72.2%",0.4,1.6,"26%",1.8,2.3,"78.7%",1.7,3.5,5.2,1,0.4,1,0.9,0.2,3,2.5,12.8
"07-04-2026 05:11:15",41,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",34,6,21.4735294117647,9.8,1.8,3.8,"46.5%",1.3,3.4,"37.1%",2.4,2.7,"91.2%",0.4,1.6,2.1,5.1,0.7,1.3,0.1,0.4,1.9,2.9,12.7
"07-04-2026 05:11:15",42,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",30,8,18.9922222222222,10.9,2,3.6,"56.1%",1.5,3.8,"39.5%",2.4,3,"82%",1,3.4,4.4,1.4,0.7,0.7,0.3,0.2,2.3,2.6,12.7
"07-04-2026 05:11:15",43,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"07-04-2026 05:11:15",44,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",30,21,25.5727777777778,14.2,2.9,5.9,"48.6%",2.1,5.1,"42.1%",2.1,2.5,"83.8%",0.4,2,2.4,3.1,0.9,1.4,0.1,0.3,2.7,2.7,12.5
"07-04-2026 05:11:15",45,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",32,32,26.7859375,12.2,2.2,4.3,"50.4%",1.9,5.2,"36.4%",2.3,2.6,"88%",0.7,2.6,3.2,2.7,0.8,1.4,0.1,0.3,1.9,2.8,12.5
"07-04-2026 05:11:15",46,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",35,29,22.0642857142857,11.8,4.1,6.4,"63.4%",0.7,1.8,"41.3%",1.5,2.1,"71.2%",1.6,3.2,4.7,0.9,0.5,1.3,0.7,0.3,2.8,2.3,12.5
"07-04-2026 05:11:15",47,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",32,21,26.50625,14.8,1.8,3.7,"49.2%",2.9,7.6,"38.5%",2.3,2.6,"90.2%",0.3,1.8,2.2,1.7,0.4,1.6,0.1,0.3,0.9,2.9,12.2
"07-04-2026 05:11:15",48,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",35,27,22.047619047619,13.3,3.3,6.4,"51.1%",1.6,5,"32.2%",1.9,2.4,"81%",0.5,3.5,4,2.1,0.7,1.5,0,0.4,1.6,2.3,12.1
"07-04-2026 05:11:15",49,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,22,22.7680555555556,14.4,2.2,5,"45%",2.2,6.5,"34.4%",3.1,4.3,"72.8%",0.2,2.3,2.5,2.4,0.8,1.6,0.2,0.3,1.8,3.6,12
"07-04-2026 05:11:15",49,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",24,22,22.9916666666667,12,3.8,7.5,"49.7%",1,2.3,"44.6%",1.4,1.8,"78.6%",0.4,2.1,2.5,3.8,1,1.4,0.1,0.4,2.1,2,12
"07-04-2026 05:11:15",51,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",30,25,27.4211111111111,12.8,2.4,4.5,"54.5%",1.6,4.5,"36.3%",3,3.7,"81.8%",0.4,2.7,3,1.3,0.7,0.8,0.1,0.2,2.5,3.2,12
"07-04-2026 05:11:15",52,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",34,17,25.3990196078431,11.4,2.8,6.1,"45.9%",1.2,3.6,"33.9%",2,2.4,"85.2%",0.2,2,2.2,5,1,1.4,0.1,0.1,2.4,2.4,11.9
"07-04-2026 05:11:15",53,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",30,1,15.8088888888889,7,2.7,3.6,"76.6%",0,0,"0%",1.6,2,"78.3%",1.8,2.9,4.7,0.7,0.4,0.5,0.9,0.1,1.8,1.8,11.9
"07-04-2026 05:11:15",54,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",34,32,28.6161764705882,14.1,3,5.8,"51.5%",2.2,5.4,"40.4%",1.6,1.8,"90.2%",0.6,2.4,2.9,2.5,0.9,2.1,0.2,0.6,1.8,1.8,11.8
"07-04-2026 05:11:15",55,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",33,2,19.8171717171717,13,2.1,3.5,"60.3%",1.7,4.9,"34.8%",3.7,4.1,"91%",0.2,1.4,1.6,2.3,0.3,1.4,0,0.6,1.7,3.2,11.8
