"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"22-09-2026 09:28:28",11,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/4f6f71f3-8978-49e7-9c3f-313c81ae0339.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",42,42,23.8928571428571,13.9,6,8.5,"71%",0,0,"0%",1.9,3,"64.3%",2.5,3.2,5.7,0.8,0.5,1.4,1.4,0.6,2.7,2.8,16.8
"22-09-2026 09:28:28",12,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/43d87c83-f7d6-4748-bb4b-cb59f5875ee4.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",42,7,25.8468253968254,14,4.1,7.9,"52.1%",0.9,3.2,"29.3%",3,3.9,"78.5%",0.7,2.5,3.2,5.5,0.7,2.3,0.4,0.3,1.6,3.7,16.4
"22-09-2026 09:28:28",13,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/894b61b0-9ef5-4796-889d-6cf29eaede45.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",36,2,25.4101851851852,18.2,3.2,5.8,"54.8%",2.7,6.5,"41.2%",3.9,4.4,"89.8%",0.6,2.9,3.4,1.9,0.6,1.8,0.1,0.5,2.5,3.7,16.4
"22-09-2026 09:28:28",14,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",35,35,28.8109523809524,11.7,3.9,6.9,"57.1%",0.4,1.3,"30.4%",2.7,3.1,"86.4%",2.2,4.8,7.1,1.3,0.9,1.1,0.3,0.5,1.7,2.5,16.1
"22-09-2026 09:28:28",15,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9398d5d9-12c5-4b31-8cd6-5a8ab6e253fb.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",34,29,27.1294117647059,16.9,4.1,7.6,"54.9%",1.8,5.1,"35.6%",3.2,3.9,"80.6%",0.7,3.7,4.4,1.6,1.1,2.2,0.3,0.3,1.9,3.5,15.9
"22-09-2026 09:28:28",16,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ed6dcc8c-2978-4685-aaf8-de47979d3440.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",38,38,29.5513157894737,12.7,3.8,6.8,"55.6%",0.7,1.9,"37.8%",2.9,3.4,"85.3%",0.4,2.3,2.7,6.1,1,2,0.2,0.6,2.8,3.1,15.7
"22-09-2026 09:28:28",17,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/d913fc4c-1568-43ac-a589-7087cf2f068c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",37,33,29.7306306306306,18.3,4.9,8.3,"58.4%",2.1,5.4,"38%",2.4,2.7,"88.9%",0.6,2.1,2.7,3.5,1,2.9,0.1,0.4,2.7,3.3,15.6
"22-09-2026 09:28:28",18,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/741a7c56-5df6-4b34-a1b5-7dc4c49cc98d.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",39,39,22.7576923076923,9.6,3.6,5.3,"68.9%",0,0,"0%",2.3,3.1,"73%",2.5,4.1,6.6,0.6,0.6,1.6,1.8,0.3,2.5,3.2,15.5
"22-09-2026 09:28:28",19,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/12d855f3-30b7-4c5c-8078-91fe394bd701.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",38,30,23.4969298245614,11.6,3.4,6.1,"57%",0.3,0.9,"39.4%",3.7,4.5,"81.3%",1.2,3.6,4.8,1.5,0.6,1.1,0.4,0.3,1.9,3.7,15.4
"22-09-2026 09:28:28",20,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/4cb07e90-2192-4e12-9b9d-5fb1b565699e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",34,29,24.9485294117647,12.4,3.8,6.5,"58.6%",0.7,1.9,"36.5%",2.8,3.4,"81.9%",1.5,3.1,4.6,2.6,0.8,1.8,0.3,0.5,2.9,4.2,15.4
"22-09-2026 09:28:28",21,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",42,12,21.1904761904762,13.5,2.9,5.2,"54.5%",1.6,3.5,"45.9%",2.9,3.7,"78.6%",1.1,3.5,4.5,1.5,0.5,1.3,0.5,0.5,1.8,3.2,15.1
"22-09-2026 09:28:28",22,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",30,30,24.6227777777778,13.1,2.5,4.9,"51.4%",1.7,3.4,"49.5%",3,3.6,"82.4%",0.9,3.3,4.2,0.9,0.5,1,0.3,0.2,1.6,3.6,15.1
"22-09-2026 09:28:28",23,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b98b2f04-52a1-4c10-8f29-396df546162b.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",39,39,30.9354700854701,12.6,3,5.7,"52.2%",1.8,5.4,"33%",1.3,2.1,"60.5%",0.8,3.6,4.5,7.4,1,2.8,0.1,0.6,2.5,2.7,15
"22-09-2026 09:28:28",24,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/62a8ca97-d805-4218-adc6-26d09c7d9daa.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",33,29,25.5631313131313,13.8,2.8,5.1,"53.8%",2,5.1,"38.7%",2.3,3.2,"72.6%",0.9,3.2,4.2,1.6,1.1,1.8,0.2,0.1,1.8,3.9,14.7
"22-09-2026 09:28:28",25,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/4c8a9b8b-d490-490a-839f-507390c765c4.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",41,33,23.8365853658537,15.7,4.7,8.2,"57.1%",1,3.7,"26.5%",3.3,4.4,"75.7%",1.1,2.7,3.8,2.2,0.7,2.1,0.5,0.5,2.4,4.1,14.5
"22-09-2026 09:28:28",26,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ecddbfd3-de63-4853-8edd-e177eb099698.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",27,22,23.8716049382716,10.9,2.6,5.1,"50.4%",0.6,2.1,"28.1%",3.9,4.5,"86.1%",0.6,2.1,2.8,4.4,0.8,1.4,0.3,0.3,1.7,3.5,14.5
"22-09-2026 09:28:28",27,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/76403e82-85ef-455e-a8d9-1ed4d2858efe.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",44,37,24.3878787878788,12,1.4,3.1,"46.3%",2.2,5.2,"42.1%",2.6,3.1,"84.4%",0.3,1.6,1.9,5.1,1.1,2,0,0.2,2.1,3.8,14.4
"22-09-2026 09:28:28",28,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d326f31e-8ffc-40bb-8d8f-ad41f16d794e.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",36,19,18.9726851851852,14.6,2.5,5.1,"49.5%",1.9,5.5,"34.3%",3.9,4.7,"82.8%",0.3,1.2,1.5,4.5,0.9,2.1,0.1,0.5,1.9,4.2,14.4
"22-09-2026 09:28:28",29,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7a8c7109-5192-4ff2-aa92-51bbaf656f60.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",38,28,27.7833333333333,9.9,2.6,4.2,"60.2%",0.8,2.6,"31%",2.4,2.9,"82.7%",1.7,3.9,5.6,1.5,0.9,1.3,0.5,0.2,2.1,3.3,14.3
"22-09-2026 09:28:28",30,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",38,35,22.9065789473684,13.5,4.4,7.7,"57%",0.8,2.4,"34.1%",2.3,2.8,"81.9%",1.7,2.5,4.2,1.7,0.6,1.2,0.6,0.5,2.2,2.8,14.1
"22-09-2026 09:28:28",31,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/849bf907-264a-4094-b7ea-00d3f048eecb.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",29,26,29.3804597701149,16.2,4.4,9.3,"46.9%",1.3,4.1,"31.4%",3.6,4.6,"78.8%",0.6,3.5,4.1,2.4,0.8,2.2,0.2,0.6,2.5,4.3,13.9
"22-09-2026 09:28:28",32,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/be29a3c4-23df-47f2-9600-a69b977d1492.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",26,14,21.5467948717949,10.2,3.8,5.5,"68.1%",0,0,"0%",2.7,4,"66.3%",2.2,3.3,5.5,0.5,0.3,1.1,0.8,0.4,1.8,2.9,13.7
"22-09-2026 09:28:28",33,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6faa6ab7-bfe2-4651-b381-c61e9da117fb.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",43,42,25.1662790697674,15.9,2.7,5.2,"52%",2.5,6.4,"38.6%",3,3.7,"78.9%",0.5,1.8,2.3,2.6,0.7,1.9,0.1,0.5,1.9,3.6,13.7
"22-09-2026 09:28:28",34,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",42,42,27.9126984126984,11.9,3.4,5.8,"59.1%",1,3.3,"31.4%",2,2.5,"79.6%",1.5,2.9,4.4,1.4,1.4,1,0.5,0.6,2.4,3.3,13.6
"22-09-2026 09:28:28",35,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3b0e8ccd-7ede-4942-9275-87284f367e54.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",40,32,24.0533333333333,11.8,2.8,4.7,"60.1%",1.4,3.8,"38.7%",1.8,2.1,"82.4%",1.1,3.4,4.4,2,0.9,1.5,0.3,0.3,2.1,2.6,13.6
"22-09-2026 09:28:28",36,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",30,8,18.815,11.5,2,3.1,"63.4%",1.5,3.4,"43.1%",3.1,3.2,"97.9%",0.2,1.5,1.7,3.4,0.6,2,0,0.2,1.8,3.3,13.3
"22-09-2026 09:28:28",37,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/675c5bac-7d19-44f6-944d-3c7373e09f3d.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",39,39,27.1735042735043,14.8,2.9,6,"49.1%",2,4.9,"41.4%",2.8,3.3,"86.6%",0.4,1.4,1.8,2.6,1,1.7,0,0.4,1.7,3.3,13.3
"22-09-2026 09:28:28",38,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d4eeb2e8-2276-4d18-8ba5-1c4a7cbd6bc7.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",33,9,19.4171717171717,8.7,3.4,5,"67.3%",0,0,"0%",2,3,"66.3%",2,2.9,5,1.6,1.1,1.3,0.5,0.2,2.6,2.9,13.2
"22-09-2026 09:28:28",39,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/696f7e80-c1c7-41d6-a64c-c187bdd6ed4d.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",35,35,26.8971428571429,12.7,2.3,4.5,"51.9%",1.9,5.1,"37.4%",2.2,2.5,"87.6%",0.7,2.5,3.2,2.7,0.7,1.4,0.1,0.3,2,2.8,12.8
"22-09-2026 09:28:28",40,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0f86bd76-5ed2-47f4-b8ef-0bc5a88238d8.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",42,36,22.6936507936508,12.1,4.1,6.5,"63.4%",0.8,1.9,"40.5%",1.6,2.2,"71%",1.5,3,4.5,0.8,0.5,1.2,0.7,0.3,2.7,2.3,12.7
"22-09-2026 09:28:28",41,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/73edf161-e304-4cb9-b37b-44cddefb6a27.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",39,34,27.308547008547,12.9,2.5,4.4,"55.8%",1.6,4.3,"38.1%",3,3.7,"81.9%",0.5,3,3.5,1.2,0.7,0.8,0.1,0.3,2.5,3.2,12.7
"22-09-2026 09:28:28",42,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",31,8,19.0489247311828,11,2,3.6,"56.8%",1.5,3.8,"39.3%",2.5,3.1,"82.1%",1,3.3,4.3,1.4,0.7,0.7,0.3,0.2,2.4,2.6,12.7
"22-09-2026 09:28:28",43,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",28,26,22.739880952381,15.2,2.2,4.9,"45.6%",2.4,6.9,"35.1%",3.5,4.6,"75.8%",0.2,2.3,2.5,2.2,0.8,1.6,0.2,0.3,1.9,3.7,12.6
"22-09-2026 09:28:28",44,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f366b944-dbc4-4b06-984d-c6cad9800321.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",38,6,21.3285087719298,9.6,1.8,3.6,"48.6%",1.3,3.4,"37.5%",2.3,2.5,"90.5%",0.4,1.6,1.9,5.1,0.7,1.3,0.1,0.3,1.9,2.8,12.6
"22-09-2026 09:28:28",45,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/edfbe4a4-e6d1-41ad-9638-d4638ba18adf.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"22-09-2026 09:28:28",46,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",30,21,25.5727777777778,14.2,2.9,5.9,"48.6%",2.1,5.1,"42.1%",2.1,2.5,"83.8%",0.4,2,2.4,3.1,0.9,1.4,0.1,0.3,2.7,2.7,12.5
"22-09-2026 09:28:28",47,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",44,36,22.6113636363636,13.3,3.3,6.4,"52.1%",1.5,5,"30.6%",2.1,2.6,"80.5%",0.6,3.4,4,2.4,0.8,1.7,0,0.4,1.7,2.5,12.4
"22-09-2026 09:28:28",48,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9eb6f2b2-d265-4965-88bb-8ce2269e00ff.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",44,26,24.4632575757576,8,1.7,2.6,"65.5%",1.2,3.4,"36.2%",0.8,1.1,"75%",2.1,4.4,6.5,0.7,0.8,0.5,0.3,0.1,1.2,1.4,12.3
"22-09-2026 09:28:28",49,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",34,2,19.9357843137255,13.5,2.1,3.5,"61%",1.8,5,"36.7%",3.8,4.1,"91.4%",0.2,1.4,1.6,2.2,0.3,1.5,0,0.6,1.7,3.3,12.2
