"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"18-12-2025 04:24:33",40,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",16,16,25.3708333333333,14,2.7,5.4,"50%",1.9,4.8,"40.8%",2.8,3.2,"86.5%",0.6,1.3,1.9,3.1,1.1,1.7,0,0.3,1.6,2.7,13.2
"18-12-2025 04:24:33",41,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,1,17.7154761904762,8.9,3.1,4.9,"62.3%",0.3,0.6,"44.4%",1.9,2.4,"78.8%",2.4,2.7,5.1,1.2,0.4,0.4,0.6,0.1,1.6,1.8,13.1
"18-12-2025 04:24:33",42,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",15,15,27.4222222222222,12.7,3.5,6.3,"55.8%",1.3,2.9,"43.2%",1.8,2.6,"69.2%",1.4,3.1,4.5,1.9,0.7,2.1,0.3,0.3,3,3.7,13.1
"18-12-2025 04:24:33",43,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,12,21.5739583333333,11.2,2.8,5.3,"52.9%",1.1,2.9,"37%",2.4,3.2,"74.5%",1.2,2.4,3.6,3.9,0.7,1.9,0.1,0.6,1.2,2.5,13.1
"18-12-2025 04:24:33",44,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,9,24.1072916666667,10.8,1.2,2.6,"46.3%",1.9,4.9,"39.7%",2.6,3.1,"84%",0.4,1.6,1.9,4.4,1,2.2,0,0.3,2,4.1,12.9
"18-12-2025 04:24:33",45,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,11,29.9484848484848,15.8,4.5,9.2,"49.5%",1.1,4.4,"25%",3.5,4.4,"79.2%",0.5,3.8,4.3,2.2,1,2.9,0.1,0.6,2.5,4.4,12.8
"18-12-2025 04:24:33",46,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,13,22.4864583333333,11.2,2.2,3.8,"60%",1.8,4.1,"44.6%",1.2,1.4,"90.9%",0.4,3.4,3.9,1.9,0.7,1.6,0.2,0.2,1.9,2.4,12.8
"18-12-2025 04:24:33",47,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",12,9,26.6208333333333,13.2,2.2,4.4,"49.1%",2,4.7,"42.9%",2.8,3.7,"77.3%",0.6,3.2,3.8,1,0.6,0.9,0.1,0.2,2.3,3.2,12.7
"18-12-2025 04:24:33",48,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",16,16,30.1166666666667,8,1,2.1,"48.5%",1.6,4.4,"37.1%",1.1,1.5,"75%",0.9,2.7,3.6,5.2,1.5,1.4,0.1,0.2,2.6,2.5,12.5
"18-12-2025 04:24:33",49,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,11,21.2583333333333,10.6,3.4,5.8,"58.1%",0.7,1.6,"42.3%",1.8,2.4,"76.3%",2,3.1,5.1,0.9,0.5,0.8,0.8,0.3,2.8,2.3,12.4
"18-12-2025 04:24:33",49,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",16,13,25.4645833333333,13.6,2.8,6.2,"44.4%",1.9,4.5,"41.7%",2.5,2.8,"88.9%",0.6,1.9,2.5,3.1,1,1.7,0,0.4,2.6,3.2,12.4
"18-12-2025 04:24:33",51,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,12,22.1346153846154,12.1,4.1,7.3,"55.8%",0.2,1.7,"13.6%",3.2,4.7,"68.9%",1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4
"18-12-2025 04:24:33",52,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",15,13,24.1033333333333,10.9,3.1,6.4,"49%",0.7,1.5,"50%",2.4,2.8,"85.7%",1,3.2,4.2,2.7,0.6,1.5,0.1,0.5,2.4,2.7,12.3
"18-12-2025 04:24:33",53,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",11,7,19.880303030303,10.6,1.5,4.2,"34.8%",1.4,4.8,"28.3%",3.6,3.7,"97.6%",0.6,1.9,2.5,4,0.9,1.3,0.2,0.5,1.5,3.4,12.1
"18-12-2025 04:24:33",54,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,12,22.7615384615385,13.4,3.5,6.5,"54.1%",1,3.5,"28.9%",3.3,4.6,"71.7%",0.8,2.9,3.8,1.3,0.5,1.9,0.7,0.7,2.7,4.4,12
"18-12-2025 04:24:33",54,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,15,23.871875,12.6,2.5,4.8,"52.6%",1.8,5.2,"34.9%",2.1,2.4,"89.5%",0.1,2.2,2.3,4.1,0.7,2.6,0,0.5,2.4,3.7,12
