"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"12-02-2026 05:28:02",11,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,24,21.372,13.6,4.8,7.6,"62.6%",0.5,1.7,"27.9%",2.6,3.2,"82.3%",2.1,3.9,6,1,0.8,0.8,0.7,0.3,2.4,3,17
"12-02-2026 05:28:02",12,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",27,21,24.4135802469136,13,4,6.6,"60.5%",0.4,1,"35.7%",4,4.9,"81.2%",1.3,3.7,5.1,1.6,0.6,1.3,0.5,0.3,2.2,4.1,16.9
"12-02-2026 05:28:02",13,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",27,27,29.8191358024691,13.3,3.7,6.7,"54.7%",0.8,2.2,"37.3%",3.5,4,"88.8%",0.4,2.3,2.7,6.3,1,1.9,0.1,0.5,2.8,3.4,16.7
"12-02-2026 05:28:02",14,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",26,26,23.3275641025641,12.6,5.3,7.6,"70.6%",0,0,"0%",1.9,2.7,"69%",2.7,3.4,6,0.9,0.5,1.7,1.5,0.5,2.7,2.5,16.1
"12-02-2026 05:28:02",15,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,2,25.5423076923077,18.7,3.2,5.8,"56%",2.8,6.9,"40.2%",3.9,4.4,"89.5%",0.6,2.7,3.2,1.8,0.7,1.8,0.2,0.4,2.7,3.5,16
"12-02-2026 05:28:02",16,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",23,19,24.9079710144928,13.1,3.7,6.6,"57%",0.8,1.8,"42.9%",3.3,4,"82.6%",1.3,3,4.4,2.6,0.8,1.9,0.3,0.4,3,4.5,16
"12-02-2026 05:28:02",17,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",26,11,21.4089743589744,13.7,3.1,5.4,"57.1%",1.3,3.1,"42.5%",3.7,4.5,"81.2%",1.2,3.6,4.7,1.6,0.5,1.5,0.6,0.5,1.9,3.4,15.8
"12-02-2026 05:28:02",18,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",22,8,21.9545454545455,10.3,4.1,6.1,"67.2%",0,0,"0%",2.1,3.3,"64.4%",2.4,3.3,5.6,2,1.3,1.4,0.7,0.2,2.8,3.4,15.7
"12-02-2026 05:28:02",19,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",19,8,20.219298245614,12.8,2,3.4,"58.5%",1.6,3.7,"42.9%",4.1,4.2,"97.5%",0.2,1.5,1.7,4,0.7,2.4,0.1,0.3,1.7,4.2,15.6
"12-02-2026 05:28:02",20,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",20,17,24.2991666666667,13.8,3,5,"58.4%",2,4.7,"43.6%",1.8,2.5,"70%",0.8,3.2,4.1,1.4,1,1.2,0.2,0.2,1.6,3.4,15.4
"12-02-2026 05:28:02",21,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",25,25,27.686,12,3.8,6.8,"56.8%",0.5,1.5,"34.2%",2.7,3.2,"84%",2.1,4.4,6.5,1.3,0.6,0.8,0.2,0.4,1.8,2.4,15.4
"12-02-2026 05:28:02",22,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",27,27,22.579012345679,9.4,3.5,5.1,"67.6%",0,0,"0%",2.4,3.5,"70.2%",2.4,4.3,6.7,0.5,0.6,1.6,1.9,0.2,2.6,3.4,15.3
"12-02-2026 05:28:02",23,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",22,12,21.3121212121212,13,2.1,4.8,"43.8%",1.7,5.4,"31.9%",3.6,4.1,"88.9%",0.7,2,2.7,4.6,1.1,1.5,0.3,0.4,1.5,3.6,15
"12-02-2026 05:28:02",24,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,14,21.6987654320988,12.2,4.6,7.3,"62.1%",0.3,1,"26.9%",2.3,3.1,"74.1%",2.2,3.7,5.9,0.8,0.6,1.4,0.7,0.4,2,2.8,15
"12-02-2026 05:28:02",25,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",27,27,27.3388888888889,15.5,3.1,6.3,"49.7%",2,4.7,"42.2%",3.3,3.7,"87.1%",0.4,1.4,1.8,3,1.2,1.7,0,0.4,1.5,3.4,14.9
"12-02-2026 05:28:02",26,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",26,25,27.0282051282051,16.7,3,5.3,"56.9%",2.5,6.8,"37.1%",3.1,3.9,"80.2%",0.5,2.1,2.5,2.8,0.8,2.2,0,0.4,2.1,4.1,14.9
"12-02-2026 05:28:02",27,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",27,20,24.6117283950617,12.1,1.5,3,"50.6%",2.1,5.2,"41.1%",2.6,3.1,"85.5%",0.3,1.6,1.9,4.9,1.2,2.1,0,0.2,2,4,14.7
"12-02-2026 05:28:02",28,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",27,27,27.7111111111111,12.3,3.5,5.8,"60.9%",1,3,"34.6%",2.1,2.7,"80.6%",1.5,2.8,4.3,1.6,1.5,1.1,0.4,0.7,2.3,3.3,14.5
"12-02-2026 05:28:02",29,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,22,22.6618055555556,15,4.4,7.5,"58.6%",1,3.1,"31.1%",3.3,4.4,"76.2%",0.9,2.8,3.7,1.7,0.8,2,0.5,0.6,2.5,4.2,14.4
"12-02-2026 05:28:02",30,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",20,20,24.9958333333333,12.5,2.5,4.9,"51%",1.4,3.1,"45.2%",3.3,4,"81.5%",0.7,3.1,3.8,1,0.5,1,0.4,0.3,1.5,3.8,14.2
"12-02-2026 05:28:02",31,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,27,29.9586419753086,12.6,3,5.9,"50.6%",1.7,5.2,"33.6%",1.4,2.4,"60%",0.8,3.5,4.3,6.9,1,2.8,0,0.7,2.6,2.6,14.1
"12-02-2026 05:28:02",32,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,5,21.05625,10.2,3.8,5.1,"73.2%",0,0,"0%",2.7,4.2,"64.2%",2.2,2.9,5.1,0.7,0.1,1,0.8,0.4,1.6,3.1,14
"12-02-2026 05:28:02",33,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",27,23,23.6753086419753,12.6,2.7,4.5,"59.5%",1.7,4.1,"41.8%",2.1,2.4,"86.4%",0.9,3.5,4.4,1.7,0.8,1.4,0.4,0.4,2,2.6,14
"12-02-2026 05:28:02",34,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",17,12,23.7382352941176,9.6,2.9,5.2,"55.1%",0.4,1.8,"20%",2.8,3.3,"83.9%",0.6,2.6,3.2,4.8,0.8,1.6,0.3,0.4,1.7,3.1,13.9
"12-02-2026 05:28:02",35,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",24,7,18.6729166666667,14.2,2.6,5.5,"48.1%",1.8,5,"34.7%",3.7,4.5,"82.4%",0.3,1.2,1.5,4.4,1,2.2,0,0.5,2,4.3,13.8
"12-02-2026 05:28:02",36,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",26,5,21.3467948717949,10.5,1.8,4,"46.6%",1.4,3.7,"38.1%",2.5,2.8,"90.4%",0.5,1.8,2.3,5.3,0.7,1.2,0,0.4,1.9,3.2,13.8
"12-02-2026 05:28:02",37,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",27,17,27.8018518518519,9.5,2.7,4.5,"61.2%",0.6,2.4,"23.1%",2.3,2.8,"84%",1.6,4,5.6,1.4,1,1.1,0.5,0.1,2.1,3.2,13.7
"12-02-2026 05:28:02",38,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",24,24,26.8409722222222,13.1,2.5,4.5,"55%",1.9,5.4,"35.7%",2.4,2.7,"87.7%",0.6,2.8,3.5,2.8,0.9,1.4,0.1,0.3,2.1,2.9,13.7
"12-02-2026 05:28:02",39,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,24,21.8820987654321,12.9,4.4,7.6,"58.5%",0.7,2.2,"30.5%",2,2.6,"78.3%",1.5,2.5,4,1.7,0.6,1.1,0.7,0.5,2.1,2.6,13.6
"12-02-2026 05:28:02",40,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,22,22.4623456790123,12,3.9,6.3,"62%",0.8,1.8,"44.9%",1.7,2.4,"71.2%",1.7,3.2,4.9,0.9,0.5,1.1,0.6,0.3,2.8,2.6,13.3
"12-02-2026 05:28:02",41,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",18,16,22.362962962963,15.3,2.6,5.2,"48.9%",2.4,6.8,"35.2%",3,4.2,"72%",0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2
"12-02-2026 05:28:02",42,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",21,3,18.2468253968254,10.7,2.3,4,"58.3%",0.7,2.3,"30.6%",3.9,4.4,"88.2%",0.4,1.5,1.9,3.1,0.7,1.4,0,0.2,1.7,3.8,13.1
"12-02-2026 05:28:02",43,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",22,22,30.0356060606061,15.8,4,9.1,"44.3%",1.4,4.3,"31.9%",3.6,4.6,"79.2%",0.7,3.5,4.1,2.2,0.8,2.4,0.2,0.6,2.4,4.1,12.9
"12-02-2026 05:28:02",44,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",27,8,19.108024691358,10.7,2,3.5,"57.4%",1.4,3.6,"39.2%",2.5,3,"81.7%",1.1,3.4,4.4,1.4,0.8,0.7,0.3,0.2,2.4,2.6,12.8
"12-02-2026 05:28:02",45,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"12-02-2026 05:28:02",46,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",27,21,26.5055555555556,8.1,1.7,2.9,"57%",1.2,3.7,"32.7%",1.1,1.6,"73.8%",2.2,4.5,6.7,0.6,0.9,0.5,0.3,0.2,1,1.8,12.5
"12-02-2026 05:28:02",47,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",25,15,26.12,14.8,1.7,3.4,"49.4%",3,7.7,"39.4%",2.3,2.4,"93.4%",0.2,1.8,2,1.6,0.4,1.5,0.1,0.3,1,2.9,12.4
"12-02-2026 05:28:02",48,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",26,25,21.3147435897436,9.7,3.3,4.7,"71.1%",0.4,1.5,"25.6%",1.9,2.5,"75.4%",1.5,3.7,5.2,0.8,0.5,1,0.9,0.2,3.1,2.5,12.3
"12-02-2026 05:28:02",49,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",27,27,29.9376543209877,8.6,1.2,2.2,"53.3%",1.6,4.2,"38.9%",1.4,1.9,"74%",0.9,2.7,3.6,4.8,1.4,1.6,0.1,0.1,2.9,2.4,12.3
"12-02-2026 05:28:02",50,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,14,20.5791666666667,12.1,3.9,7.2,"53.4%",0.9,2.1,"45.5%",1.5,1.7,"88.9%",0.2,2.2,2.4,3.4,1,1.5,0.1,0.2,2.2,2,12.2
"12-02-2026 05:28:02",51,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",24,1,15.9638888888889,7.2,2.9,3.8,"75.8%",0,0,"0%",1.5,2,"72.9%",1.9,3,4.9,0.7,0.5,0.5,1,0.1,1.8,1.9,12.2
"12-02-2026 05:28:02",52,"010781","LUNDBERG, IFFE",31,"https://media-cdn.cortextech.io/f0599430-9879-413d-962e-8c7aed154fa2.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,8,24.5944444444444,10.9,2.2,4.1,"53.2%",1.3,4.5,"29.9%",2.5,2.9,"86%",0.6,1.5,2.1,3.5,0.8,1.7,0.1,0.2,1.1,3.1,12.1
"12-02-2026 05:28:02",53,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,18,25.7391025641026,14.2,3,6.4,"47%",2,5,"39.7%",2.2,2.5,"86.2%",0.5,1.8,2.3,3,1,1.4,0,0.3,2.7,2.8,12
"12-02-2026 05:28:02",54,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",27,11,20.1425925925926,10.1,2.1,3.7,"56.4%",1.6,4.1,"37.5%",1.3,1.5,"85%",1.1,1.4,2.5,3.8,1.1,1.1,0.3,0.1,1.9,1.7,11.9
"12-02-2026 05:28:02",55,"003983","AVRAMOVIC, ALEKSA",31,"https://media-cdn.cortextech.io/261a3a73-c380-4f6e-82bb-643fff9c7494.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",14,1,18.5880952380952,10.4,1.9,3.6,"54%",1.6,4.4,"35.5%",1.8,2.1,"83.3%",0.8,1.4,2.1,3.4,1.5,1.3,0.1,0.2,2.1,2.6,11.7
