"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-02-2026 05:18:51",11,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,16,27.3349206349206,17.7,4.3,7.3,"58.8%",2,5.2,"38.2%",3.1,4,"77.4%",0.4,4,4.4,1.3,1.2,2.3,0.3,0.1,2,3.6,17
"05-02-2026 05:18:51",12,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",26,21,24.4429487179487,12.9,3.9,6.5,"60.1%",0.4,1,"37%",4,4.9,"81.2%",1.3,3.7,5,1.6,0.7,1.3,0.5,0.3,2.2,4.1,16.9
"05-02-2026 05:18:51",13,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",26,26,29.7891025641026,13.2,3.7,6.7,"54.6%",0.8,2.2,"36.8%",3.5,3.9,"89.1%",0.4,2.3,2.7,6.3,1,2,0.1,0.5,2.8,3.4,16.7
"05-02-2026 05:18:51",14,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",25,25,23.018,12.8,5.4,7.7,"70.8%",0,0,"0%",1.9,2.7,"69.1%",2.7,3.4,6,1,0.5,1.7,1.4,0.5,2.7,2.6,16.3
"05-02-2026 05:18:51",15,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",25,2,25.6753333333333,19,3.3,5.8,"57.6%",2.8,7.1,"40.1%",3.8,4.3,"88.8%",0.6,2.7,3.3,1.7,0.7,1.9,0.2,0.4,2.6,3.4,16.2
"05-02-2026 05:18:51",16,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,11,21.6846666666667,14,3.1,5.5,"56.2%",1.4,3.1,"44.2%",3.7,4.5,"82.3%",1.1,3.6,4.8,1.7,0.6,1.6,0.6,0.5,1.9,3.4,16.1
"05-02-2026 05:18:51",17,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",22,19,24.7901515151515,13,3.7,6.5,"56.6%",0.8,1.9,"41.5%",3.3,4,"83.9%",1.4,3,4.4,2.6,0.8,1.8,0.3,0.4,2.9,4.5,16
"05-02-2026 05:18:51",18,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",18,8,20.0833333333333,13,2,3.4,"58.1%",1.6,3.8,"42%",4.2,4.3,"97.4%",0.2,1.6,1.8,4.1,0.8,2.4,0.1,0.3,1.7,4.3,15.9
"05-02-2026 05:18:51",19,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",21,8,22.334126984127,10.3,4.1,6.2,"66.2%",0,0,"0%",2.1,3.4,"63.4%",2.5,3.3,5.8,2,1.3,1.4,0.8,0.2,2.9,3.4,15.7
"05-02-2026 05:18:51",20,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",19,16,24.3412280701754,13.8,3,5.1,"59.4%",2.1,4.8,"42.9%",1.6,2.4,"67.4%",0.9,3.3,4.2,1.3,1,1.3,0.2,0.1,1.5,3.4,15.4
"05-02-2026 05:18:51",21,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,26,27.3532051282051,15.8,3.2,6.3,"49.7%",2,4.8,"42.1%",3.4,3.9,"87.1%",0.5,1.3,1.8,3,1.2,1.8,0,0.5,1.5,3.5,15.1
"05-02-2026 05:18:51",22,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,24,27.4333333333333,11.8,3.8,6.8,"56.1%",0.5,1.6,"34.2%",2.5,3.1,"82.4%",2,4.5,6.5,1.4,0.6,0.8,0.2,0.5,1.9,2.2,15
"05-02-2026 05:18:51",23,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",26,13,21.4653846153846,12.3,4.5,7.2,"62.8%",0.3,1,"28%",2.4,3.2,"75.6%",2.2,3.7,5.9,0.7,0.7,1.5,0.7,0.4,2,2.8,15
"05-02-2026 05:18:51",24,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",26,26,22.4307692307692,9.1,3.3,5,"66.4%",0,0,"0%",2.4,3.4,"71.6%",2.3,4.3,6.6,0.5,0.5,1.6,1.9,0.2,2.6,3.4,15
"05-02-2026 05:18:51",25,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",26,26,27.5884615384615,12.5,3.6,5.9,"61.4%",1,3,"34.6%",2.2,2.7,"81.4%",1.5,2.8,4.3,1.5,1.5,1.1,0.4,0.7,2.3,3.3,14.8
"05-02-2026 05:18:51",26,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",25,24,27.3093333333333,16.7,3.1,5.4,"57.4%",2.4,6.8,"36.1%",3.1,3.9,"79.6%",0.5,2.2,2.6,2.9,0.8,2.2,0,0.4,2.2,4.2,14.8
"05-02-2026 05:18:51",27,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",26,26,29.8070512820513,13,3,5.9,"51.6%",1.8,5.2,"34.8%",1.5,2.5,"60%",0.7,3.7,4.4,6.8,1,2.8,0,0.6,2.5,2.7,14.7
"05-02-2026 05:18:51",28,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",23,21,22.531884057971,15,4.4,7.6,"58.6%",1,3,"31.9%",3.3,4.3,"77.6%",0.9,2.8,3.7,1.5,0.7,1.9,0.5,0.6,2.5,4.1,14.5
"05-02-2026 05:18:51",29,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",16,11,23.8302083333333,9.8,3,5.3,"56.5%",0.4,1.8,"20.7%",2.7,3.1,"86%",0.7,2.6,3.2,4.9,0.9,1.6,0.3,0.4,1.7,3.1,14.4
"05-02-2026 05:18:51",30,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",26,19,24.4858974358974,11.7,1.4,2.8,"50%",2.1,5.1,"40.9%",2.6,3,"84.8%",0.3,1.5,1.8,5,1.2,2,0,0.2,2,3.9,14.4
"05-02-2026 05:18:51",31,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",25,5,21.5706666666667,10.8,1.9,4,"47.5%",1.4,3.7,"38.7%",2.6,2.9,"90.3%",0.5,1.8,2.4,5.4,0.8,1.2,0,0.4,2,3.3,14.2
"05-02-2026 05:18:51",32,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",23,23,26.8869565217391,13.6,2.6,4.7,"55.6%",2,5.6,"35.9%",2.4,2.7,"87.3%",0.7,2.9,3.6,2.9,1,1.4,0.1,0.3,2.2,2.9,14.1
"05-02-2026 05:18:51",33,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",19,19,24.6885964912281,12.5,2.5,4.9,"50%",1.4,3.2,"45%",3.3,4.1,"81.8%",0.7,3.1,3.8,0.9,0.5,1,0.3,0.3,1.5,3.8,14.1
"05-02-2026 05:18:51",34,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,5,21.05625,10.2,3.8,5.1,"73.2%",0,0,"0%",2.7,4.2,"64.2%",2.2,2.9,5.1,0.7,0.1,1,0.8,0.4,1.6,3.1,14
"05-02-2026 05:18:51",34,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",23,6,18.8282608695652,14.2,2.7,5.5,"48%",1.7,5,"34.8%",3.7,4.5,"82.5%",0.3,1.2,1.5,4.4,1,2.1,0,0.5,2,4.3,14
"05-02-2026 05:18:51",36,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,22,23.2544871794872,12.6,2.7,4.3,"61.1%",1.7,4.1,"42.1%",2.1,2.5,"85.9%",0.8,3.4,4.2,1.7,0.8,1.5,0.3,0.4,2,2.7,13.9
"05-02-2026 05:18:51",37,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",21,11,20.7087301587302,12.2,1.9,4.5,"41.1%",1.7,5.4,"31.9%",3.4,3.9,"87.7%",0.7,2,2.7,4.4,1.1,1.5,0.3,0.4,1.5,3.4,13.9
"05-02-2026 05:18:51",38,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",26,23,21.5942307692308,12.8,4.5,7.5,"59.8%",0.7,2.1,"30.9%",1.9,2.4,"79.4%",1.5,2.4,3.9,1.7,0.5,1.1,0.7,0.5,2.1,2.6,13.6
"05-02-2026 05:18:51",39,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",26,16,27.776282051282,9.2,2.6,4.3,"60.4%",0.6,2.4,"24.2%",2.3,2.8,"83.6%",1.6,4,5.6,1.3,1,1.1,0.5,0.2,2.2,3.2,13.4
"05-02-2026 05:18:51",40,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,21,30.0492063492063,15.9,4,8.9,"44.4%",1.4,4.3,"33%",3.7,4.6,"79.4%",0.7,3.5,4.2,2.3,0.9,2.4,0.2,0.6,2.4,4.2,13.3
"05-02-2026 05:18:51",41,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",18,16,22.362962962963,15.3,2.6,5.2,"48.9%",2.4,6.8,"35.2%",3,4.2,"72%",0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2
"05-02-2026 05:18:51",42,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",21,3,18.2468253968254,10.7,2.3,4,"58.3%",0.7,2.3,"30.6%",3.9,4.4,"88.2%",0.4,1.5,1.9,3.1,0.7,1.4,0,0.2,1.7,3.8,13.1
"05-02-2026 05:18:51",43,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",26,8,19.225,10.9,2,3.6,"57%",1.4,3.6,"39.8%",2.5,3.1,"82.5%",1.1,3.4,4.5,1.5,0.8,0.7,0.3,0.2,2.4,2.6,13
"05-02-2026 05:18:51",44,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",26,21,22.2474358974359,11.7,3.8,6.2,"62.1%",0.7,1.8,"41.3%",1.8,2.5,"71.9%",1.7,3.2,4.9,0.8,0.5,1,0.6,0.3,2.8,2.5,12.8
"05-02-2026 05:18:51",45,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"05-02-2026 05:18:51",46,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,24,21.026,10,3.4,4.8,"72.3%",0.4,1.5,"26.3%",1.9,2.5,"74.6%",1.6,3.6,5.2,0.8,0.4,0.9,0.8,0.2,3.1,2.5,12.5
"05-02-2026 05:18:51",47,"010781","LUNDBERG, IFFE",31,"https://media-cdn.cortextech.io/f0599430-9879-413d-962e-8c7aed154fa2.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,7,24.1154761904762,11.1,2.3,4,"57.1%",1.4,4.5,"30.2%",2.5,2.9,"85.4%",0.6,1.3,1.9,3.5,0.7,1.6,0.1,0.2,1.1,3.2,12.4
"05-02-2026 05:18:51",48,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",26,20,26.3294871794872,8.2,1.7,2.9,"57.9%",1.2,3.8,"32.7%",1.1,1.5,"72.5%",2.2,4.4,6.7,0.5,0.9,0.5,0.3,0.2,1.1,1.8,12.3
"05-02-2026 05:18:51",49,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",23,1,16.295652173913,7.3,2.9,3.9,"75.3%",0,0,"0%",1.5,2,"73.9%",2,3,5,0.7,0.4,0.5,1,0.1,1.9,1.9,12.3
"05-02-2026 05:18:51",50,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",25,17,25.6206666666667,14.3,3.1,6.4,"48.1%",2,5,"39.2%",2.2,2.6,"86.2%",0.5,1.8,2.3,3,1,1.4,0,0.4,2.7,2.8,12.2
"05-02-2026 05:18:51",51,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,17,27.1365079365079,12.9,2.3,4.4,"51.6%",1.8,4.7,"38.4%",2.9,3.6,"78.9%",0.4,2.9,3.2,1.3,0.8,0.9,0,0.3,2.4,3.3,12.1
"05-02-2026 05:18:51",52,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,14,25.8534722222222,14.6,1.7,3.3,"51.9%",3,7.6,"39%",2.3,2.5,"93.2%",0.2,1.8,2,1.5,0.4,1.5,0.1,0.3,1,2.8,12.1
"05-02-2026 05:18:51",53,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,26,29.825641025641,8.5,1.2,2.2,"54.4%",1.6,4.1,"38.7%",1.3,1.8,"72.9%",0.9,2.7,3.6,4.8,1.4,1.6,0.1,0.2,2.9,2.5,12.1
"05-02-2026 05:18:51",54,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",15,14,20.4055555555556,11.6,3.8,7.1,"53.3%",0.8,2,"40%",1.6,1.8,"88.9%",0.3,2.2,2.5,3.4,0.9,1.5,0.1,0.2,2.1,2,11.9
"05-02-2026 05:18:51",55,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",19,13,22.9728070175439,10.7,3.1,6.2,"50%",0.7,1.6,"43.3%",2.5,2.9,"83.9%",0.8,2.9,3.7,2.7,0.7,1.5,0.1,0.5,2.4,2.6,11.7
