"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"31-01-2026 05:08:56",16,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,25,29.6533333333333,13,3.6,6.6,"54.8%",0.8,2.2,"34.5%",3.4,3.9,"88.7%",0.4,2.2,2.7,6.3,1.1,2,0.1,0.5,2.7,3.4,16.5
"31-01-2026 05:08:56",17,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",24,24,23.3493055555556,13,5.5,7.8,"70.6%",0,0,"0%",2,2.8,"71.2%",2.7,3.5,6.2,0.9,0.5,1.7,1.4,0.5,2.7,2.5,16.4
"31-01-2026 05:08:56",18,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",18,15,24.1981481481481,14.3,3.2,5.2,"61.3%",2.1,4.6,"46.3%",1.7,2.4,"68.2%",0.9,3.2,4.1,1.3,1,1.3,0.2,0.1,1.4,3.3,16.3
"31-01-2026 05:08:56",19,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",24,2,25.9333333333333,19,3.2,5.6,"56.3%",2.9,7.1,"40.9%",3.9,4.3,"90.3%",0.5,2.8,3.3,1.8,0.7,2,0.2,0.4,2.7,3.4,16.1
"31-01-2026 05:08:56",20,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",20,8,22.47,10.2,4.2,6.2,"66.9%",0,0,"0%",2,3.2,"60.9%",2.5,3.4,5.8,1.9,1.3,1.5,0.8,0.2,2.8,3.4,15.7
"31-01-2026 05:08:56",21,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,25,22.7333333333333,9.4,3.4,5.2,"66.2%",0,0,"0%",2.5,3.5,"71.6%",2.3,4.3,6.6,0.4,0.5,1.6,2,0.2,2.5,3.5,15.3
"31-01-2026 05:08:56",21,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",25,12,21.3466666666667,12.4,4.6,7.2,"63%",0.3,0.9,"30.4%",2.5,3.2,"76.5%",2.2,3.6,5.9,0.7,0.7,1.5,0.7,0.4,1.9,2.8,15.3
"31-01-2026 05:08:56",23,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",23,23,27.6579710144928,12.1,3.9,7,"55.9%",0.6,1.7,"34.2%",2.6,3.1,"81.9%",2.1,4.5,6.6,1.3,0.6,0.8,0.2,0.4,1.8,2.3,15.2
"31-01-2026 05:08:56",24,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",24,23,26.9375,16.6,3,5.2,"57.9%",2.5,6.7,"37.3%",3,3.8,"79.3%",0.5,2.2,2.7,2.8,0.7,2.2,0,0.4,2.2,4.2,15
"31-01-2026 05:08:56",25,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",22,20,22.8818181818182,15.4,4.5,7.7,"58.2%",1,3,"32.8%",3.4,4.4,"77.1%",0.9,2.9,3.7,1.5,0.7,1.9,0.5,0.6,2.4,4.1,14.9
"31-01-2026 05:08:56",26,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",25,25,27.2226666666667,15.5,3.2,6.3,"50.3%",2,4.8,"40.8%",3.3,3.7,"88.2%",0.4,1.4,1.8,3,1.2,1.8,0,0.4,1.5,3.3,14.8
"31-01-2026 05:08:56",27,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,25,29.872,13.1,3.1,6,"51.7%",1.8,5.2,"34.6%",1.5,2.5,"58.7%",0.8,3.7,4.4,6.8,1,2.8,0,0.6,2.6,2.6,14.6
"31-01-2026 05:08:56",28,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",15,10,23.9266666666667,9.9,2.9,5.3,"55.7%",0.4,1.9,"20.7%",2.9,3.3,"86%",0.7,2.6,3.3,5,0.9,1.6,0.3,0.4,1.7,3.1,14.5
"31-01-2026 05:08:56",29,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,18,24.352,11.7,1.4,2.8,"48.6%",2.1,5,"42.4%",2.6,3.1,"84.4%",0.3,1.4,1.7,5,1.3,2.1,0,0.2,2,3.9,14.5
"31-01-2026 05:08:56",30,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,25,27.5806666666667,12.4,3.5,5.8,"60.4%",1.1,3.1,"35.1%",2.2,2.7,"80.9%",1.6,2.6,4.2,1.6,1.6,1.1,0.4,0.7,2.4,3.3,14.4
"31-01-2026 05:08:56",31,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",20,11,20.6733333333333,12.6,1.9,4.4,"42.7%",1.8,5.4,"32.1%",3.6,4,"87.7%",0.8,2,2.8,4.2,1.2,1.6,0.2,0.4,1.5,3.6,14.4
"31-01-2026 05:08:56",32,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",25,21,23.2773333333333,12.8,2.7,4.4,"60.4%",1.8,4.1,"42.7%",2.2,2.6,"85.9%",0.8,3.4,4.2,1.7,0.8,1.5,0.3,0.4,2,2.7,14.2
"31-01-2026 05:08:56",33,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",22,5,18.7212121212121,14.5,2.8,5.6,"49.2%",1.7,4.9,"34.6%",3.9,4.7,"82.5%",0.3,1.3,1.5,4.5,0.8,2.1,0,0.5,2,4.4,14.2
"31-01-2026 05:08:56",34,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,5,21.05625,10.2,3.8,5.1,"73.2%",0,0,"0%",2.7,4.2,"64.2%",2.2,2.9,5.1,0.7,0.1,1,0.8,0.4,1.6,3.1,14
"31-01-2026 05:08:56",34,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",25,22,21.782,12.9,4.5,7.6,"59.8%",0.6,2,"31.4%",2,2.4,"80.3%",1.5,2.5,4,1.8,0.5,1.1,0.8,0.5,2.1,2.6,14
"31-01-2026 05:08:56",36,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",18,18,24.6648148148148,12.2,2.5,4.9,"50.6%",1.3,3,"44.4%",3.2,3.9,"80.3%",0.8,3.1,3.8,0.8,0.6,1.1,0.3,0.3,1.4,3.7,13.8
"31-01-2026 05:08:56",37,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",22,22,26.9909090909091,13.5,2.6,4.8,"54.3%",2,5.6,"35%",2.4,2.8,"86.9%",0.6,2.9,3.5,2.9,1,1.5,0.1,0.3,2.2,2.9,13.8
"31-01-2026 05:08:56",38,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",24,5,21.2493055555556,10.3,1.8,3.9,"45.7%",1.4,3.6,"37.9%",2.6,2.8,"91.2%",0.5,1.8,2.4,5.5,0.8,1.2,0,0.5,2,3.1,13.7
"31-01-2026 05:08:56",39,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",18,16,22.362962962963,15.3,2.6,5.2,"48.9%",2.4,6.8,"35.2%",3,4.2,"72%",0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2
"31-01-2026 05:08:56",40,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",25,15,27.5413333333333,9,2.4,4.2,"58.1%",0.6,2.3,"25.9%",2.4,2.8,"83.1%",1.6,4,5.6,1.2,1,1,0.6,0.2,2.2,3.2,13.2
"31-01-2026 05:08:56",41,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",21,3,18.2468253968254,10.7,2.3,4,"58.3%",0.7,2.3,"30.6%",3.9,4.4,"88.2%",0.4,1.5,1.9,3.1,0.7,1.4,0,0.2,1.7,3.8,13.1
"31-01-2026 05:08:56",42,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,8,19.2893333333333,11,2,3.6,"56%",1.5,3.7,"40.2%",2.5,3,"81.6%",1.1,3.2,4.4,1.5,0.8,0.7,0.4,0.2,2.3,2.6,13.1
"31-01-2026 05:08:56",43,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",20,20,29.67,15.6,3.8,8.7,"43.7%",1.5,4.4,"34.1%",3.5,4.5,"77.8%",0.6,3.4,4,2.3,0.8,2.4,0.2,0.6,2.4,4.1,12.8
"31-01-2026 05:08:56",44,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",25,25,30.3226666666667,8.5,1.2,2.1,"54.7%",1.6,4.2,"38.5%",1.4,1.9,"72.9%",0.9,2.8,3.8,4.8,1.4,1.5,0.1,0.1,2.9,2.6,12.7
"31-01-2026 05:08:56",45,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",23,1,18.2253623188406,9.3,3.4,5.5,"62.2%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1,0.3,0.4,0.5,0.1,1.7,1.6,12.6
"31-01-2026 05:08:56",46,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",20,16,26.9333333333333,12.9,2.3,4.4,"52.3%",1.8,4.6,"39.1%",2.9,3.7,"78.4%",0.4,2.9,3.3,1.4,0.8,0.9,0,0.2,2.4,3.4,12.5
"31-01-2026 05:08:56",46,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,14,20.6142857142857,12.1,4,7.4,"54.4%",0.9,2.1,"41.4%",1.6,1.8,"88%",0.1,2.2,2.4,3.4,1,1.4,0.1,0.2,2.1,2.1,12.5
"31-01-2026 05:08:56",48,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",24,23,21.0958333333333,9.9,3.4,4.7,"72.6%",0.4,1.5,"27%",1.8,2.5,"72.9%",1.6,3.7,5.3,0.7,0.4,0.9,0.8,0.2,3,2.5,12.4
"31-01-2026 05:08:56",49,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,12,22.1346153846154,12.1,4.1,7.3,"55.8%",0.2,1.7,"13.6%",3.2,4.7,"68.9%",1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4
"31-01-2026 05:08:56",50,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",25,19,26.046,8.2,1.8,3,"57.9%",1.2,3.7,"31.2%",1.2,1.6,"72.5%",2.3,4.4,6.7,0.6,0.8,0.5,0.3,0.2,1,1.8,12.4
"31-01-2026 05:08:56",51,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,8,21.1551282051282,9.9,3.8,5.6,"67.1%",0,0,"0%",2.4,3.3,"72.1%",2.7,2.6,5.3,0.4,0.4,0.9,0.6,0.3,3.2,2.8,12.3
"31-01-2026 05:08:56",52,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",23,1,16.295652173913,7.3,2.9,3.9,"75.3%",0,0,"0%",1.5,2,"73.9%",2,3,5,0.7,0.4,0.5,1,0.1,1.9,1.9,12.3
"31-01-2026 05:08:56",53,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",25,20,22.1033333333333,11.1,3.7,6,"61.3%",0.7,1.6,"41.5%",1.7,2.2,"76.4%",1.8,3,4.8,0.8,0.5,1.1,0.6,0.3,2.8,2.3,12.2
"31-01-2026 05:08:56",54,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",24,16,25.6590277777778,14.1,3.1,6.4,"48.7%",1.9,5,"38.7%",2.1,2.5,"84.7%",0.5,1.8,2.2,3,0.9,1.5,0,0.4,2.7,2.8,11.8
"31-01-2026 05:08:56",55,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",19,13,22.9728070175439,10.7,3.1,6.2,"50%",0.7,1.6,"43.3%",2.5,2.9,"83.9%",0.8,2.9,3.7,2.7,0.7,1.5,0.1,0.5,2.4,2.6,11.7
