"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"04-03-2026 04:02:36",11,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",29,23,23.9373563218391,13,4,6.5,"60.8%",0.3,1,"35.7%",4.1,4.9,"82.5%",1.2,3.8,5,1.5,0.7,1.2,0.5,0.3,2.1,4.1,17.2
"04-03-2026 04:02:36",12,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",24,19,27.5444444444444,17.8,4.3,7.5,"57.5%",2.1,5.4,"38.5%",2.9,3.8,"77.8%",0.5,3.8,4.4,1.6,1.2,2.3,0.3,0.2,2,3.5,16.9
"04-03-2026 04:02:36",13,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",29,29,29.5362068965517,13.1,3.7,6.6,"56%",0.8,2.1,"37.7%",3.4,3.8,"88.3%",0.4,2.3,2.7,6.2,1,1.8,0.1,0.5,2.8,3.4,16.8
"04-03-2026 04:02:36",14,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",28,28,23.4077380952381,13,5.6,7.8,"71.7%",0,0,"0%",1.8,2.7,"68%",2.5,3.3,5.9,0.9,0.5,1.6,1.5,0.5,2.9,2.5,16.2
"04-03-2026 04:02:36",15,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",25,20,24.898,13.2,3.8,6.5,"59.3%",0.8,1.8,"42.2%",3.2,3.8,"83.3%",1.5,3,4.4,2.6,0.8,2,0.4,0.4,3,4.6,16.2
"04-03-2026 04:02:36",16,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",29,16,22.3454022988506,12.7,4.7,7.4,"63.1%",0.3,1,"28.6%",2.6,3.4,"75%",2.3,3.8,6.1,0.8,0.7,1.5,0.8,0.3,2,3.1,16.1
"04-03-2026 04:02:36",17,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",24,9,22.0333333333333,10.2,4,5.9,"68.1%",0,0,"0%",2.2,3.3,"66.2%",2.4,3.2,5.6,2.1,1.3,1.4,0.7,0.2,2.8,3.4,15.9
"04-03-2026 04:02:36",18,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",28,2,25.3988095238095,18.5,3.1,5.7,"54.4%",2.8,6.8,"40.7%",4,4.5,"89.6%",0.5,2.5,3.1,1.8,0.6,1.8,0.1,0.4,2.5,3.6,15.9
"04-03-2026 04:02:36",19,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",28,11,21.2029761904762,13.7,3.1,5.4,"57%",1.4,3.1,"44.2%",3.5,4.3,"80.8%",1.1,3.5,4.6,1.6,0.5,1.5,0.5,0.5,1.8,3.5,15.8
"04-03-2026 04:02:36",20,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,27,28.0833333333333,12.1,4,7,"57.7%",0.5,1.5,"32.5%",2.6,3.1,"84.5%",2.1,4.6,6.7,1.3,0.6,0.9,0.3,0.4,1.9,2.3,15.7
"04-03-2026 04:02:36",21,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",24,14,21.4659722222222,13.3,2.2,4.8,"45.7%",1.8,5.6,"32.1%",3.5,4,"89.5%",0.8,2.1,2.9,4.6,1,1.5,0.2,0.4,1.4,3.6,15.6
"04-03-2026 04:02:36",22,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",20,8,20.2308333333333,12.6,2.1,3.4,"60.9%",1.5,3.6,"42.3%",4,4,"97.5%",0.2,1.6,1.8,4.2,0.7,2.4,0,0.2,1.8,4,15.5
"04-03-2026 04:02:36",23,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",28,28,27.5202380952381,15.9,3.1,6.1,"50%",2.1,4.9,"43.4%",3.4,3.9,"88.1%",0.5,1.4,1.9,3,1.2,1.9,0,0.4,1.5,3.4,15.3
"04-03-2026 04:02:36",24,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",29,29,22.7137931034483,9.6,3.6,5.3,"68.6%",0,0,"0%",2.3,3.3,"70.1%",2.4,4.2,6.6,0.5,0.6,1.7,1.9,0.2,2.6,3.3,15.3
"04-03-2026 04:02:36",25,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",26,22,22.8807692307692,15.2,4.4,7.5,"59.3%",1,3.1,"30.9%",3.5,4.6,"76.5%",0.9,2.7,3.6,1.7,0.8,2,0.5,0.6,2.5,4.2,14.7
"04-03-2026 04:02:36",26,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",17,6,21.1862745098039,10.6,3.9,5.2,"75.3%",0,0,"0%",2.8,4.2,"66.2%",2.2,2.9,5.1,0.6,0.1,1,0.8,0.4,1.6,3.1,14.6
"04-03-2026 04:02:36",27,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",22,22,24.919696969697,12.9,2.5,5,"51.4%",1.5,3.4,"45.9%",3.1,3.9,"80.2%",0.7,3.2,3.9,1,0.5,1,0.4,0.3,1.6,3.8,14.5
"04-03-2026 04:02:36",28,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",28,27,27.0994047619048,16.7,3,5.5,"55.2%",2.5,6.9,"37%",3,3.8,"79.4%",0.5,2,2.5,2.7,0.8,2.1,0,0.5,2.1,4,14.4
"04-03-2026 04:02:36",29,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",29,22,24.5,11.6,1.4,2.9,"48.2%",2.1,5,"41.1%",2.5,3,"84.9%",0.3,1.6,2,4.9,1.2,2,0,0.2,2,3.9,14.3
"04-03-2026 04:02:36",29,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",29,29,27.6402298850575,12.4,3.5,5.7,"61.4%",1.1,3.2,"34.4%",2.1,2.6,"80.3%",1.5,2.7,4.2,1.6,1.4,1.1,0.4,0.7,2.4,3.3,14.3
"04-03-2026 04:02:36",31,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",29,29,29.9465517241379,12.5,3,5.8,"52.1%",1.7,5.2,"33.1%",1.3,2.3,"58.2%",0.8,3.6,4.3,6.9,1,2.7,0,0.7,2.4,2.5,14.2
"04-03-2026 04:02:36",32,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",22,19,23.9060606060606,13,2.7,4.8,"56.6%",1.9,4.6,"40.6%",1.9,2.7,"70%",0.9,3.1,4,1.4,1,1.4,0.2,0.1,1.5,3.4,14.2
"04-03-2026 04:02:36",33,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",29,26,22.3114942528736,13.2,4.4,7.6,"58.2%",0.8,2.3,"34.3%",2,2.6,"79.7%",1.5,2.5,4,1.9,0.6,1.1,0.7,0.5,2.2,2.7,14.1
"04-03-2026 04:02:36",34,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",19,14,23.6254385964912,9.7,2.8,5.2,"55.1%",0.4,1.8,"20%",2.9,3.4,"85.9%",0.6,2.5,3.2,4.7,0.8,1.5,0.3,0.3,1.6,3.1,14
"04-03-2026 04:02:36",35,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,9,18.7333333333333,14.3,2.6,5.4,"48.6%",1.7,5.1,"34.1%",3.9,4.7,"82.8%",0.3,1.2,1.5,4.4,0.9,2.1,0,0.5,2,4.3,14
"04-03-2026 04:02:36",36,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",28,24,23.6130952380952,12.5,2.7,4.5,"60%",1.7,4,"42%",2.1,2.4,"86.6%",0.8,3.5,4.3,1.6,0.9,1.4,0.4,0.4,2,2.6,13.9
"04-03-2026 04:02:36",37,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",29,19,28.1626436781609,9.4,2.7,4.5,"59.5%",0.6,2.5,"23.3%",2.3,2.7,"83.5%",1.7,4,5.7,1.4,1,1.1,0.5,0.1,2.2,3.1,13.6
"04-03-2026 04:02:36",38,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",19,17,22.4166666666667,15.4,2.6,5.2,"50%",2.4,6.9,"35.1%",3,4.2,"72.2%",0.3,2.3,2.6,2.4,0.9,1.4,0.3,0.1,1.8,3.4,13.5
"04-03-2026 04:02:36",39,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",24,24,29.8847222222222,15.7,4.1,9.2,"44.8%",1.3,4.1,"31.3%",3.6,4.5,"78.9%",0.7,3.5,4.2,2.4,0.8,2.3,0.2,0.6,2.3,4.2,13.3
"04-03-2026 04:02:36",40,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",28,6,21.3083333333333,10.3,1.9,4.1,"46.5%",1.4,3.6,"38%",2.5,2.7,"90.8%",0.5,1.6,2.1,5.1,0.8,1.2,0,0.4,1.9,3.1,13.3
"04-03-2026 04:02:36",41,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,8,19.1958333333333,10.9,2,3.5,"57.6%",1.4,3.6,"39.2%",2.5,3.1,"82.6%",1.1,3.4,4.5,1.4,0.8,0.8,0.4,0.2,2.4,2.7,13
"04-03-2026 04:02:36",42,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,16,26.5064102564103,15.5,1.8,3.6,"49.5%",3.2,7.9,"40.8%",2.2,2.5,"89.2%",0.3,1.8,2,1.7,0.4,1.7,0.1,0.3,1,3,12.9
"04-03-2026 04:02:36",43,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",29,22,26.5028735632184,8.3,1.7,2.9,"58.8%",1.2,3.7,"33.6%",1.1,1.5,"74.4%",2.2,4.7,6.8,0.6,0.9,0.6,0.3,0.2,1,1.7,12.8
"04-03-2026 04:02:36",44,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",26,26,26.8141025641026,12.5,2.3,4.5,"50.8%",1.9,5.2,"36%",2.3,2.6,"88.1%",0.7,2.7,3.4,2.8,0.8,1.3,0.1,0.3,2.1,2.7,12.8
"04-03-2026 04:02:36",45,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",23,3,17.7427536231884,10.1,2.2,3.8,"58%",0.7,2.2,"29.4%",3.7,4.3,"86.7%",0.3,1.7,2,3.1,0.7,1.4,0,0.2,1.7,3.7,12.7
"04-03-2026 04:02:36",46,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",29,24,22.4362068965517,12,4,6.5,"61.7%",0.8,1.9,"40.7%",1.7,2.3,"72.1%",1.6,3.1,4.8,0.9,0.4,1,0.6,0.4,2.8,2.5,12.7
"04-03-2026 04:02:36",47,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",18,16,21.3398148148148,12.6,4,7.4,"54.1%",1.1,2.4,"44.2%",1.4,1.8,"78.1%",0.2,2.2,2.4,3.5,1.2,1.6,0.1,0.3,2.1,2,12.7
"04-03-2026 04:02:36",48,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"04-03-2026 04:02:36",49,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,27,21.3583333333333,9.5,3.3,4.7,"70.5%",0.4,1.5,"23.3%",1.8,2.4,"76.1%",1.6,3.7,5.3,0.9,0.5,1,0.9,0.2,3,2.6,12.4
"04-03-2026 04:02:36",50,"010781","LUNDBERG, IFFE",31,"https://media-cdn.cortextech.io/f0599430-9879-413d-962e-8c7aed154fa2.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,9,24.3875,11,2.2,4,"54.7%",1.4,4.4,"32.4%",2.3,2.7,"86%",0.6,1.4,2,3.6,0.8,1.8,0.1,0.2,1.1,3.1,12.4
"04-03-2026 04:02:36",51,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",27,18,25.8407407407407,14.3,2.9,6.2,"46.4%",2.1,5,"41.9%",2.1,2.5,"86.6%",0.4,1.9,2.3,3,1,1.4,0,0.3,2.7,2.7,12.4
"04-03-2026 04:02:36",52,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",28,28,29.8845238095238,8.4,1.2,2.2,"53.2%",1.6,4.3,"36.7%",1.4,1.9,"73.1%",0.9,2.8,3.6,5,1.4,1.6,0.1,0.1,2.8,2.4,12.1
"04-03-2026 04:02:36",53,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",26,1,15.9301282051282,7,2.8,3.7,"76%",0,0,"0%",1.4,1.9,"74%",1.8,3,4.8,0.7,0.5,0.5,0.9,0.1,1.8,1.8,11.8
"04-03-2026 04:02:36",54,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",22,4,19.4590909090909,13.6,2.7,5.1,"52.7%",2.1,5.4,"39.8%",1.9,2.3,"82%",0.7,1.7,2.4,3.7,0.5,1.8,0,0.5,2.6,2.2,11.7
"04-03-2026 04:02:36",55,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",29,11,19.5931034482759,10.1,2,3.6,"56.3%",1.7,4.1,"40%",1.2,1.4,"85%",1,1.3,2.3,3.6,1.1,1.1,0.3,0.1,1.9,1.6,11.7
