"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"25-03-2026 04:09:47",11,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",27,22,24.9586419753086,13.3,4,6.6,"60.3%",0.7,1.8,"41.7%",3,3.6,"83.7%",1.6,3.1,4.7,2.5,0.8,1.9,0.4,0.4,3,4.6,16.7
"25-03-2026 04:09:47",12,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",32,32,23.4255208333333,13.3,5.8,7.9,"73%",0,0,"0%",1.8,2.7,"66.7%",2.4,3.2,5.6,0.9,0.6,1.6,1.3,0.5,2.7,2.5,16.5
"25-03-2026 04:09:47",13,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",33,20,22.2984848484849,13.1,4.8,7.6,"63.7%",0.3,0.9,"31%",2.6,3.4,"76.1%",2.3,3.8,6.1,0.8,0.6,1.5,0.8,0.3,2.1,3.1,16.4
"25-03-2026 04:09:47",14,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",33,26,23.459595959596,12.2,3.7,6.2,"59%",0.3,0.9,"37.9%",3.8,4.7,"82.5%",1.1,3.7,4.8,1.5,0.6,1.1,0.5,0.3,1.9,3.9,16.1
"25-03-2026 04:09:47",15,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,22,27.4888888888889,17.1,4.2,7.6,"55.1%",1.9,5.3,"35.9%",3,3.9,"78.1%",0.6,3.7,4.3,1.6,1.1,2.2,0.3,0.3,1.9,3.6,16
"25-03-2026 04:09:47",16,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",33,33,29.3787878787879,12.5,3.6,6.6,"54.4%",0.7,2,"36.4%",3.2,3.7,"86%",0.4,2.3,2.7,6.2,1,1.9,0.2,0.5,2.8,3.2,15.9
"25-03-2026 04:09:47",17,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",29,29,28.3942528735632,11.9,3.9,6.8,"57.6%",0.5,1.4,"33.3%",2.6,3,"85.2%",2.2,4.7,6.9,1.3,0.7,0.9,0.3,0.4,1.8,2.3,15.9
"25-03-2026 04:09:47",18,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",28,14,21.6452380952381,13.2,2.3,4.9,"46.7%",1.7,5.4,"32%",3.5,4,"88.4%",0.8,2.1,2.9,4.5,0.9,1.3,0.3,0.3,1.4,3.8,15.8
"25-03-2026 04:09:47",19,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",30,2,25.3016666666667,18.1,3.1,5.7,"54.1%",2.7,6.6,"40.9%",3.9,4.4,"88.6%",0.6,2.6,3.2,1.8,0.6,1.8,0.1,0.5,2.5,3.6,15.7
"25-03-2026 04:09:47",20,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",33,33,22.7636363636364,9.6,3.6,5.3,"69%",0,0,"0%",2.4,3.3,"70.9%",2.5,4.2,6.6,0.5,0.5,1.7,2,0.2,2.5,3.4,15.6
"25-03-2026 04:09:47",21,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",31,23,23.3682795698925,16.2,4.7,7.9,"59.4%",1.1,3.5,"31.2%",3.5,4.7,"75.2%",1,2.6,3.6,2,0.8,2.2,0.5,0.6,2.4,4.2,15.3
"25-03-2026 04:09:47",22,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",21,10,21.4896825396825,10.9,4,5.6,"72%",0,0,"0%",2.8,4.1,"67.8%",2.4,3.2,5.6,0.6,0.2,1,0.9,0.4,1.8,3,15
"25-03-2026 04:09:47",23,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,8,19.5847222222222,12.4,2.2,3.4,"63.4%",1.5,3.5,"42.2%",3.7,3.8,"97.8%",0.2,1.6,1.9,3.7,0.7,2.2,0,0.2,1.8,3.8,14.9
"25-03-2026 04:09:47",24,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",32,11,20.7375,13.2,3,5.3,"56.5%",1.3,3.1,"41.4%",3.3,4.2,"78.7%",1.1,3.2,4.3,1.5,0.6,1.4,0.5,0.5,1.8,3.4,14.8
"25-03-2026 04:09:47",25,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",26,26,25.1608974358974,13.1,2.6,5,"51.9%",1.6,3.4,"47.7%",3,3.7,"81.2%",0.8,3.3,4.2,0.9,0.5,1.1,0.3,0.2,1.7,3.7,14.8
"25-03-2026 04:09:47",26,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",33,23,27.6126262626263,9.9,2.6,4.3,"61.3%",0.7,2.6,"27.9%",2.4,2.9,"83.3%",1.7,4.1,5.8,1.5,0.9,1.1,0.5,0.2,2.1,3.3,14.6
"25-03-2026 04:09:47",27,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",32,29,22.703125,13.7,4.6,7.8,"58.4%",0.8,2.5,"32.9%",2.2,2.7,"79.3%",1.6,2.5,4.1,2,0.6,1,0.7,0.5,2.2,2.8,14.6
"25-03-2026 04:09:47",28,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",32,32,30.0791666666667,12.2,3,5.8,"52.2%",1.7,5.2,"31.9%",1.2,2.1,"58.8%",0.8,3.7,4.5,7.2,1,2.7,0,0.6,2.5,2.5,14.5
"25-03-2026 04:09:47",29,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",29,9,20.6724137931034,9.4,3.7,5.4,"67.7%",0,0,"0%",2,3.1,"66.3%",2.2,3.1,5.3,1.8,1.2,1.4,0.6,0.2,2.8,3.1,14.3
"25-03-2026 04:09:47",30,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",34,33,26.1382352941176,16.3,2.8,5.3,"53.1%",2.6,6.6,"38.8%",3.1,3.9,"79.4%",0.5,1.9,2.5,2.7,0.7,2,0.1,0.5,2.1,3.8,14.2
"25-03-2026 04:09:47",31,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",28,25,29.1119047619048,16.2,4.4,9.3,"47.5%",1.2,3.9,"32.1%",3.6,4.5,"78.7%",0.6,3.4,4,2.5,0.8,2.2,0.2,0.6,2.5,4.2,14.1
"25-03-2026 04:09:47",32,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",33,33,27.6863636363636,12.3,3.5,5.8,"59.6%",1.1,3.2,"34.6%",2.1,2.6,"81.2%",1.6,2.8,4.4,1.5,1.4,1.2,0.4,0.6,2.4,3.2,14.1
"25-03-2026 04:09:47",33,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,22,24.3846153846154,13.2,2.8,5.1,"55.6%",1.7,4.7,"36.6%",2.3,3.2,"73.5%",0.9,3.2,4,1.4,1,1.5,0.2,0.1,1.7,3.7,14
"25-03-2026 04:09:47",33,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",31,14,18.8666666666667,14.5,2.5,5.2,"49.4%",1.8,5.4,"34.3%",3.9,4.7,"82.8%",0.3,1.3,1.6,4.5,0.8,2.1,0,0.5,2,4.2,14
"25-03-2026 04:09:47",35,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",33,26,24.1868686868687,11.3,1.3,2.9,"46.3%",2,5,"40.2%",2.7,3.1,"86.3%",0.3,1.5,1.8,4.9,1.2,1.9,0,0.2,2,3.8,13.9
"25-03-2026 04:09:47",36,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",32,32,27.0390625,15,3.1,6.2,"49.5%",1.9,4.8,"40.1%",3.1,3.6,"87.7%",0.5,1.3,1.8,2.8,1.1,1.8,0,0.5,1.6,3.3,13.7
"25-03-2026 04:09:47",37,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",30,24,23.4933333333333,11.9,2.5,4.2,"59.8%",1.6,4,"41.2%",1.9,2.2,"86.6%",0.8,3.3,4.1,1.7,0.8,1.4,0.3,0.4,2,2.6,13.3
"25-03-2026 04:09:47",38,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,17,23.3734848484848,9.3,2.6,5,"52.3%",0.4,1.9,"21.4%",2.9,3.3,"86.3%",0.6,2.4,3,4.4,0.8,1.3,0.3,0.3,1.6,3,13.1
"25-03-2026 04:09:47",39,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,8,19.1958333333333,10.9,2,3.5,"57.6%",1.4,3.6,"39.2%",2.5,3.1,"82.6%",1.1,3.4,4.5,1.4,0.8,0.8,0.4,0.2,2.4,2.7,13
"25-03-2026 04:09:47",40,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",33,23,26.1813131313131,8.2,1.7,2.8,"59.8%",1.3,3.6,"35.6%",1,1.4,"75.6%",2.2,4.8,6.9,0.7,0.8,0.6,0.3,0.2,1.2,1.6,12.9
"25-03-2026 04:09:47",41,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",30,30,27.0577777777778,12.6,2.2,4.4,"49.6%",2,5.2,"37.8%",2.3,2.7,"87.5%",0.7,2.7,3.4,2.7,0.8,1.4,0.1,0.3,2,2.8,12.9
"25-03-2026 04:09:47",42,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,31,21.3677083333333,9.9,3.4,4.7,"72.2%",0.4,1.6,"26%",1.8,2.3,"78.7%",1.7,3.5,5.2,1,0.4,1,0.9,0.2,3,2.5,12.8
"25-03-2026 04:09:47",43,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"25-03-2026 04:09:47",44,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",28,23,27.3452380952381,13,2.5,4.4,"55.6%",1.6,4.4,"37.4%",3.1,3.8,"82.1%",0.4,2.8,3.1,1.4,0.7,0.8,0,0.2,2.5,3.3,12.5
"25-03-2026 04:09:47",45,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",30,21,25.5727777777778,14.2,2.9,5.9,"48.6%",2.1,5.1,"42.1%",2.1,2.5,"83.8%",0.4,2,2.4,3.1,0.9,1.4,0.1,0.3,2.7,2.7,12.5
"25-03-2026 04:09:47",46,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",33,27,22.0828282828283,11.9,4,6.5,"61.9%",0.8,1.8,"41.7%",1.5,2.2,"70.8%",1.6,3.2,4.8,0.8,0.5,1.2,0.6,0.4,2.8,2.4,12.5
"25-03-2026 04:09:47",47,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",32,6,21.121875,9.6,1.8,3.8,"45.5%",1.2,3.4,"36.1%",2.5,2.7,"91.9%",0.4,1.6,2,5,0.8,1.3,0.1,0.4,1.9,2.9,12.3
"25-03-2026 04:09:47",48,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",22,20,22.6340909090909,14.5,2.3,5.1,"45.1%",2.2,6.7,"33.1%",3.2,4.3,"73.7%",0.2,2.3,2.5,2.4,0.8,1.4,0.3,0.2,1.8,3.7,12.3
"25-03-2026 04:09:47",49,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",27,3,17.6172839506173,10,2.1,3.9,"53.8%",0.7,2.2,"32.2%",3.6,4.1,"87.5%",0.4,1.8,2.1,2.9,0.7,1.3,0.1,0.3,1.9,3.5,12.1
"25-03-2026 04:09:47",50,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",22,20,22.5257575757576,11.8,3.8,7.4,"51.2%",1,2.3,"42%",1.4,1.7,"78.9%",0.2,2.1,2.4,3.8,1.1,1.4,0.1,0.4,2.1,2,12
"25-03-2026 04:09:47",51,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",30,20,26.5027777777778,14.8,1.8,3.7,"50%",3,7.6,"38.9%",2.2,2.4,"90.4%",0.3,1.8,2.1,1.6,0.4,1.7,0.1,0.3,1,2.8,11.9
"25-03-2026 04:09:47",52,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",33,25,21.9126262626263,13.2,3.2,6.3,"50.5%",1.6,5.1,"32.1%",2,2.5,"80.2%",0.6,3.5,4,2.1,0.7,1.5,0,0.4,1.6,2.3,11.8
"25-03-2026 04:09:47",53,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",32,32,29.2854166666667,8.2,1.1,2.2,"52.2%",1.6,4.2,"37.3%",1.3,1.8,"75%",0.8,2.7,3.4,4.7,1.3,1.6,0.1,0.1,2.7,2.2,11.6
"25-03-2026 04:09:47",54,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",29,1,15.6212643678161,6.8,2.7,3.6,"75.7%",0,0,"0%",1.4,1.9,"75.9%",1.8,2.8,4.7,0.7,0.4,0.5,0.9,0.1,1.8,1.7,11.5
"25-03-2026 04:09:47",55,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",32,30,24.5697916666667,11,3.2,5.5,"57.7%",1,2.5,"39.2%",1.8,2.2,"77.8%",1.2,3.3,4.6,1.4,0.5,2.1,0.2,0.3,2.5,3,11.5
