"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-04-2026 05:11:38",11,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",30,26,29.8777777777778,19,5.1,8.9,"57.9%",2,5.3,"37.7%",2.7,3,"90.1%",0.5,2.2,2.7,3.7,1.1,2.9,0.1,0.5,2.6,3.6,16.8
"14-04-2026 05:11:38",12,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",37,24,23.0882882882883,13.1,4.9,7.8,"62.3%",0.3,0.8,"32.3%",2.5,3.4,"74%",2.3,4,6.3,0.8,0.6,1.5,0.9,0.3,1.9,3.2,16.7
"14-04-2026 05:11:38",13,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",35,2,25.4609523809524,18.4,3.2,5.8,"54.7%",2.7,6.5,"41.5%",3.9,4.4,"89.5%",0.5,2.8,3.3,1.9,0.6,1.8,0.1,0.5,2.5,3.7,16.3
"14-04-2026 05:11:38",14,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",34,34,28.9049019607843,11.9,3.9,6.9,"57.3%",0.4,1.4,"30.4%",2.8,3.2,"86.4%",2.3,4.7,7,1.3,0.9,1.1,0.3,0.5,1.7,2.6,16.3
"14-04-2026 05:11:38",15,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",32,27,27.3526041666667,17.2,4.3,7.7,"55.7%",1.8,5.2,"35.8%",3.1,3.9,"79.2%",0.7,3.8,4.4,1.6,1.2,2.2,0.3,0.3,2,3.5,16.2
"14-04-2026 05:11:38",16,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",37,37,23.2792792792793,13.4,5.7,7.9,"72.6%",0,0,"0%",1.9,2.8,"67.6%",2.4,2.9,5.3,0.9,0.5,1.5,1.3,0.5,2.8,2.6,16.1
"14-04-2026 05:11:38",17,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",37,37,29.6581081081081,12.8,3.9,6.9,"56.3%",0.7,1.9,"36.1%",3,3.5,"85.3%",0.4,2.2,2.7,6.2,1,2,0.2,0.5,2.8,3.2,16.1
"14-04-2026 05:11:38",18,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",37,37,23.3630630630631,9.9,3.7,5.5,"68.3%",0,0,"0%",2.4,3.3,"73%",2.6,4.2,6.8,0.6,0.5,1.7,1.9,0.3,2.6,3.3,15.9
"14-04-2026 05:11:38",19,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",31,26,24.9333333333333,12.7,3.9,6.5,"59.6%",0.6,1.8,"36.4%",2.9,3.5,"82.7%",1.5,3,4.5,2.6,0.8,1.9,0.4,0.5,2.9,4.4,15.7
"14-04-2026 05:11:38",20,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",37,30,23.6031531531532,11.6,3.5,6.1,"57.1%",0.4,0.9,"39.4%",3.6,4.5,"81.8%",1.2,3.6,4.8,1.5,0.6,1.1,0.4,0.3,1.9,3.7,15.4
"14-04-2026 05:11:38",21,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",37,37,30.9144144144144,12.6,3.1,5.8,"52.3%",1.7,5.3,"32.7%",1.3,2.2,"61.2%",0.8,3.7,4.5,7.6,1,2.7,0.1,0.6,2.5,2.7,15.4
"14-04-2026 05:11:38",22,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",37,36,26.1563063063063,17,2.8,5.2,"53.4%",2.7,6.8,"40.1%",3.2,4,"79.9%",0.5,1.9,2.4,2.8,0.8,2,0.1,0.4,2,3.9,15.2
"14-04-2026 05:11:38",23,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",30,30,24.6227777777778,13.1,2.5,4.9,"51.4%",1.7,3.4,"49.5%",3,3.6,"82.4%",0.9,3.3,4.2,0.9,0.5,1,0.3,0.2,1.6,3.6,15.1
"14-04-2026 05:11:38",24,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",35,11,20.9571428571429,13.4,2.9,5.2,"56.3%",1.5,3.2,"45.1%",3.2,4,"78.7%",1,3.3,4.3,1.5,0.5,1.5,0.5,0.5,1.9,3.3,14.9
"14-04-2026 05:11:38",25,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,21,23.8980769230769,10.9,2.7,5.1,"52.3%",0.6,2.2,"28.6%",3.8,4.4,"85.2%",0.6,2.2,2.8,4.5,0.8,1.4,0.3,0.2,1.8,3.5,14.8
"14-04-2026 05:11:38",26,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",37,27,28.045045045045,10.1,2.6,4.2,"61.1%",0.8,2.7,"31.3%",2.4,2.9,"82.4%",1.6,4,5.6,1.5,0.9,1.2,0.5,0.1,2.1,3.4,14.7
"14-04-2026 05:11:38",27,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",35,27,23.5980952380952,15.8,4.6,8,"57.9%",1.1,3.7,"29.2%",3.3,4.3,"75.7%",1.1,2.6,3.7,1.9,0.8,2.3,0.5,0.6,2.4,4.1,14.6
"14-04-2026 05:11:38",28,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,8,19.5953333333333,12.3,2.1,3.4,"63.1%",1.5,3.4,"43%",3.6,3.7,"97.8%",0.2,1.6,1.8,3.6,0.6,2.3,0,0.2,1.7,3.6,14.5
"14-04-2026 05:11:38",29,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",37,30,24.2617117117117,11.7,1.4,3.1,"45.6%",2.1,4.9,"42.1%",2.7,3.1,"85.3%",0.3,1.6,1.9,5,1.1,1.9,0,0.2,2.1,3.8,14.4
"14-04-2026 05:11:38",29,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",37,34,22.9121621621622,13.6,4.4,7.7,"57.2%",0.8,2.5,"34.1%",2.3,2.8,"81.6%",1.7,2.6,4.3,1.8,0.5,1.1,0.6,0.5,2.2,2.8,14.4
"14-04-2026 05:11:38",31,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",29,9,20.6724137931034,9.4,3.7,5.4,"67.7%",0,0,"0%",2,3.1,"66.3%",2.2,3.1,5.3,1.8,1.2,1.4,0.6,0.2,2.8,3.1,14.3
"14-04-2026 05:11:38",32,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",35,18,18.9457142857143,14.5,2.6,5.1,"50%",1.8,5.4,"33.2%",4,4.8,"82.8%",0.3,1.1,1.4,4.4,0.9,2,0,0.5,1.9,4.3,14.2
"14-04-2026 05:11:38",33,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",25,14,21.7653333333333,10.5,3.9,5.5,"70.3%",0,0,"0%",2.7,4.1,"66.7%",2.2,3.2,5.4,0.6,0.3,1.1,0.8,0.4,1.8,3,14.2
"14-04-2026 05:11:38",34,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",33,26,23.7621212121212,12.2,2.7,4.4,"61.6%",1.6,3.9,"40.6%",2,2.3,"84.4%",0.9,3.3,4.2,1.9,0.9,1.4,0.3,0.4,2,2.6,13.9
"14-04-2026 05:11:38",35,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",29,26,29.3804597701149,16.2,4.4,9.3,"46.9%",1.3,4.1,"31.4%",3.6,4.6,"78.8%",0.6,3.5,4.1,2.4,0.8,2.2,0.2,0.6,2.5,4.3,13.9
"14-04-2026 05:11:38",36,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",37,37,28.0536036036036,12,3.4,5.8,"59.2%",1.1,3.1,"33.6%",2,2.5,"78.7%",1.5,2.8,4.3,1.4,1.4,1.1,0.5,0.6,2.4,3.3,13.9
"14-04-2026 05:11:38",37,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",36,36,27.0592592592593,15.1,3.1,6.2,"49.3%",2,4.8,"41.6%",2.9,3.4,"86.2%",0.5,1.3,1.8,2.7,1,1.7,0,0.4,1.8,3.4,13.6
"14-04-2026 05:11:38",38,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",30,26,25.1055555555556,13.1,2.7,5.2,"52.3%",1.8,4.9,"36.1%",2.4,3.3,"73%",0.8,3,3.9,1.5,1,1.6,0.1,0.1,1.7,3.9,13.6
"14-04-2026 05:11:38",39,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",37,25,25.95,8.5,1.8,2.9,"63.6%",1.3,3.6,"36.1%",1,1.3,"76.6%",2.2,4.6,6.8,0.7,0.8,0.5,0.3,0.1,1.1,1.5,13.3
"14-04-2026 05:11:38",40,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",36,6,21.500462962963,9.8,1.8,3.7,"47.8%",1.3,3.4,"38.8%",2.4,2.6,"91.4%",0.4,1.6,2,5.1,0.8,1.3,0.1,0.4,1.9,2.9,12.8
"14-04-2026 05:11:38",41,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",33,32,21.2646464646465,9.9,3.4,4.8,"71.3%",0.4,1.6,"26.4%",1.8,2.3,"79.2%",1.7,3.5,5.2,0.9,0.4,0.9,0.9,0.2,3,2.5,12.8
"14-04-2026 05:11:38",42,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",31,8,19.0489247311828,11,2,3.6,"56.8%",1.5,3.8,"39.3%",2.5,3.1,"82.1%",1,3.3,4.3,1.4,0.7,0.7,0.3,0.2,2.4,2.6,12.7
"14-04-2026 05:11:38",43,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",34,34,26.8485294117647,12.3,2.3,4.4,"51.7%",1.8,4.9,"36.9%",2.3,2.6,"87.5%",0.6,2.6,3.2,2.8,0.7,1.4,0.1,0.3,2,2.8,12.7
"14-04-2026 05:11:38",44,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",32,27,27.7083333333333,13.1,2.5,4.5,"55.9%",1.7,4.5,"37.5%",3.1,3.7,"83.1%",0.4,2.7,3.1,1.3,0.7,0.8,0.1,0.2,2.5,3.2,12.6
"14-04-2026 05:11:38",45,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"14-04-2026 05:11:38",46,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",30,21,25.5727777777778,14.2,2.9,5.9,"48.6%",2.1,5.1,"42.1%",2.1,2.5,"83.8%",0.4,2,2.4,3.1,0.9,1.4,0.1,0.3,2.7,2.7,12.5
"14-04-2026 05:11:38",47,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",36,17,25.4805555555556,11.6,2.9,6.2,"47.7%",1.2,3.7,"34.1%",2,2.4,"84.7%",0.2,2.2,2.4,5.1,0.9,1.5,0.1,0.1,2.3,2.3,12.5
"14-04-2026 05:11:38",48,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",34,23,26.6754901960784,14.8,1.9,3.8,"49.2%",2.9,7.7,"38.3%",2.2,2.5,"89.4%",0.3,1.8,2.1,2,0.4,1.6,0.1,0.4,1,2.8,12.4
"14-04-2026 05:11:38",49,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",37,31,21.8315315315315,11.8,4.1,6.4,"63.3%",0.7,1.8,"40.9%",1.5,2.1,"70.1%",1.6,3.1,4.6,0.8,0.5,1.2,0.6,0.3,2.8,2.3,12.3
"14-04-2026 05:11:38",50,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,25,22.8148148148148,14.9,2.3,5,"45.2%",2.4,6.9,"35.1%",3.1,4.2,"74.3%",0.3,2.4,2.6,2.3,0.9,1.6,0.3,0.3,1.9,3.6,12.3
"14-04-2026 05:11:38",51,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",34,2,19.9357843137255,13.5,2.1,3.5,"61%",1.8,5,"36.7%",3.8,4.1,"91.4%",0.2,1.4,1.6,2.2,0.3,1.5,0,0.6,1.7,3.3,12.2
"14-04-2026 05:11:38",52,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",32,1,15.7494791666667,7.1,2.8,3.6,"77.2%",0,0,"0%",1.6,2,"78.1%",1.8,2.9,4.7,0.7,0.5,0.5,0.9,0.1,1.8,1.8,11.8
"14-04-2026 05:11:38",53,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",37,29,22.1513513513514,13,3.3,6.3,"51.9%",1.5,5.1,"30.3%",1.8,2.3,"81%",0.6,3.4,3.9,2.2,0.7,1.6,0,0.4,1.6,2.3,11.6
"14-04-2026 05:11:38",54,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",36,34,24.4347222222222,10.9,3.1,5.4,"57.2%",1,2.5,"40.7%",1.6,2.1,"78.4%",1.2,3.4,4.6,1.3,0.5,2,0.2,0.3,2.4,2.8,11.4
"14-04-2026 05:11:38",55,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",37,18,19.1067567567568,10.9,2.8,3.8,"73.4%",1.2,2.8,"43.3%",1.7,2.6,"64.3%",1.2,2.2,3.4,0.4,0.5,0.7,0.7,0.1,2.6,2.4,11.4
