"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-02-2026 05:13:02",17,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",27,2,25.3654320987654,18.6,3.2,5.8,"55.1%",2.8,6.8,"40.8%",3.9,4.3,"89.7%",0.6,2.6,3.2,1.8,0.7,1.8,0.1,0.4,2.6,3.5,15.9
"14-02-2026 05:13:02",18,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",28,15,21.7821428571429,12.7,4.7,7.4,"63%",0.2,0.9,"26.9%",2.6,3.4,"76.6%",2.2,3.6,5.9,0.8,0.6,1.4,0.7,0.4,2,3,15.6
"14-02-2026 05:13:02",19,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",20,8,20.2308333333333,12.6,2.1,3.4,"60.9%",1.5,3.6,"42.3%",4,4,"97.5%",0.2,1.6,1.8,4.2,0.7,2.4,0,0.2,1.8,4,15.5
"14-02-2026 05:13:02",19,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",26,26,27.95,12,3.9,7,"56.4%",0.5,1.5,"34.2%",2.7,3.2,"84.3%",2.2,4.5,6.7,1.3,0.6,0.9,0.2,0.4,1.8,2.3,15.5
"14-02-2026 05:13:02",21,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,8,21.9036231884058,10,4,5.9,"67.4%",0,0,"0%",2.1,3.3,"65.3%",2.3,3.2,5.5,1.9,1.3,1.4,0.7,0.2,2.7,3.3,15.3
"14-02-2026 05:13:02",22,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",28,28,22.7791666666667,9.5,3.6,5.2,"68.5%",0,0,"0%",2.4,3.4,"69.8%",2.4,4.3,6.7,0.5,0.6,1.7,1.9,0.2,2.6,3.4,15.3
"14-02-2026 05:13:02",23,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",21,18,24.3730158730159,13.6,2.9,5,"57.1%",2,4.7,"41.4%",2,2.9,"70%",0.9,3.2,4.1,1.4,1,1.3,0.2,0.1,1.5,3.5,15.1
"14-02-2026 05:13:02",24,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,13,21.2586956521739,13,2.1,4.7,"45.4%",1.7,5.5,"31%",3.7,4.1,"89.5%",0.7,2,2.7,4.5,1,1.5,0.3,0.4,1.4,3.6,15
"14-02-2026 05:13:02",25,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",27,27,27.3388888888889,15.5,3.1,6.3,"49.7%",2,4.7,"42.2%",3.3,3.7,"87.1%",0.4,1.4,1.8,3,1.2,1.7,0,0.4,1.5,3.4,14.9
"14-02-2026 05:13:02",26,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",27,26,26.9271604938272,16.7,2.9,5.2,"56.4%",2.6,6.9,"37.4%",3.1,3.9,"80%",0.4,2,2.4,2.8,0.8,2.2,0,0.4,2.1,4,14.7
"14-02-2026 05:13:02",27,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",28,21,24.7130952380952,11.8,1.5,3,"48.2%",2.1,5.1,"41.3%",2.6,3,"84.7%",0.4,1.6,1.9,4.9,1.1,2,0,0.2,2,3.9,14.4
"14-02-2026 05:13:02",28,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",18,13,23.9731481481481,9.9,2.9,5.3,"55.2%",0.4,1.8,"21.9%",2.8,3.3,"85%",0.7,2.6,3.3,4.8,0.8,1.6,0.3,0.3,1.7,3.1,14.3
"14-02-2026 05:13:02",29,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,28,27.4952380952381,12.2,3.5,5.8,"60.9%",1,3,"34.1%",2.1,2.6,"80.8%",1.5,2.8,4.3,1.5,1.4,1.1,0.4,0.6,2.4,3.3,14.3
"14-02-2026 05:13:02",30,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",28,25,22.3845238095238,13.2,4.5,7.6,"58.9%",0.7,2.2,"31.7%",2,2.6,"79.2%",1.5,2.5,4,1.9,0.6,1.1,0.8,0.5,2.1,2.7,14.1
"14-02-2026 05:13:02",31,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",28,28,29.9744047619048,12.5,3,5.8,"51.5%",1.7,5.2,"32.9%",1.4,2.3,"60%",0.8,3.5,4.2,6.9,1,2.8,0,0.7,2.5,2.6,14.1
"14-02-2026 05:13:02",32,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",21,21,24.7880952380952,12.4,2.5,4.9,"51%",1.4,3.2,"44.8%",3.2,4,"80.7%",0.7,3.1,3.8,1,0.5,1,0.3,0.3,1.6,3.8,14
"14-02-2026 05:13:02",33,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,5,21.05625,10.2,3.8,5.1,"73.2%",0,0,"0%",2.7,4.2,"64.2%",2.2,2.9,5.1,0.7,0.1,1,0.8,0.4,1.6,3.1,14
"14-02-2026 05:13:02",34,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",25,8,18.7213333333333,14.4,2.6,5.4,"48.9%",1.8,5,"34.9%",3.8,4.6,"81.9%",0.3,1.2,1.6,4.3,1,2.2,0,0.5,2,4.3,14
"14-02-2026 05:13:02",35,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,22,22.628,14.7,4.3,7.4,"58.2%",0.9,3.2,"29.1%",3.4,4.4,"77.1%",0.8,2.7,3.6,1.6,0.8,2,0.6,0.6,2.4,4.1,13.9
"14-02-2026 05:13:02",36,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",28,24,23.6130952380952,12.5,2.7,4.5,"60%",1.7,4,"42%",2.1,2.4,"86.6%",0.8,3.5,4.3,1.6,0.9,1.4,0.4,0.4,2,2.6,13.9
"14-02-2026 05:13:02",37,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",28,18,28.0779761904762,9.6,2.8,4.6,"59.7%",0.6,2.6,"23.6%",2.2,2.7,"84%",1.7,4,5.7,1.4,1,1.1,0.5,0.1,2.1,3.1,13.7
"14-02-2026 05:13:02",38,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",27,5,21.266049382716,10.5,1.9,4,"46.8%",1.4,3.7,"38%",2.5,2.7,"90.5%",0.5,1.7,2.2,5.1,0.7,1.1,0,0.4,2,3.2,13.5
"14-02-2026 05:13:02",39,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",25,25,26.884,12.8,2.4,4.6,"52.2%",1.9,5.2,"36.2%",2.4,2.7,"88.1%",0.7,2.8,3.5,2.8,0.9,1.4,0.1,0.3,2.1,2.8,13.2
"14-02-2026 05:13:02",40,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",18,16,22.362962962963,15.3,2.6,5.2,"48.9%",2.4,6.8,"35.2%",3,4.2,"72%",0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2
"14-02-2026 05:13:02",41,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",28,23,22.5089285714286,12,4,6.4,"62.2%",0.8,1.8,"43.1%",1.7,2.4,"71.2%",1.6,3.2,4.9,0.9,0.5,1,0.6,0.4,2.7,2.5,13.2
"14-02-2026 05:13:02",42,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",28,22,26.8821428571429,8.5,1.8,3,"58.3%",1.3,3.8,"34.3%",1.1,1.5,"74.4%",2.2,4.6,6.9,0.6,1,0.5,0.2,0.2,1,1.8,13.1
"14-02-2026 05:13:02",43,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",22,3,17.9878787878788,10.5,2.3,4,"58.6%",0.7,2.3,"30%",3.8,4.4,"86.5%",0.4,1.5,1.9,3.1,0.7,1.4,0,0.2,1.6,3.8,13
"14-02-2026 05:13:02",43,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,8,19.1958333333333,10.9,2,3.5,"57.6%",1.4,3.6,"39.2%",2.5,3.1,"82.6%",1.1,3.4,4.5,1.4,0.8,0.8,0.4,0.2,2.4,2.7,13
"14-02-2026 05:13:02",45,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,16,26.5064102564103,15.5,1.8,3.6,"49.5%",3.2,7.9,"40.8%",2.2,2.5,"89.2%",0.3,1.8,2,1.7,0.4,1.7,0.1,0.3,1,3,12.9
"14-02-2026 05:13:02",46,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",23,23,29.9833333333333,15.6,4,9.1,"43.8%",1.3,4.2,"32.3%",3.6,4.6,"78.1%",0.7,3.5,4.2,2.3,0.8,2.4,0.2,0.7,2.4,4.2,12.9
"14-02-2026 05:13:02",47,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"14-02-2026 05:13:02",48,"010781","LUNDBERG, IFFE",31,"https://media-cdn.cortextech.io/f0599430-9879-413d-962e-8c7aed154fa2.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,9,24.3875,11,2.2,4,"54.7%",1.4,4.4,"32.4%",2.3,2.7,"86%",0.6,1.4,2,3.6,0.8,1.8,0.1,0.2,1.1,3.1,12.4
"14-02-2026 05:13:02",49,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",27,26,21.2259259259259,9.7,3.4,4.7,"71.1%",0.4,1.5,"24.4%",1.8,2.4,"75.4%",1.6,3.7,5.3,0.8,0.4,1,0.9,0.1,3,2.5,12.3
"14-02-2026 05:13:02",50,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,15,20.6019607843137,11.9,3.9,7.2,"54.5%",0.9,2.1,"41.7%",1.4,1.6,"88.9%",0.2,2.1,2.4,3.5,1.2,1.6,0.1,0.3,2.1,1.9,12.3
"14-02-2026 05:13:02",51,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",28,28,29.8845238095238,8.4,1.2,2.2,"53.2%",1.6,4.3,"36.7%",1.4,1.9,"73.1%",0.9,2.8,3.6,5,1.4,1.6,0.1,0.1,2.8,2.4,12.1
"14-02-2026 05:13:02",52,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,18,25.7391025641026,14.2,3,6.4,"47%",2,5,"39.7%",2.2,2.5,"86.2%",0.5,1.8,2.3,3,1,1.4,0,0.3,2.7,2.8,12
"14-02-2026 05:13:02",53,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",28,11,19.9047619047619,10.3,2.1,3.7,"56.3%",1.6,4.2,"39.3%",1.2,1.4,"85%",1.1,1.4,2.4,3.7,1.1,1.1,0.3,0.1,1.9,1.6,11.9
"14-02-2026 05:13:02",54,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",26,6,22.7685897435897,10.5,1.8,3,"61.5%",1.4,3.7,"38.9%",2.5,2.9,"88%",0.4,2.5,2.9,3.5,0.5,2.2,0,0.2,2.5,3,11.9
"14-02-2026 05:13:02",55,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",25,1,15.568,7,2.8,3.7,"76.1%",0,0,"0%",1.4,1.9,"72.9%",1.8,2.9,4.8,0.6,0.5,0.5,1,0.1,1.8,1.8,11.8
