"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-01-2026 04:50:54",11,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",20,1,25.5675,15,4.4,8.2,"53.7%",0.9,3.2,"28.1%",3.4,4.8,"72.6%",0.8,2.6,3.4,5.8,0.8,2.6,0.2,0.4,1.8,4.1,17.2
"14-01-2026 04:50:54",12,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",20,2,26.3408333333333,19.8,3.2,5.5,"57.3%",3.2,7.2,"44.4%",3.8,4.3,"89.5%",0.6,2.8,3.4,1.7,0.8,2,0.2,0.4,2.8,3.4,17.1
"14-01-2026 04:50:54",13,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,21,30.1333333333333,12.8,3.6,6.5,"55.9%",0.6,2.1,"29.5%",3.7,4.1,"88.5%",0.5,2.3,2.9,6.7,1,1.9,0.1,0.5,2.9,3.7,17
"14-01-2026 04:50:54",14,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",16,11,27.340625,17,4.1,7.1,"58.4%",1.9,5,"38.8%",2.9,3.7,"79.7%",0.5,4.1,4.6,1.3,1.4,2.4,0.4,0.2,1.9,3.5,16.9
"14-01-2026 04:50:54",15,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,15,25.3637254901961,13.4,3.8,6.8,"56%",0.8,1.9,"39.4%",3.5,4,"86.8%",1.5,3.2,4.7,2.8,0.7,1.8,0.4,0.5,2.9,4.5,16.6
"14-01-2026 04:50:54",16,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,15,24.6058823529412,14.4,3.2,5.2,"61.8%",2.1,4.6,"46.2%",1.5,2.2,"70.3%",0.9,3.3,4.2,1.4,1.1,1.4,0.2,0,1.4,3,16.4
"14-01-2026 04:50:54",17,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",20,19,28.0333333333333,17.6,3.1,5.2,"59%",2.7,7,"38.6%",3.3,4,"82.5%",0.4,2.2,2.6,2.8,0.8,2.1,0,0.4,2.2,4.4,16.4
"14-01-2026 04:50:54",18,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",17,7,23.6058823529412,10.6,4.4,6.6,"67%",0,0,"0%",1.8,2.8,"64.6%",2.4,3.7,6.1,2.1,1.2,1.6,0.6,0.2,2.8,3.4,16.2
"14-01-2026 04:50:54",19,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",19,18,21.2289473684211,13.5,4.8,7.5,"63.6%",0.4,1.7,"21.9%",2.8,3.5,"80.6%",2.2,3.6,5.8,0.8,0.7,0.9,0.6,0.4,2.4,3.2,16.2
"14-01-2026 04:50:54",20,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",20,20,23.2033333333333,12.6,5.4,7.8,"69%",0,0,"0%",1.8,2.6,"72.5%",2.9,3.3,6.2,1,0.5,1.6,1.2,0.6,2.4,2.4,16
"14-01-2026 04:50:54",21,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",19,19,28.0333333333333,13.1,4.1,7.5,"54.9%",0.6,1.6,"38.7%",2.9,3.6,"81.2%",2.2,4.6,6.7,1.2,0.6,0.9,0.1,0.4,1.9,2.5,15.9
"14-01-2026 04:50:54",22,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",20,11,21.5858333333333,14,3.2,5.8,"55.2%",1.2,3.2,"36.9%",4,4.7,"85.1%",1.2,3.6,4.9,1.5,0.6,1.4,0.7,0.5,2,3.4,15.8
"14-01-2026 04:50:54",23,"007200","LARKIN, SHANE",33,"https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,10,31.6757575757576,15.8,3,5.8,"51.6%",2.4,5.6,"41.9%",2.7,3.1,"88.2%",0.5,1.9,2.5,4.5,0.4,2.6,0,0.8,1.1,3.5,15.6
"14-01-2026 04:50:54",24,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",21,21,23.2777777777778,9.3,3.4,5.1,"66.7%",0,0,"0%",2.4,3.3,"72.9%",2.3,4.3,6.6,0.4,0.5,1.5,1.9,0.2,2.5,3.5,15.3
"14-01-2026 04:50:54",25,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",21,8,20.5896825396825,12.1,4.6,7,"65.5%",0.2,0.8,"31.2%",2.1,3,"72.6%",2.2,3.3,5.5,0.7,0.6,1.5,0.8,0.4,1.9,2.6,14.8
"14-01-2026 04:50:54",26,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",21,14,24.5777777777778,12.1,1.5,3,"49.2%",2.2,5.1,"42.6%",2.6,3,"85.9%",0.3,1.6,2,4.7,1.3,2.1,0,0.3,2,4,14.7
"14-01-2026 04:50:54",27,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",14,14,24.0321428571429,12.3,2.4,4.6,"50.8%",1.4,2.9,"46.3%",3.5,4.4,"80.3%",0.9,3,3.9,0.9,0.7,1.2,0.4,0.1,1.4,4,14.6
"14-01-2026 04:50:54",28,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",18,4,18.7166666666667,15.1,2.8,5.9,"48.1%",1.7,4.8,"36%",4.3,5.1,"83.7%",0.3,1.3,1.6,4.3,0.7,2.3,0,0.4,2.1,4.6,14.6
"14-01-2026 04:50:54",29,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",21,21,27.4738095238095,12.5,3.6,5.9,"61.3%",1,2.7,"37.5%",2.3,2.8,"81.4%",1.3,2.7,4,1.6,1.7,1.2,0.3,0.7,2.6,3.2,14.4
"14-01-2026 04:50:54",30,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",21,21,30.9642857142857,9.3,1.2,2.2,"54.3%",1.8,4.4,"40.9%",1.5,1.9,"77.5%",1,3,4.1,5.1,1.6,1.4,0.1,0.1,2.8,2.5,14.3
"14-01-2026 04:50:54",31,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",21,21,26.8357142857143,15.1,3,6.1,"48.8%",2,4.9,"40.8%",3.1,3.5,"89.2%",0.4,1.3,1.8,3.1,1.2,1.7,0,0.4,1.4,3,14.2
"14-01-2026 04:50:54",32,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,9,20.390625,12.3,1.8,4.2,"42.6%",1.6,5.3,"30.6%",3.8,4.1,"93.8%",0.8,2.1,2.9,3.8,1.1,1.4,0.2,0.4,1.4,3.6,14.1
"14-01-2026 04:50:54",33,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",18,3,19.2953703703704,11.7,2.5,4.3,"58.4%",0.8,2.6,"31.9%",4.2,4.8,"87.2%",0.3,1.5,1.8,3,0.8,1.4,0,0.3,1.6,4.1,13.9
"14-01-2026 04:50:54",34,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",21,11,27.1031746031746,9.3,2.6,4.2,"61.4%",0.6,2.2,"28.3%",2.3,2.9,"80.3%",1.7,4,5.6,1.1,1,1,0.5,0.1,2,3.1,13.8
"14-01-2026 04:50:54",34,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",21,6,19.6293650793651,11.3,2.2,3.6,"60.5%",1.4,3.7,"37.2%",2.8,3.4,"81.9%",0.9,3.3,4.2,1.6,0.9,0.7,0.4,0.1,2.2,2.9,13.8
"14-01-2026 04:50:54",36,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",21,18,21.8626984126984,12.8,4.5,7.6,"59.4%",0.5,1.9,"27.5%",2.1,2.7,"80.4%",1.4,2.4,3.8,1.8,0.4,1.2,0.9,0.5,2.1,3,13.7
"14-01-2026 04:50:54",37,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",11,6,24.0515151515152,9.7,2.7,5.2,"52.6%",0.5,2.2,"20.8%",2.9,3.5,"84.2%",0.7,2.5,3.2,5.3,0.6,1.6,0.4,0.5,1.7,3,13.6
"14-01-2026 04:50:54",38,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",18,18,27.4222222222222,12.8,2.5,4.9,"51.1%",1.8,5.4,"33.7%",2.3,2.8,"84%",0.7,3.1,3.8,2.9,0.9,1.2,0.1,0.3,1.8,2.8,13.6
"14-01-2026 04:50:54",39,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,21,30.0190476190476,13.3,3.1,5.9,"52.4%",1.9,5.7,"32.8%",1.5,2.7,"57.1%",0.7,3.5,4.2,6.3,1,3,0,0.6,2.5,2.6,13.5
"14-01-2026 04:50:54",40,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",21,8,20.4420634920635,11,2.2,3.8,"58.2%",1.8,4.4,"39.8%",1.3,1.6,"84.8%",1.2,1.5,2.7,4.1,1.1,1.2,0.4,0.1,1.9,1.9,13.5
"14-01-2026 04:50:54",41,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",18,17,23.3027777777778,14.3,4.4,7.6,"58.1%",0.8,2.9,"26.9%",3.2,4.3,"74%",0.9,2.9,3.8,1.4,0.7,1.8,0.5,0.7,2.6,4.2,13.4
"14-01-2026 04:50:54",42,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,14,27.0617647058824,13.4,2.2,4.2,"53.5%",2,4.8,"42%",2.9,3.6,"80.3%",0.5,3.1,3.5,1.2,0.7,0.9,0.1,0.3,2.4,3.4,13.3
"14-01-2026 04:50:54",43,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",18,16,22.362962962963,15.3,2.6,5.2,"48.9%",2.4,6.8,"35.2%",3,4.2,"72%",0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2
"14-01-2026 04:50:54",44,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",12,3,20.3013888888889,10,3.6,5.1,"70.5%",0,0,"0%",2.8,4.3,"65.4%",1.9,2.8,4.8,0.5,0.1,1,0.8,0.5,1.7,3.1,13.1
"14-01-2026 04:50:54",45,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",21,17,22.9738095238095,11.6,2.5,4,"61.2%",1.6,4,"41%",1.8,2,"88.1%",0.5,3.4,4,1.7,0.8,1.5,0.3,0.3,2,2.5,13
"14-01-2026 04:50:54",46,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",20,4,21.2866666666667,9.9,1.8,4.1,"45.1%",1.2,3.6,"35.2%",2.4,2.8,"89.1%",0.6,1.7,2.3,5.6,0.8,0.9,0,0.6,2.2,2.9,13
"14-01-2026 04:50:54",47,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",20,20,20.8375,10,3.5,4.6,"76.1%",0.4,1.5,"30%",1.6,2.2,"75%",1.6,3.6,5.3,0.7,0.4,0.9,0.8,0.1,3,2.4,12.8
"14-01-2026 04:50:54",48,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",19,1,18.0350877192982,9.4,3.4,5.3,"64%",0.3,0.6,"41.7%",1.8,2.2,"83.3%",2.1,2.8,4.8,1.1,0.4,0.5,0.5,0.1,1.8,1.6,12.7
"14-01-2026 04:50:54",49,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,15,25.9277777777778,8.5,1.9,3.1,"59.1%",1.1,3.9,"29.6%",1.4,1.9,"72.5%",2.2,4.3,6.6,0.6,0.9,0.5,0.3,0.2,1,2,12.7
"14-01-2026 04:50:54",50,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",21,16,21.381746031746,11,3.5,5.9,"59.7%",0.7,1.6,"44.1%",1.8,2.4,"76%",1.9,3.2,5.1,0.8,0.5,1,0.7,0.2,2.8,2.3,12.5
"14-01-2026 04:50:54",51,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,14,20.6142857142857,12.1,4,7.4,"54.4%",0.9,2.1,"41.4%",1.6,1.8,"88%",0.1,2.2,2.4,3.4,1,1.4,0.1,0.2,2.1,2.1,12.5
"14-01-2026 04:50:54",52,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",21,8,23.1301587301587,14,1.7,3.4,"50.7%",3.1,6.6,"46.8%",1.3,1.5,"87.1%",0.9,2.7,3.5,1.4,0.7,1.1,0.4,0.4,2.1,1.5,12.4
"14-01-2026 04:50:54",53,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,12,22.1346153846154,12.1,4.1,7.3,"55.8%",0.2,1.7,"13.6%",3.2,4.7,"68.9%",1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4
"14-01-2026 04:50:54",54,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",16,16,29.4364583333333,16.1,4.1,9.1,"45.2%",1.4,4.3,"31.9%",3.7,4.7,"78.7%",0.6,3.2,3.8,1.9,0.8,2.6,0.2,0.7,2.5,4.2,12.4
"14-01-2026 04:50:54",55,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,13,23.9510416666667,10.9,3.2,6.5,"50%",0.7,1.4,"47.8%",2.4,2.8,"86.4%",0.9,3.1,4.1,2.8,0.6,1.5,0.1,0.6,2.6,2.7,12.1
