"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"21-01-2026 04:47:45",21,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",18,7,22.7018518518519,10.4,4.3,6.5,"66.7%",0,0,"0%",1.7,2.7,"64.6%",2.4,3.5,5.9,2,1.3,1.6,0.6,0.2,2.7,3.2,15.8
"21-01-2026 04:47:45",22,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",23,10,21.1065217391304,12.6,4.7,7,"66.7%",0.3,0.8,"31.6%",2.4,3.2,"74.3%",2.1,3.7,5.8,0.7,0.7,1.6,0.8,0.4,2,2.8,15.7
"21-01-2026 04:47:45",23,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",22,21,27.244696969697,16.9,3.1,5.2,"59.1%",2.5,6.7,"37.2%",3.2,4,"80.5%",0.5,2.3,2.7,2.9,0.8,2.2,0,0.4,2.2,4.4,15.6
"21-01-2026 04:47:45",24,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",23,23,22.8144927536232,9.4,3.5,5.2,"66.7%",0,0,"0%",2.4,3.3,"73.7%",2.3,4.2,6.5,0.4,0.6,1.5,1.9,0.2,2.5,3.4,15.4
"21-01-2026 04:47:45",25,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",23,23,27.6847826086957,13,3.6,5.8,"61.2%",1.2,3.1,"38%",2.3,2.9,"80.3%",1.4,2.7,4.1,1.6,1.7,1.1,0.4,0.7,2.5,3.3,15
"21-01-2026 04:47:45",26,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,8,24.125641025641,9.8,2.8,5.1,"54.5%",0.5,2,"23.1%",2.9,3.4,"86.4%",0.8,2.7,3.5,5.4,0.8,1.8,0.4,0.4,1.7,3,14.8
"21-01-2026 04:47:45",27,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",23,20,21.8413043478261,13.3,4.6,7.6,"60.6%",0.7,2,"31.9%",2.1,2.6,"81.7%",1.3,2.5,3.9,1.8,0.5,1.2,0.8,0.5,2.2,2.8,14.4
"21-01-2026 04:47:45",28,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",23,16,24.2797101449275,11.7,1.4,2.9,"48.5%",2.1,5.2,"41.2%",2.5,2.9,"86.4%",0.3,1.5,1.8,4.7,1.3,2,0,0.3,2,4,14.2
"21-01-2026 04:47:45",29,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",23,23,26.6992753623188,14.8,3,6.2,"49.3%",1.9,4.8,"39.1%",3.1,3.5,"88.9%",0.5,1.3,1.8,3,1.3,1.7,0,0.3,1.5,3.1,14.1
"21-01-2026 04:47:45",30,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",20,4,18.6425,14.6,2.7,5.6,"47.8%",1.7,4.8,"35.4%",4.2,5,"83.8%",0.3,1.2,1.6,4.4,0.6,2.2,0,0.6,2,4.4,14
"21-01-2026 04:47:45",31,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",23,23,30.1855072463768,13.1,3.3,6.1,"53.6%",1.7,5.3,"31.7%",1.5,2.6,"58.3%",0.8,3.7,4.4,6.5,1,3,0,0.6,2.6,2.6,14
"21-01-2026 04:47:45",32,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",18,11,20.6231481481481,12.2,1.8,4.4,"41.8%",1.7,5.3,"31.6%",3.6,3.9,"90.1%",0.8,2,2.8,4.1,1.1,1.5,0.2,0.4,1.5,3.4,13.8
"21-01-2026 04:47:45",33,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",20,3,19.1,11.2,2.4,4.2,"58.3%",0.8,2.4,"30.6%",4.1,4.6,"88.2%",0.4,1.6,2,3.2,0.7,1.4,0,0.2,1.7,4,13.8
"21-01-2026 04:47:45",34,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,19,22.8746376811594,12.3,2.6,4.3,"60.6%",1.7,4,"41.8%",2.2,2.5,"87.7%",0.7,3.5,4.2,1.6,0.7,1.5,0.3,0.3,2,2.7,13.7
"21-01-2026 04:47:45",35,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,16,24.4822916666667,11.8,2.3,4.7,"49.3%",1.3,3.1,"42%",3.2,4,"81.2%",0.9,3,3.9,0.9,0.6,1.2,0.4,0.2,1.4,3.8,13.7
"21-01-2026 04:47:45",36,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,13,27.131884057971,9.1,2.4,4,"60.9%",0.7,2.3,"28.8%",2.3,2.8,"81.5%",1.6,4,5.6,1.2,1,1,0.6,0.1,2.1,3,13.5
"21-01-2026 04:47:45",36,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",23,7,19.431884057971,11.3,2.1,3.7,"57.6%",1.5,3.7,"39.5%",2.6,3.1,"81.9%",1,3.3,4.3,1.6,0.9,0.7,0.4,0.2,2.3,2.7,13.5
"21-01-2026 04:47:45",38,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,5,21.4151515151515,10,1.9,4,"46.6%",1.3,3.6,"36.7%",2.4,2.6,"89.7%",0.5,1.7,2.3,5.5,0.8,1,0,0.5,2.1,3,13.3
"21-01-2026 04:47:45",39,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",23,23,30.6297101449275,8.9,1.1,2.1,"51%",1.7,4.3,"40%",1.5,2,"76.1%",1,3,4,5,1.5,1.6,0.1,0.1,2.9,2.6,13.3
"21-01-2026 04:47:45",40,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",18,16,22.362962962963,15.3,2.6,5.2,"48.9%",2.4,6.8,"35.2%",3,4.2,"72%",0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2
"21-01-2026 04:47:45",41,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",20,20,26.9708333333333,13,2.4,4.6,"52.7%",2,5.6,"35.4%",2.2,2.6,"84.3%",0.6,2.8,3.4,2.9,1,1.3,0.1,0.4,2,2.6,13.2
"21-01-2026 04:47:45",42,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",19,18,23.0622807017544,14.1,4.4,7.5,"58%",0.7,2.8,"26.4%",3.1,4.2,"74.7%",0.8,2.8,3.7,1.4,0.7,1.8,0.5,0.6,2.6,4.1,13.2
"21-01-2026 04:47:45",43,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,16,27.0964912280702,13.4,2.3,4.4,"53%",1.9,4.7,"40.4%",3.1,3.9,"78.4%",0.4,3.1,3.5,1.3,0.7,0.9,0.1,0.3,2.4,3.4,13.1
"21-01-2026 04:47:45",44,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",14,3,20.2047619047619,9.7,3.4,4.7,"72.7%",0,0,"0%",2.9,4.5,"63.5%",1.9,2.8,4.7,0.5,0.1,0.9,0.8,0.4,1.6,3.2,13.1
"21-01-2026 04:47:45",45,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",22,21,20.9704545454545,9.7,3.4,4.6,"74.3%",0.4,1.5,"27.3%",1.6,2.2,"73.5%",1.6,3.8,5.5,0.7,0.4,0.9,0.9,0.1,2.8,2.5,12.9
"21-01-2026 04:47:45",46,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",21,1,18.1452380952381,9.4,3.4,5.4,"63.2%",0.2,0.6,"41.7%",1.8,2.1,"84.4%",2.1,2.7,4.8,1.1,0.3,0.4,0.5,0.1,1.7,1.6,12.8
"21-01-2026 04:47:45",47,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,14,20.6142857142857,12.1,4,7.4,"54.4%",0.9,2.1,"41.4%",1.6,1.8,"88%",0.1,2.2,2.4,3.4,1,1.4,0.1,0.2,2.1,2.1,12.5
"21-01-2026 04:47:45",48,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",23,18,21.4217391304348,11.3,3.7,6.1,"61%",0.7,1.7,"42.1%",1.7,2.3,"75.5%",1.8,3.1,5,0.8,0.6,1.1,0.7,0.3,2.8,2.3,12.5
"21-01-2026 04:47:45",49,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",18,18,29.5305555555556,15.6,4,9,"44.4%",1.4,4.3,"32.1%",3.4,4.3,"79.2%",0.6,3.4,4.1,2.2,0.8,2.4,0.2,0.7,2.5,4.1,12.4
"21-01-2026 04:47:45",50,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",23,17,25.9688405797101,8.3,1.7,2.9,"58.2%",1.2,3.8,"31.8%",1.3,1.7,"72.5%",2.1,4.3,6.4,0.6,0.9,0.5,0.3,0.2,1,1.9,12.4
"21-01-2026 04:47:45",51,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,12,22.1346153846154,12.1,4.1,7.3,"55.8%",0.2,1.7,"13.6%",3.2,4.7,"68.9%",1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4
"21-01-2026 04:47:45",52,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,8,20.0108695652174,10.2,2,3.7,"54.8%",1.7,4.3,"38%",1.3,1.5,"85.3%",1.2,1.5,2.7,4,1.2,1.2,0.3,0.1,2,1.7,12.2
"21-01-2026 04:47:45",53,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",22,1,16.1265151515152,7.2,2.9,3.8,"75.9%",0,0,"0%",1.5,2,"72.7%",1.9,3,4.9,0.7,0.5,0.5,1,0.1,1.9,1.9,12.1
"21-01-2026 04:47:45",54,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",17,13,23.8009803921569,11.1,3.2,6.5,"50%",0.8,1.5,"50%",2.3,2.7,"84.8%",0.9,3.1,3.9,2.7,0.6,1.5,0.1,0.6,2.6,2.6,12.1
"21-01-2026 04:47:45",55,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",22,14,25.8492424242424,14.3,3.2,6.5,"49.3%",1.9,5,"37.8%",2.2,2.6,"84.5%",0.5,1.9,2.4,3,0.9,1.6,0,0.4,2.6,2.9,12
