"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"23-12-2025 04:39:17",11,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,15,29.4058823529412,19.1,5.4,9,"59.5%",1.8,4.8,"37.8%",2.9,3.2,"90.7%",0.4,2.4,2.8,3.5,1,2.9,0.1,0.4,2.6,3.8,17.4
"23-12-2025 04:39:17",12,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",16,13,23.3770833333333,19.9,4,8.8,"45.4%",2.5,7.9,"31.7%",4.4,5.3,"83.5%",0.4,2.1,2.5,3.5,1.3,2.4,0.1,0.6,1.8,5.6,17.1
"23-12-2025 04:39:17",13,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",17,17,30.4813725490196,12.4,3.4,6.4,"52.8%",0.8,2.1,"36.1%",3.4,3.8,"87.7%",0.6,2.4,3,6.9,1.1,1.8,0.1,0.6,2.8,3.4,16.7
"23-12-2025 04:39:17",14,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,6,23.6355555555556,10.8,4.4,6.7,"65.3%",0,0,"0%",2,3.1,"63.8%",2.5,3.7,6.1,2.1,1.3,1.6,0.6,0.2,2.7,3.7,16.7
"23-12-2025 04:39:17",14,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",15,14,21.1311111111111,13.9,5,7.7,"64.7%",0.3,1.6,"20.8%",2.9,3.5,"84.6%",2.3,3.5,5.8,0.8,0.9,1,0.6,0.4,2.5,3.1,16.7
"23-12-2025 04:39:17",16,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,15,29.0077777777778,13.7,4.2,7.7,"54.8%",0.8,1.7,"46.2%",2.9,3.5,"81.1%",2.3,4.9,7.1,1.1,0.7,0.9,0.1,0.4,2.3,2.5,16.5
"23-12-2025 04:39:17",17,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,15,24.6058823529412,14.4,3.2,5.2,"61.8%",2.1,4.6,"46.2%",1.5,2.2,"70.3%",0.9,3.3,4.2,1.4,1.1,1.4,0.2,0,1.4,3,16.4
"23-12-2025 04:39:17",17,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,17,23.4196078431373,13,5.6,7.9,"70.9%",0,0.1,"0%",1.8,2.5,"72.1%",2.9,3.5,6.5,0.8,0.4,1.6,1.2,0.6,2.5,2.4,16.4
"23-12-2025 04:39:17",19,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",16,15,27.828125,17.7,3.2,5.4,"58.6%",2.8,6.9,"40%",3.1,3.9,"79%",0.4,2,2.4,2.6,0.9,2,0,0.4,1.9,4.2,16.3
"23-12-2025 04:39:17",20,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",15,15,25.2211111111111,12.9,3.7,6.9,"53.8%",0.7,1.9,"34.5%",3.4,3.9,"86.4%",1.7,3.3,5.1,2.7,0.7,1.7,0.5,0.5,3,4.1,15.7
"23-12-2025 04:39:17",21,"007200","LARKIN, SHANE",33,"https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,10,31.6757575757576,15.8,3,5.8,"51.6%",2.4,5.6,"41.9%",2.7,3.1,"88.2%",0.5,1.9,2.5,4.5,0.4,2.6,0,0.8,1.1,3.5,15.6
"23-12-2025 04:39:17",22,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,1,25.309375,13.9,4.2,7.9,"54%",0.8,3.1,"24.5%",3.1,4.4,"70.4%",0.9,2.5,3.4,5.7,0.8,2.9,0.2,0.3,1.8,3.9,15.6
"23-12-2025 04:39:17",23,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",17,11,21.6950980392157,13.5,2.9,5.9,"50%",1.2,3.3,"35.7%",4.1,4.8,"85.4%",1.3,3.7,5,1.5,0.6,1.3,0.8,0.5,1.9,3.5,15.4
"23-12-2025 04:39:17",24,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",14,3,19.6428571428571,12.8,2.6,4.5,"57.1%",0.9,2.9,"31.7%",4.9,5.3,"91.9%",0.4,1.7,2.1,3,0.7,1.5,0,0.3,1.6,4.4,15.2
"23-12-2025 04:39:17",25,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,4,18.7644444444444,15.8,3,5.9,"50.6%",1.8,4.8,"37.5%",4.4,5.2,"84.6%",0.4,1.2,1.6,4.3,0.7,2.3,0,0.4,2.2,4.5,15.1
"23-12-2025 04:39:17",26,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,17,26.5245098039216,15.7,3.2,6.2,"52.4%",2.1,4.9,"42.2%",3.1,3.5,"88.1%",0.5,1.4,1.9,3,1.1,1.6,0,0.4,1.5,2.8,14.8
"23-12-2025 04:39:17",27,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",15,15,27.7322222222222,13.6,2.7,4.9,"54.1%",1.9,5.5,"33.7%",2.7,3.2,"83.3%",0.7,3.5,4.2,2.9,0.7,1.1,0.1,0.3,1.8,2.9,14.6
"23-12-2025 04:39:17",28,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",17,17,30.0921568627451,14.2,3.5,6.7,"52.6%",1.8,5.8,"31.3%",1.7,3.1,"55.8%",0.6,3.4,4,6.5,1.1,2.9,0,0.5,2.4,2.9,14.4
"23-12-2025 04:39:17",28,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",17,15,21.9588235294118,13.5,4.8,7.9,"60.4%",0.6,2,"29.4%",2.2,2.8,"80.9%",1.3,2.5,3.8,1.6,0.4,1.2,0.9,0.5,2.2,3.1,14.4
"23-12-2025 04:39:17",30,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",17,17,27.6480392156863,12.5,3.6,6.1,"59.6%",1,2.6,"37.8%",2.2,2.7,"80.4%",1.1,2.8,3.9,1.6,1.7,0.9,0.4,0.8,2.6,3.1,14.1
"23-12-2025 04:39:17",30,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",17,5,19.8490196078431,11.1,2.2,3.6,"61.3%",1.2,3.5,"33.3%",3.1,3.8,"81.5%",1,3.6,4.6,1.7,0.8,0.8,0.4,0.1,2.4,3.2,14.1
"23-12-2025 04:39:17",30,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,4,19.7607843137255,11.1,4.1,6.2,"65.7%",0.2,0.7,"25%",2.4,3.3,"73.2%",2.2,3.4,5.5,0.6,0.4,1.5,0.7,0.3,1.7,2.9,14.1
"23-12-2025 04:39:17",33,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",10,10,23.2266666666667,12.1,2.2,4.4,"50%",1.3,3,"43.3%",3.8,4.5,"84.4%",0.8,3,3.8,0.8,0.5,1.3,0.5,0.1,1.8,4.2,14.1
"23-12-2025 04:39:17",34,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",17,17,23.1941176470588,8.6,3.3,4.9,"67.5%",0,0,"0%",2.1,3,"68.6%",2,4,6,0.5,0.6,1.6,2.1,0.3,2.5,3.2,14.1
"23-12-2025 04:39:17",35,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,3,21.3254901960784,10.3,1.9,3.9,"47.8%",1.3,3.5,"36.7%",2.6,3,"88.2%",0.6,1.5,2.1,5.6,0.8,0.9,0,0.4,2.2,3,13.8
"23-12-2025 04:39:17",36,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",17,8,27.1578431372549,9.1,2.4,4.1,"58%",0.6,2.2,"29.7%",2.4,2.8,"87.2%",1.8,3.8,5.6,1,0.9,0.9,0.5,0.1,1.8,2.9,13.5
"23-12-2025 04:39:17",37,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,14,23.4677083333333,15.8,2.8,5.7,"48.4%",2.4,6.8,"34.9%",3.1,4.4,"70.4%",0.3,2.5,2.8,2.2,0.8,1.5,0.2,0.1,1.9,3.7,13.3
"23-12-2025 04:39:17",38,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,1,17.7933333333333,9,3.1,5,"62.7%",0.3,0.6,"44.4%",1.9,2.4,"80.6%",2.4,2.7,5.1,1.1,0.5,0.5,0.6,0.1,1.6,1.8,13.3
"23-12-2025 04:39:17",39,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",17,17,21.4735294117647,10.2,3.5,4.5,"77.9%",0.5,1.4,"34.8%",1.8,2.4,"73.2%",1.6,3.6,5.3,0.6,0.4,0.8,0.6,0.1,2.9,2.5,13.2
"23-12-2025 04:39:17",39,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",17,6,20.8029411764706,11.1,2.3,4.1,"56.5%",1.7,4.2,"40.3%",1.4,1.7,"82.8%",1.4,1.2,2.6,4,1,1.3,0.3,0.1,1.9,2.1,13.2
"23-12-2025 04:39:17",41,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",17,14,22.6901960784314,11.4,2.2,3.7,"60.3%",1.8,4.2,"43.7%",1.5,1.6,"92.6%",0.6,3.5,4.1,1.8,0.7,1.5,0.3,0.2,1.9,2.4,13.1
"23-12-2025 04:39:17",42,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,10,26.6807692307692,13.5,2.2,4.3,"51.8%",2,4.7,"42.6%",3,3.8,"79.6%",0.5,3.2,3.8,1,0.5,0.8,0.1,0.2,2.5,3.3,13.1
"23-12-2025 04:39:17",43,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",14,13,22.9821428571429,14.1,4,7.3,"54.9%",0.9,3.3,"28.3%",3.3,4.6,"71.9%",0.9,3,3.9,1.4,0.7,1.9,0.6,0.8,2.6,4.4,12.9
"23-12-2025 04:39:17",44,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",17,10,24.1843137254902,10.6,1.2,2.6,"47.7%",1.9,4.9,"38.1%",2.5,2.9,"84%",0.4,1.5,1.9,4.4,1.2,2.2,0,0.3,1.9,4.1,12.8
"23-12-2025 04:39:17",45,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,13,25.6205882352941,9,2,3.4,"59.6%",1.1,4.1,"27.1%",1.6,2.2,"73.7%",2.5,4.2,6.7,0.6,0.9,0.6,0.2,0.2,1.1,2.2,12.8
"23-12-2025 04:39:17",46,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",17,17,30.1852941176471,8.2,1.1,2.2,"48.6%",1.6,4.3,"38.4%",1.2,1.6,"71.4%",1.1,2.6,3.6,5.2,1.4,1.4,0.1,0.2,2.6,2.5,12.7
"23-12-2025 04:39:17",47,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",16,15,26.5822916666667,12.3,3.4,6.3,"54.5%",1.2,2.9,"43.5%",1.7,2.4,"69.2%",1.4,3.2,4.6,1.9,0.7,2,0.3,0.3,2.9,3.4,12.7
"23-12-2025 04:39:17",48,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",17,13,21.3196078431373,10.9,2.8,5.3,"52.2%",1.1,2.9,"36.7%",2.2,3,"74.5%",1.2,2.5,3.6,3.8,0.6,2,0.1,0.6,1.1,2.4,12.6
"23-12-2025 04:39:17",49,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,12,22.1346153846154,12.1,4.1,7.3,"55.8%",0.2,1.7,"13.6%",3.2,4.7,"68.9%",1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4
"23-12-2025 04:39:17",50,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",15,13,24.1033333333333,10.9,3.1,6.4,"49%",0.7,1.5,"50%",2.4,2.8,"85.7%",1,3.2,4.2,2.7,0.6,1.5,0.1,0.5,2.4,2.7,12.3
"23-12-2025 04:39:17",51,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",12,12,29.2888888888889,15,4.3,9.1,"47.7%",1,4.2,"24%",3.3,4.2,"80%",0.4,3.7,4.1,2.1,1,2.8,0.1,0.6,2.3,4.2,12
"23-12-2025 04:39:17",51,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,12,20.6803921568627,10.4,3.4,5.7,"58.8%",0.6,1.5,"42.3%",1.7,2.2,"76.3%",2,2.9,4.9,0.9,0.5,0.9,0.8,0.3,2.7,2.2,12
"23-12-2025 04:39:17",51,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",17,13,25.178431372549,13.4,2.8,6.1,"45.2%",1.8,4.5,"40.8%",2.4,2.6,"88.9%",0.6,1.8,2.4,3.1,0.9,1.6,0,0.4,2.5,3,12
"23-12-2025 04:39:17",54,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",17,6,24.3166666666667,11.4,2.9,6.2,"46.7%",1.2,3.5,"33.9%",2.1,2.4,"87.8%",0.2,2,2.2,4.7,0.9,1.5,0.1,0.2,2.2,2.5,11.9
"23-12-2025 04:39:17",55,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,5,18.4708333333333,9.9,1.7,3.2,"51.9%",1.5,2.9,"52.2%",2.1,2.2,"94.3%",1,2.3,3.3,1,0.8,0.9,0.4,0.2,1.2,1.9,11.9
