"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-12-2025 04:22:45",11,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,10,21.3833333333333,14.6,5,7.8,"64%",0.5,1.7,"26.3%",3.3,3.8,"85.7%",2.5,3.9,6.5,1,0.6,1.1,0.5,0.5,2.5,3.3,17.8
"05-12-2025 04:22:45",12,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,13,28.9435897435897,18.5,5.2,8.8,"59.6%",1.8,4.4,"40.4%",2.7,3.1,"87.5%",0.5,2.8,3.3,3.8,0.8,2.8,0,0.5,2.7,3.8,17.7
"05-12-2025 04:22:45",13,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,2,26.8064102564103,19.6,3.2,5.2,"61.2%",3.5,7.3,"47.4%",2.9,3.2,"90.5%",0.6,2.6,3.2,1.7,1.1,1.9,0.2,0.4,3.1,3.1,17.3
"05-12-2025 04:22:45",14,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",13,6,24.274358974359,11.3,4.6,7.1,"65.2%",0,0,"0%",2.1,3.3,"62.8%",2.6,3.8,6.4,2.4,1.1,1.7,0.6,0.2,2.8,3.6,17.1
"05-12-2025 04:22:45",15,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,4,19.1730769230769,17.1,3.2,6.2,"50.6%",1.9,5.1,"37.9%",5,5.9,"84.4%",0.5,1.4,1.8,4.1,0.8,2.3,0,0.4,2.3,5.2,16.8
"05-12-2025 04:22:45",16,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,11,27.4954545454545,14.6,2.8,4.6,"60.8%",2.1,5.8,"35.9%",2.7,3.2,"85.7%",0.7,3.2,3.9,3.1,0.6,0.8,0.1,0.4,1.7,3,16.5
"05-12-2025 04:22:45",17,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,1,24.7551282051282,14.3,4.2,7.8,"53.9%",0.8,3.1,"27.5%",3.3,4.6,"71.7%",0.8,2.3,3.1,5.5,0.8,2.7,0.2,0.4,1.5,4.3,16.4
"05-12-2025 04:22:45",18,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,13,28.0884615384615,17.8,3.2,5.6,"57.5%",2.7,7.1,"38%",3.2,4.1,"79.2%",0.4,2.2,2.5,2.5,1.1,2.1,0,0.5,1.9,4.2,16.1
"05-12-2025 04:22:45",19,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",14,10,21.9166666666667,13.9,3.1,6.1,"50.6%",1.1,3.2,"35.6%",4.4,5,"87.1%",1.4,3.7,5.1,1.1,0.6,1.2,0.6,0.4,1.7,3.8,16.1
"05-12-2025 04:22:45",20,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,13,24.35,12.6,3.6,6.8,"53.4%",0.6,1.8,"33.3%",3.5,4.1,"86.8%",1.8,3.2,5,2.8,0.7,1.5,0.5,0.5,3,4.2,15.8
"05-12-2025 04:22:45",21,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",12,12,28.9277777777778,13.3,4.1,7.8,"52.7%",0.8,1.8,"47.6%",2.7,3.2,"84.2%",2.6,4.7,7.2,1.2,0.6,1,0.1,0.4,2.5,2.2,15.7
"05-12-2025 04:22:45",22,"007200","LARKIN, SHANE",33,"https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,10,31.6757575757576,15.8,3,5.8,"51.6%",2.4,5.6,"41.9%",2.7,3.1,"88.2%",0.5,1.9,2.5,4.5,0.4,2.6,0,0.8,1.1,3.5,15.6
"05-12-2025 04:22:45",23,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,14,23.0214285714286,12.6,5.4,7.9,"68.2%",0,0,"0%",1.9,2.2,"83.9%",2.6,3.3,5.9,0.6,0.4,1.4,1.2,0.6,2.6,1.9,15.1
"05-12-2025 04:22:45",24,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",13,13,30.5128205128205,14.1,3.5,6.8,"52.3%",1.8,5.8,"32%",1.5,2.6,"55.9%",0.7,3.5,4.2,6.8,1.2,2.8,0,0.5,2.2,2.7,15
"05-12-2025 04:22:45",25,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,3,20.927380952381,11.5,4.3,6.6,"64.5%",0.2,0.8,"27.3%",2.3,3.2,"71.1%",2.4,3.4,5.9,0.4,0.5,1.7,0.7,0.3,1.6,2.9,14.4
"05-12-2025 04:22:45",26,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,14,21.1785714285714,10.7,3.6,4.7,"75.8%",0.6,1.2,"47.1%",1.9,2.6,"72.2%",1.9,3.5,5.4,0.6,0.4,0.7,0.7,0.1,3,2.7,14.3
"05-12-2025 04:22:45",27,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",12,1,18.3166666666667,9.7,3.3,5.3,"62.5%",0.3,0.7,"50%",2,2.6,"77.4%",2.7,2.6,5.2,1.2,0.4,0.4,0.7,0.2,1.5,1.9,14.2
"05-12-2025 04:22:45",28,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",11,3,19.8590909090909,12.3,2.5,4.4,"58.3%",0.9,3.2,"28.6%",4.5,4.8,"92.5%",0.3,1.5,1.8,3.3,0.8,1.7,0,0.3,1.8,4.2,14.1
"05-12-2025 04:22:45",29,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",13,10,22.0884615384615,12.2,2.9,5.4,"54.3%",1.2,2.9,"39.5%",2.9,3.9,"74.5%",1.1,2.5,3.5,3.7,0.7,2.1,0.1,0.7,1.2,2.8,13.9
"05-12-2025 04:22:45",30,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,12,21.8297619047619,13,4.8,7.9,"60.4%",0.4,1.8,"24%",2.1,2.5,"85.7%",1.2,2.4,3.6,1.7,0.4,1.2,0.7,0.4,2.4,3.1,13.8
"05-12-2025 04:22:45",30,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",14,14,22.3988095238095,8.4,3.1,4.8,"65.7%",0,0,"0%",2.1,3.3,"65.2%",2.1,4.1,6.2,0.6,0.7,1.4,2,0.3,2.6,3,13.8
"05-12-2025 04:22:45",32,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,5,19.7321428571429,10.9,2.1,3.6,"58.8%",1.2,3.4,"35.4%",3,3.8,"79.2%",1.1,3.5,4.6,1.6,1,0.9,0.3,0.1,2.4,3.3,13.7
"05-12-2025 04:22:45",33,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,11,24.1628205128205,12.5,3,5.1,"59.1%",1.8,4.2,"42.6%",1.2,2.1,"59.3%",1.1,2.8,3.8,1.3,1,1.4,0.2,0,1.3,2.7,13.5
"05-12-2025 04:22:45",34,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",14,14,28.147619047619,12.9,3.5,6.4,"55.1%",1.4,3.1,"43.2%",1.9,2.6,"72.2%",1.5,3.1,4.6,2.1,0.7,2.2,0.4,0.4,3.1,3.7,13.4
"05-12-2025 04:22:45",35,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,11,26.0346153846154,9.1,2.2,3.7,"60.4%",1.1,4.2,"25.5%",1.4,2,"69.2%",2.6,4.5,7.1,0.5,1,0.5,0.2,0.2,0.8,2.3,13.4
"05-12-2025 04:22:45",36,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,14,27.4071428571429,12.4,3.7,6.2,"59.8%",1,2.8,"35.9%",1.9,2.5,"77.1%",1.1,2.7,3.9,1.3,1.8,0.9,0.4,0.9,2.6,2.8,13.1
"05-12-2025 04:22:45",37,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",13,4,20.2820512820513,11.8,2.4,4.5,"52.5%",1.8,4.4,"42.1%",1.5,1.8,"83.3%",1.3,1,2.3,3.6,1,1.2,0.3,0.2,1.7,2,13.1
"05-12-2025 04:22:45",38,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,3,20.4166666666667,9.9,2,4,"50%",1.2,3.4,"34.1%",2.5,2.8,"86.5%",0.8,1.5,2.3,5.5,0.6,0.9,0,0.4,2.2,2.8,13
"05-12-2025 04:22:45",39,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",13,11,24.4064102564103,11.2,3.1,6.5,"47.6%",0.8,1.6,"52.4%",2.5,2.8,"86.5%",1.1,3.4,4.5,2.7,0.7,1.5,0.2,0.5,2.4,2.7,12.9
"05-12-2025 04:22:45",40,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",11,9,26.7621212121212,13.4,2.2,4.5,"49%",2.1,4.7,"44.2%",2.7,3.5,"76.9%",0.5,3.5,4,1.1,0.5,1,0.1,0.3,2.4,3.2,12.9
"05-12-2025 04:22:45",41,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,11,29.9484848484848,15.8,4.5,9.2,"49.5%",1.1,4.4,"25%",3.5,4.4,"79.2%",0.5,3.8,4.3,2.2,1,2.9,0.1,0.6,2.5,4.4,12.8
"05-12-2025 04:22:45",42,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",14,6,26.5321428571429,8.4,2.1,3.6,"56.9%",0.6,1.9,"30.8%",2.5,2.9,"85.4%",1.7,3.6,5.3,1.1,1,0.9,0.3,0.1,1.7,2.7,12.7
"05-12-2025 04:22:45",43,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",13,13,29.5474358974359,10.3,2.7,5.7,"47.3%",0.8,2,"38.5%",2.6,2.9,"89.5%",0.7,1.9,2.6,5.9,1.2,1.8,0,0.7,3,2.7,12.7
"05-12-2025 04:22:45",44,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,13,24.4583333333333,13.2,2.6,4.9,"53.6%",1.9,5.2,"35.6%",2.4,2.5,"94.3%",0.1,2.1,2.3,4.1,0.6,2.6,0,0.5,2.4,3.6,12.6
"05-12-2025 04:22:45",45,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,0,21.322619047619,14.6,2.1,4.1,"50%",2.4,5.2,"45.2%",3.4,3.9,"87.3%",0.4,1.6,2,1.1,0.6,0.9,0.4,0.8,1.2,2.2,12.6
"05-12-2025 04:22:45",46,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",13,11,23.1730769230769,15,2.2,5.4,"41.4%",2.4,6.7,"35.6%",3.4,4.7,"72.1%",0.3,2.2,2.5,2.4,1,1.6,0.3,0.1,2.1,3.9,12.5
"05-12-2025 04:22:45",47,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",14,14,28.7142857142857,14.6,3.6,6,"59.5%",2,5.4,"37.3%",1.5,1.9,"80.8%",0.5,2.4,2.9,2.5,0.8,1.6,0.1,0.6,2,1.9,12.5
"05-12-2025 04:22:45",48,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,12,22.1346153846154,12.1,4.1,7.3,"55.8%",0.2,1.7,"13.6%",3.2,4.7,"68.9%",1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4
"05-12-2025 04:22:45",49,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,3,24.5357142857143,11.6,3.1,6.1,"50%",1.2,3.6,"34%",1.8,2.1,"83.3%",0.1,1.9,2.1,5.1,0.9,1.6,0,0.2,2.2,2.5,12.4
"05-12-2025 04:22:45",49,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",14,14,30.2809523809524,8.4,1.1,2.1,"51.7%",1.7,4.7,"36.4%",1.1,1.6,"72.7%",1,2.7,3.7,4.7,1.4,1.5,0.1,0.1,2.6,2.7,12.4
"05-12-2025 04:22:45",51,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",8,6,16.9729166666667,8.8,3.4,5,"67.5%",0,0,"0%",2,2.6,"76.2%",2.2,2.5,4.8,1.1,0.6,1,0.9,0,3,2.2,12.1
"05-12-2025 04:22:45",52,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,12,25.8089743589744,10.6,2.1,3.5,"58.7%",1.3,4.1,"32.1%",2.5,2.8,"91.7%",1.2,2.5,3.7,3,0.4,1.6,0.1,0.2,2.2,2.8,12.1
"05-12-2025 04:22:45",53,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",12,9,23.7305555555556,9.2,3.1,5.6,"55.2%",0.5,2.1,"24%",1.6,1.8,"86.4%",2,2.7,4.7,1.6,0.2,1.1,0.1,0.2,1.8,3.4,11.9
"05-12-2025 04:22:45",54,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,13,24.6628205128205,12.7,2.4,5,"47.7%",1.8,4.5,"41.4%",2.4,2.8,"86.1%",0.6,1.2,1.8,2.8,0.9,1.7,0,0.3,1.5,2.7,11.8
"05-12-2025 04:22:45",55,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",8,7,20.98125,10.5,3,4.5,"66.7%",1,2.9,"34.8%",1.5,1.6,"92.3%",0.1,1.1,1.2,3.9,0.4,1.2,0.2,0.2,1.9,2.4,11.8
