"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-03-2026 04:02:55",11,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",29,5,25.4379310344828,14.3,4.1,7.7,"52.9%",0.9,3.2,"28%",3.5,4.5,"77.1%",0.8,2.6,3.3,5.6,0.7,2.4,0.3,0.3,1.7,4,17
"14-03-2026 04:02:55",12,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",30,30,29.4172222222222,13.1,3.7,6.7,"56%",0.8,2.1,"37.1%",3.3,3.8,"87.6%",0.4,2.4,2.8,6.1,1,1.8,0.2,0.5,2.8,3.3,16.7
"14-03-2026 04:02:55",13,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",29,29,23.5293103448276,13.3,5.8,7.9,"72.6%",0,0,"0%",1.8,2.8,"66.2%",2.6,3.2,5.8,0.9,0.6,1.7,1.4,0.5,2.8,2.6,16.4
"14-03-2026 04:02:55",14,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,21,24.9070512820513,13.2,4,6.7,"59.5%",0.7,1.8,"40.4%",3.1,3.7,"83.5%",1.5,3,4.5,2.5,0.8,1.9,0.4,0.4,3,4.6,16.3
"14-03-2026 04:02:55",15,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",26,21,27.6121794871795,17.4,4.3,7.7,"55.8%",1.9,5.4,"35.7%",3.1,3.9,"79.2%",0.6,3.8,4.4,1.5,1.2,2.2,0.3,0.3,2,3.5,16.2
"14-03-2026 04:02:55",16,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",31,18,22.2317204301075,12.9,4.7,7.5,"63.6%",0.3,0.9,"28.6%",2.7,3.5,"75.5%",2.3,3.8,6.1,0.8,0.6,1.5,0.8,0.4,2.1,3.1,16.2
"14-03-2026 04:02:55",17,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,27,28.0833333333333,12.1,4,7,"57.7%",0.5,1.5,"32.5%",2.6,3.1,"84.5%",2.1,4.6,6.7,1.3,0.6,0.9,0.3,0.4,1.9,2.3,15.7
"14-03-2026 04:02:55",18,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,14,21.5557692307692,13.3,2.2,4.9,"45.7%",1.8,5.5,"32.6%",3.5,3.9,"89.1%",0.8,2.1,2.8,4.5,0.9,1.3,0.3,0.3,1.3,3.6,15.7
"14-03-2026 04:02:55",19,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",29,2,25.2275862068966,18.3,3,5.7,"53.7%",2.7,6.7,"40.7%",4,4.6,"88.6%",0.6,2.5,3.1,1.8,0.6,1.8,0.1,0.5,2.5,3.6,15.7
"14-03-2026 04:02:55",20,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",31,31,22.744623655914,9.7,3.7,5.4,"68.7%",0,0,"0%",2.3,3.3,"69.9%",2.4,4.2,6.5,0.5,0.5,1.6,2,0.3,2.6,3.4,15.5
"14-03-2026 04:02:55",21,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",30,11,20.8588888888889,13.3,3,5.3,"56.6%",1.3,3.2,"42.1%",3.3,4.2,"79.4%",1.1,3.3,4.4,1.5,0.6,1.4,0.5,0.4,1.8,3.4,15.1
"14-03-2026 04:02:55",22,"011199","NEBO, JOSH",28,"https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",19,8,21.5561403508772,11.2,4.2,5.7,"74.1%",0,0.1,"0%",2.7,4.2,"65.8%",2.4,3.1,5.4,0.6,0.2,1.1,0.8,0.3,1.8,3.1,15.1
"14-03-2026 04:02:55",23,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",29,12,18.9994252873563,15,2.7,5.3,"50.6%",1.9,5.3,"35.1%",4,4.8,"84.1%",0.3,1.3,1.6,4.6,0.9,2.1,0,0.6,1.9,4.4,15
"14-03-2026 04:02:55",24,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",28,22,23.1375,15.6,4.5,7.8,"58%",1,3.3,"29.3%",3.7,4.9,"75.7%",1,2.7,3.7,1.8,0.9,2,0.6,0.7,2.5,4.3,14.9
"14-03-2026 04:02:55",25,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",31,30,26.8397849462366,16.9,2.9,5.4,"54.2%",2.7,6.8,"39.3%",3,3.8,"78.8%",0.5,2,2.5,2.8,0.8,2,0.1,0.5,2.2,3.9,14.9
"14-03-2026 04:02:55",26,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",24,24,25.0298611111111,13.1,2.6,5,"51.7%",1.6,3.4,"46.9%",3.2,3.9,"81.7%",0.7,3.3,4,1,0.5,1.1,0.4,0.2,1.7,3.8,14.8
"14-03-2026 04:02:55",27,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",30,30,27.3216666666667,15.6,3.2,6.3,"50.8%",2,4.8,"41.7%",3.2,3.7,"88.2%",0.5,1.4,1.9,2.9,1.2,1.8,0,0.5,1.6,3.3,14.7
"14-03-2026 04:02:55",28,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png","OLY;PAR","OLY;PAR","Olympiacos Piraeus;Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",27,9,20.6969135802469,9.2,3.6,5.4,"66%",0,0,"0%",2,3,"67.1%",2.3,3,5.4,2,1.2,1.4,0.6,0.2,2.8,3.1,14.4
"14-03-2026 04:02:55",29,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",31,31,30.0940860215054,12.3,3,5.7,"52.2%",1.7,5.2,"32.3%",1.3,2.2,"58.8%",0.7,3.7,4.4,7.1,0.9,2.7,0,0.6,2.5,2.5,14.4
"14-03-2026 04:02:55",30,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",30,20,28.1694444444444,9.6,2.7,4.5,"60%",0.6,2.6,"24.7%",2.3,2.8,"84.3%",1.8,4.1,5.9,1.5,1,1.1,0.5,0.1,2.2,3.2,14.3
"14-03-2026 04:02:55",31,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",30,27,22.4311111111111,13.2,4.4,7.6,"57.9%",0.8,2.4,"33.8%",2,2.6,"78.2%",1.5,2.6,4.1,1.9,0.6,1,0.7,0.5,2.2,2.7,14.2
"14-03-2026 04:02:55",32,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",31,24,24.3768817204301,11.5,1.4,2.9,"46.2%",2.1,5,"41%",2.6,3,"85.1%",0.3,1.5,1.9,5,1.2,2,0,0.2,2,3.9,14.2
"14-03-2026 04:02:55",33,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",22,8,19.5030303030303,11.6,2,3.2,"60.6%",1.4,3.4,"40.5%",3.6,3.7,"97.5%",0.2,1.7,1.9,3.9,0.7,2.4,0,0.2,1.7,3.8,14.2
"14-03-2026 04:02:55",34,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",24,21,24.0993055555556,12.9,2.9,5.2,"56.5%",1.7,4.6,"36.9%",2,2.8,"71.2%",0.9,3.1,4,1.4,1,1.4,0.2,0.1,1.7,3.4,13.8
"14-03-2026 04:02:55",35,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",31,31,27.5564516129032,12,3.5,5.7,"60.5%",1,3.2,"32%",2,2.5,"79.7%",1.6,2.7,4.3,1.5,1.4,1.1,0.5,0.6,2.4,3.2,13.8
"14-03-2026 04:02:55",36,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",29,24,23.5890804597701,12.2,2.6,4.3,"60.3%",1.7,4,"41.7%",2,2.3,"86.6%",0.8,3.4,4.2,1.7,0.8,1.4,0.3,0.4,2,2.7,13.8
"14-03-2026 04:02:55",37,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,24,29.536,16,4.4,9.4,"46.2%",1.2,4,"31%",3.6,4.6,"77.4%",0.7,3.5,4.2,2.3,0.8,2.2,0.2,0.6,2.3,4.2,13.6
"14-03-2026 04:02:55",38,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",20,18,22.5616666666667,15.4,2.5,5.2,"48.1%",2.4,7.1,"34.5%",3.1,4.3,"72.1%",0.2,2.4,2.6,2.3,0.8,1.4,0.3,0.2,1.8,3.6,13
"14-03-2026 04:02:55",39,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,8,19.1958333333333,10.9,2,3.5,"57.6%",1.4,3.6,"39.2%",2.5,3.1,"82.6%",1.1,3.4,4.5,1.4,0.8,0.8,0.4,0.2,2.4,2.7,13
"14-03-2026 04:02:55",40,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",31,23,26.2698924731183,8.4,1.7,2.9,"60%",1.3,3.6,"34.5%",1.1,1.5,"75.6%",2.2,4.7,6.9,0.6,0.9,0.6,0.3,0.2,1.1,1.7,13
"14-03-2026 04:02:55",41,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",28,28,26.8988095238095,12.7,2.2,4.4,"50%",2,5.2,"37.7%",2.4,2.8,"87%",0.7,2.6,3.3,2.7,0.9,1.4,0.1,0.3,2,2.8,13
"14-03-2026 04:02:55",42,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",28,18,26.6446428571429,15.4,1.9,3.5,"52.5%",3.1,7.9,"39.4%",2.4,2.6,"90.4%",0.3,1.9,2.1,1.6,0.4,1.6,0.1,0.3,1,2.9,12.9
"14-03-2026 04:02:55",43,"013367","FORREST, TRENT",27,"https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",21,16,23.165873015873,9.2,2.6,5,"51.9%",0.4,1.9,"20.5%",2.8,3.3,"85.5%",0.6,2.3,3,4.3,0.8,1.3,0.3,0.3,1.7,3,12.8
"14-03-2026 04:02:55",44,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",30,6,21.0227777777778,10.1,1.9,4,"46.7%",1.3,3.5,"36.5%",2.6,2.8,"91.7%",0.4,1.5,2,4.9,0.7,1.3,0.1,0.4,1.9,3,12.7
"14-03-2026 04:02:55",45,"014012","LEAF, TJ",28,"https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,1,18.2048611111111,9.1,3.4,5.4,"63.1%",0.2,0.5,"41.7%",1.7,2,"85.1%",2,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5
"14-03-2026 04:02:55",46,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",30,29,21.2305555555556,9.7,3.4,4.7,"71.6%",0.4,1.6,"25.5%",1.8,2.3,"76.8%",1.7,3.5,5.2,0.9,0.4,1,0.9,0.2,3.1,2.5,12.4
"14-03-2026 04:02:55",47,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",31,25,22.1172043010753,11.7,3.9,6.5,"61%",0.7,1.8,"41.1%",1.6,2.3,"71.4%",1.6,3.1,4.7,0.9,0.5,1.2,0.6,0.4,2.8,2.5,12.3
"14-03-2026 04:02:55",48,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",22,16,23.3545454545455,10.9,3.1,6.2,"50.7%",0.7,1.7,"43.2%",2.4,3,"80.3%",0.9,2.8,3.7,3,0.7,1.4,0.1,0.5,2.3,2.8,12.3
"14-03-2026 04:02:55",49,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",26,21,27.4967948717949,12.8,2.5,4.5,"54.2%",1.6,4.5,"36.2%",3,3.8,"80.6%",0.4,2.8,3.2,1.3,0.8,0.9,0,0.3,2.5,3.4,12.3
"14-03-2026 04:02:55",50,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",29,20,25.7511494252874,14.1,2.8,6,"47.4%",2.1,5.1,"41.5%",2.1,2.5,"84.9%",0.4,1.9,2.3,3.1,0.9,1.4,0.1,0.3,2.7,2.7,12.2
"14-03-2026 04:02:55",51,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",20,18,21.8141666666667,12.2,4,7.4,"54.1%",1,2.3,"41.3%",1.3,1.7,"76.5%",0.2,2.3,2.6,3.4,1.2,1.5,0.1,0.3,2.2,2,12.2
"14-03-2026 04:02:55",52,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",30,30,29.8133333333333,8.4,1.2,2.2,"53.8%",1.6,4.3,"36.7%",1.3,1.8,"74.1%",0.8,2.8,3.6,4.9,1.4,1.7,0.1,0.1,2.7,2.3,11.9
"14-03-2026 04:02:55",53,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,3,17.6366666666667,9.8,2.2,4,"54%",0.7,2.2,"30.9%",3.4,4,"86.9%",0.4,1.6,2,3,0.7,1.3,0.1,0.3,1.8,3.5,11.8
"14-03-2026 04:02:55",54,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",31,23,21.7612903225806,13,3.1,6,"50.8%",1.6,5.1,"32.3%",2,2.4,"81.3%",0.6,3.2,3.8,2.2,0.8,1.5,0,0.4,1.6,2.3,11.7
"14-03-2026 04:02:55",55,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",28,1,15.6369047619048,6.9,2.7,3.6,"76%",0,0,"0%",1.5,1.9,"75.9%",1.8,2.9,4.8,0.6,0.4,0.5,0.9,0.1,1.8,1.8,11.6
